# Started at: 2021-03-02 02:27:08 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.09869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558444,,,,,,,,,,,
1.09869e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857,,,,,,,,,,
1.09876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707740,,,,,,,,,,,,,
1.09883e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444169,,,,,,,,,
1.09883e+06,,,,,,,,,,,,,,,,,,,,,,,,684260,,,,,,,,,,,,,,,,,,,,
1.0989e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,537549,,,,,,,,,,,,,,,,,
1.09893e+06,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,,,,,,,,,,,,,,
1.09895e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5401,,,,,,,,,,,,,,,
1.09895e+06,,,,,,,,,,,,,,,,5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.099e+06,57000,59300,58100,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.568e+06,12,7,0.990099,1.02041,99.0099,93.1373
1.09908e+06,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09913e+06,,,,,,,,,,,,,,,,,,,,,,,2645585,,,,,,,,,,,,,,,,,,,,,
1.09914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903965,,,,,,,
1.09926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875906,,,,,,,,,,,,,,
1.09938e+06,,,,,,,,,,,,,,,,,,,711586,,,,,,,,,,,,,,,,,,,,,,,,,
1.09941e+06,,,,,,,,,,,,,,,,,,,,,,,,,3750,,,,,,,,,,,,,,,,,,,
1.09949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030611,,,,,,,,
1.09958e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559733,,,,,,,,,,,
1.09959e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8864,,,,,,,,,,
1.09966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708307,,,,,,,,,,,,,
1.09972e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,,,,
1.09973e+06,,,,,,,,,,,,,,,,,,,,,,,,684827,,,,,,,,,,,,,,,,,,,,
1.09973e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444534,,,,,,,,,
1.0998e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,537992,,,,,,,,,,,,,,,,,
1.09981e+06,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,,,,,,,,,,,,,,
1.09985e+06,,,,,,,,,,,,,,,,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.09986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406,,,,,,,,,,,,,,,
1.1e+06,57000,58900,57700,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6114e+06,18.1818,13,0,4.9505,98,94
1.10003e+06,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10003e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904705,,,,,,,
1.10004e+06,,,,,,,,,,,,,,,,,,,,,,,2647778,,,,,,,,,,,,,,,,,,,,,
1.10016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876623,,,,,,,,,,,,,,
1.10028e+06,,,,,,,,,,,,,,,,,,,712169,,,,,,,,,,,,,,,,,,,,,,,,,
1.10031e+06,,,,,,,,,,,,,,,,,,,,,,,,,3753,,,,,,,,,,,,,,,,,,,
1.10039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031460,,,,,,,,
1.10043e+06,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,,
1.10048e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561024,,,,,,,,,,,
1.10049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8872,,,,,,,,,,
1.10056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708893,,,,,,,,,,,,,
1.10063e+06,,,,,,,,,,,,,,,,,,,,,,,,685379,,,,,,,,,,,444898,,,,,,,,,
1.1007e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,538423,,,,,,,,,,,,,,,,,
1.10073e+06,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,,,,,,,,,,,,,,
1.10075e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410,,,,,,,,,,,,,,,
1.10076e+06,,,,,,,,,,,,,,,,5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10094e+06,,,,,,,,,,,,,,,,,,,,,,,2649958,,,,,,,,,,,,,,905446,,,,,,,
1.101e+06,56800,58900,57900,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4946e+06,11.8812,7,1,5.88235,99,94
1.10106e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877341,,,,,,,,,,,,,,
1.10118e+06,,,,,,,,,,,,,,,,,,,712752,,,,,,,,,,,,,,,,,,,,,,,,,
1.10121e+06,,,,,,,,,,,,,,,,,,,,,,,,,3756,,,,,,,,,,,,,,,,,,,
1.10129e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032308,,,,,,,,
1.10138e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562312,,,,,,,,,,,
1.10139e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8879,,,,,,,,,,
1.10146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709477,,,,,,,,,,,,,
1.10153e+06,,,,,,,,,,,,,,,,,,,,,,,,685946,,,,,,,,,,,445262,,,,,,,,,
1.1016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,538866,,,,,,,,,,,,,,,,,
1.10161e+06,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,,,,,,,,,,,,,
1.10165e+06,,,,,,,,,,,,,,,,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10166e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,,,,,,,,,,,,,,,
1.10175e+06,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10183e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906186,,,,,,,
1.10184e+06,,,,,,,,,,,,,,,,,,,,,,,2652143,,,,,,,,,,,,,,,,,,,,,
1.10196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878059,,,,,,,,,,,,,,
1.102e+06,57000,59700,57900,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7266e+06,10,9,1,2.04082,99,95.0495
1.10208e+06,,,,,,,,,,,,,,,,,,,713335,,,,,,,,,,,,,,,,,,,,,,,,,
1.10211e+06,,,,,,,,,,,,,,,,,,,,,,,,,3759,,,,,,,,,,,,,,,,,,,
1.10219e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033157,,,,,,,,
1.10225e+06,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,
1.10228e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563600,,,,,,,,,,,
1.10229e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8886,,,,,,,,,,
1.10236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710046,,,,,,,,,,,,,
1.10239e+06,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,
1.10243e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445626,,,,,,,,,
1.10243e+06,,,,,,,,,,,,,,,,,,,,,,,,686511,,,,,,,,,,,,,,,,,,,,
1.1025e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,539310,,,,,,,,,,,,,,,,,
1.10252e+06,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,,,,,,,,,,,,,,
1.10255e+06,,,,,,,,,,,,,,,,5209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10255e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419,,,,,,,,,,,,,,,
1.10269e+06,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10273e+06,,,,,,,,,,,,,,,,,,,,,,,2654327,,,,,,,,,,,,,,,,,,,,,
1.10274e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906927,,,,,,,
1.10286e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878777,,,,,,,,,,,,,,
1.10298e+06,,,,,,,,,,,,,,,,,,,713918,,,,,,,,,,,,,,,,,,,,,,,,,
1.103e+06,57000,59300,58300,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7494e+06,8.08081,8.16327,0,2.9703,99.0099,93
1.103e+06,,,,,,,,,,,,,,,,,,,,,,,,,3762,,,,,,,,,,,,,,,,,,,
1.10309e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034007,,,,,,,,
1.1031e+06,,,,,,,,,,,,,,63.74,59.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10318e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564885,,,,,,,,,,,
1.1032e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8894,,,,,,,,,,
1.10326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710632,,,,,,,,,,,,,
1.10333e+06,,,,,,,,,,,,,,,,,,,,,,,,687078,,,,,,,,,,,445991,,,,,,,,,
1.1034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,539753,,,,,,,,,,,,,,,,,
1.10341e+06,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,,,,,,,,,,,,,,
1.10345e+06,,,,,,,,,,,,,,,,5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10345e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423,,,,,,,,,,,,,,,
1.10356e+06,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,
1.10364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907667,,,,,,,
1.10364e+06,,,,,,,,,,,,,,,,,,,,,,,2656509,,,,,,,,,,,,,,,,,,,,,
1.10376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879494,,,,,,,,,,,,,,
1.10388e+06,,,,,,,,,,,,,,,,,,,714500,,,,,,,,,,,,,,,,,,,,,,,,,
1.1039e+06,,,,,,,,,,,,,,,,,,,,,,,,,3765,,,,,,,,,,,,,,,,,,,
1.10399e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034856,,,,,,,,
1.104e+06,56800,59700,58100,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6248e+06,15.1515,6.06061,1.0101,3.92157,100,94
1.10406e+06,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,
1.10408e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566180,,,,,,,,,,,
1.10409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901,,,,,,,,,,
1.10416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711217,,,,,,,,,,,,,
1.10423e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446355,,,,,,,,,
1.10423e+06,,,,,,,,,,,,,,,,,,,,,,,,687629,,,,,,,,,,,,,,,,,,,,
1.1043e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,540190,,,,,,,,,,,,,,,,,
1.10432e+06,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,,,,,,,,,,,,,,
1.10436e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428,,,,,,,,,,,,,,,
1.10436e+06,,,,,,,,,,,,,,,,5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10441e+06,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10454e+06,,,,,,,,,,,,,,,,,,,,,,,2658695,,,,,,,,,,,,,,908408,,,,,,,
1.10466e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880212,,,,,,,,,,,,,,
1.10478e+06,,,,,,,,,,,,,,,,,,,715083,,,,,,,,,,,,,,,,,,,,,,,,,
1.1048e+06,,,,,,,,,,,,,,,,,,,,,,,,,3768,,,,,,,,,,,,,,,,,,,
1.10489e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035682,,,,,,,,
1.10499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567474,,,,,,,,,,,
1.10499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8908,,,,,,,,,,
1.105e+06,57200,59700,57900,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4066e+06,12.8713,6.06061,0,2.0202,99.0099,93.0693
1.10506e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,711783,,,,,,,,,,,,,
1.10513e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446719,,,,,,,,,
1.10513e+06,,,,,,,,,,,,,,,,,,,,,,,,688184,,,,,,,,,,,,,,,,,,,,
1.1052e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,540633,,,,,,,,,,,,,,,,,
1.10521e+06,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,,,,,,,,,,,,,,
1.10525e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432,,,,,,,,,,,,,,,
1.10525e+06,,,,,,,,,,,,,,,,5222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10531e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
1.10536e+06,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10544e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909148,,,,,,,
1.10544e+06,,,,,,,,,,,,,,,,,,,,,,,2660879,,,,,,,,,,,,,,,,,,,,,
1.10556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880930,,,,,,,,,,,,,,
1.10568e+06,,,,,,,,,,,,,,,,,,,715665,,,,,,,,,,,,,,,,,,,,,,,,,
1.1057e+06,,,,,,,,,,,,,,,,,,,,,,,,,3771,,,,,,,,,,,,,,,,,,,
1.10579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036530,,,,,,,,
1.10588e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568764,,,,,,,,,,,
1.10589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915,,,,,,,,,,
1.10596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712369,,,,,,,,,,,,,
1.10599e+06,57000,59300,57900,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5258e+06,10.8911,8.82353,0,5.94059,99,94
1.10603e+06,,,,,,,,,,,,,,,,,,,,,,,,688751,,,,,,,,,,,447084,,,,,,,,,
1.1061e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,541077,,,,,,,,,,,,,,,,,
1.10612e+06,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,,,,,,,,,,,,,,
1.10615e+06,,,,,,,,,,,,,,,,5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437,,,,,,,,,,,,,,,
1.10622e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,
1.10631e+06,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10634e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909889,,,,,,,
1.10634e+06,,,,,,,,,,,,,,,,,,,,,,,2663065,,,,,,,,,,,,,,,,,,,,,
1.10646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881648,,,,,,,,,,,,,,
1.10658e+06,,,,,,,,,,,,,,,,,,,716248,,,,,,,,,,,,,,,,,,,,,,,,,
1.10659e+06,,,,,,,,,,,,,,,,,,,,,,,,,3774,,,,,,,,,,,,,,,,,,,
1.10669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037370,,,,,,,,
1.1067e+06,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,
1.10678e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570060,,,,,,,,,,,
1.10679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923,,,,,,,,,,
1.10686e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712942,,,,,,,,,,,,,
1.1069e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,
1.10693e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447448,,,,,,,,,
1.10693e+06,,,,,,,,,,,,,,,,,,,,,,,,689302,,,,,,,,,,,,,,,,,,,,
1.107e+06,57200,59700,58100,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5068e+06,10.101,7.07071,0,4.90196,98.9899,94
1.107e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,541520,,,,,,,,,,,,,,,,,
1.10701e+06,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,,,,,,,,,,,,,,
1.10705e+06,,,,,,,,,,,,,,,,5230,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10705e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441,,,,,,,,,,,,,,,
1.10723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910629,,,,,,,
1.10724e+06,,,,,,,,,,,,,,,,,,,,,,,2665247,,,,,,,,,,,,,,,,,,,,,
1.10736e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882365,,,,,,,,,,,,,,
1.10737e+06,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10748e+06,,,,,,,,,,,,,,,,,,,716831,,,,,,,,,,,,,,,,,,,,,,,,,
1.10749e+06,,,,,,,,,,,,,,,,,,,,,,,,,3777,,,,,,,,,,,,,,,,,,,
1.10759e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038218,,,,,,,,
1.10768e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571352,,,,,,,,,,,
1.10769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930,,,,,,,,,,
1.10776e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713528,,,,,,,,,,,,,
1.10783e+06,,,,,,,,,,,,,,,,,,,,,,,,689869,,,,,,,,,,,447812,,,,,,,,,
1.1079e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,541963,,,,,,,,,,,,,,,,,
1.10792e+06,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,,,,,,,,,,,,,,
1.10796e+06,,,,,,,,,,,,,,,,5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5446,,,,,,,,,,,,,,,
1.108e+06,56800,59700,57700,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4478e+06,9.27835,7.92079,4.85437,2.9703,99.0099,94
1.10803e+06,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10814e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911370,,,,,,,
1.10814e+06,,,,,,,,,,,,,,,,,,,,,,,2667429,,,,,,,,,,,,,,,,,,,,,
1.10826e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883082,,,,,,,,,,,,,,
1.10838e+06,,,,,,,,,,,,,,,,,,,717414,,,,,,,,,,,,,,,,,,,,,,,,,
1.10839e+06,,,,,,,,,,,,,,,,,,,,,,,,,3780,,,,,,,,,,,,,,,,,,,
1.10849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039067,,,,,,,,
1.10851e+06,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,,
1.10858e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572640,,,,,,,,,,,
1.10859e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937,,,,,,,,,,
1.10859e+06,,,,,,,,,,,,,21.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10866e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714098,,,,,,,,,,,,,
1.10873e+06,,,,,,,,,,,,,,,,,,,,,,,,690423,,,,,,,,,,,448176,,,,,,,,,
1.1088e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,542407,,,,,,,,,,,,,,,,,
1.1088e+06,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,,,,,,,,,,,,,
1.10885e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,,,,,,,,,,,,,,,
1.10885e+06,,,,,,,,,,,,,,,,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10897e+06,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,
1.109e+06,56800,58900,57900,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.512e+06,19.6078,13.1313,4,1.0101,98,93.1373
1.10903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912110,,,,,,,
1.10904e+06,,,,,,,,,,,,,,,,,,,,,,,2669614,,,,,,,,,,,,,,,,,,,,,
1.10916e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883800,,,,,,,,,,,,,,
1.10928e+06,,,,,,,,,,,,,,,,,,,717997,,,,,,,,,,,,,,,,,,,,,,,,,
1.10929e+06,,,,,,,,,,,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,,,,,
1.10939e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039915,,,,,,,,
1.10948e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573931,,,,,,,,,,,
1.10949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8944,,,,,,,,,,
1.10956e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714684,,,,,,,,,,,,,
1.10958e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,,
1.10963e+06,,,,,,,,,,,,,,,,,,,,,,,,690990,,,,,,,,,,,448540,,,,,,,,,
1.1097e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,542839,,,,,,,,,,,,,,,,,
1.10972e+06,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,,,,,,,,,,,,,,
1.10975e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,,,,,,,,,,,,,,,
1.10975e+06,,,,,,,,,,,,,,,,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10992e+06,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,
1.10993e+06,,,,,,,,,,,,,,,,,,,,,,,2671793,,,,,,,,,,,,,,,,,,,,,
1.10994e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912851,,,,,,,
1.11e+06,57200,59500,58100,56600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8418e+06,10,9.80392,3.92157,2,99.0099,94.9495
1.11006e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884517,,,,,,,,,,,,,,
1.11018e+06,,,,,,,,,,,,,,,,,,,718579,,,,,,,,,,,,,,,,,,,,,,,,,
1.11018e+06,,,,,,,,,,,,,,,,,,,,,,,,,3786,,,,,,,,,,,,,,,,,,,
1.11029e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040763,,,,,,,,
1.11033e+06,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,
1.11039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575224,,,,,,,,,,,
1.11039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8952,,,,,,,,,,
1.11046e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715242,,,,,,,,,,,,,
1.11053e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448904,,,,,,,,,
