# Started at: 2021-03-02 17:50:22 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
981462,,,,,,,,,,,,,,,,,,,631843,,,,,,,,,,,786999,636478,,,,,,,,,,,,,
981666,,,,,,,,,,,,,,,,,,,,,,,2171535,,,,477716,,,,,,1238896,7807,,932934,,,,,,,,
981944,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,
981994,55400,57200,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7732e+06,54,68,78.4314,26.7327,50.5051,32.6733
982054,,,,,,,,,,,,,,,,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705,,,,,,,,,,,,,,,
982146,,,,,,,,,,,,,,,,,,,,,1329,,,618951,,,,,,,,,,,386629,,806553,,,,,,,
982185,,,,,,,,,,,,,,,,,,,,,,,,,3928,,,,,,,,,,,,,,,,,,,
982228,,,,,,,,,,,,,,64.89,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982366,,,,,,,,,,,,,,,,,,,632424,,,,,,,,,,,787722,637062,,,,,,,,,,,,,
982556,,,,,,,,,,,,,,,,,,,,,,,,,,,478159,,,,,,,,,,,,,,,,,
982556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933790,,,,,,,,
982556,,,,,,,,,,,,,,,,,,,,,,,2173540,,,,,,,,,,1240038,,,,,,,,,,,
982563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7814,,,,,,,,,,
982953,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,
982953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709,,,,,,,,,,,,,,,
982966,,,,,,,,,,,,,,,,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982994,55200,56600,56600,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2104e+06,58.8235,71.2871,79,26.7327,51.4851,37.6238
983042,,,,,,,,,,,,,,,,,,,,,,,,619472,,,,,,,,,,,386970,,807288,,,,,,,
983052,,,,,,,,,,,,,,,,,,,,,,,,,3931,,,,,,,,,,,,,,,,,,,
983072,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,,,,,
983135,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,,,,,,
983262,,,,,,,,,,,,,,,,,,,633005,,,,,,,,,,,788444,,,,,,,,,,,,,,
983262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637646,,,,,,,,,,,,,
983456,,,,,,,,,,,,,,,,,,,,,,,,,,,478602,,,,,,,,,,,,,,,,,
983456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934646,,,,,,,,
983456,,,,,,,,,,,,,,,,,,,,,,,2175544,,,,,,,,,,,,,,,,,,,,,
983457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241186,,,,,,,,,,,
983461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7821,,,,,,,,,,
983762,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,
983862,,,,,,,,,,,,,,,,4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714,,,,,,,,,,,,,,,
983938,,,,,,,,,,,,,,,,,,,,,,,,620041,,,,,,,,,,,387327,,808028,,,,,,,
983962,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,,,,,,,,,,,,,,
983975,,,,,,,,,,,,,,,,,,,,,,,,,3935,,,,,,,,,,,,,,,,,,,
983995,55200,57000,56800,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.777e+06,63,77.2277,83,29.5918,52,40
984146,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,,,,,,,,,,,,
984162,,,,,,,,,,,,,,,,,,,633587,,,,,,,,,,,789167,638230,,,,,,,,,,,,,
984356,,,,,,,,,,,,,,,,,,,,,,,,,,,479023,,,,,,,,,,,,,,,,,
984356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935502,,,,,,,,
984356,,,,,,,,,,,,,,,,,,,,,,,2177550,,,,,,,,,,1242335,,,,,,,,,,,
984359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7828,,,,,,,,,,
984758,,,,,,,,,,,,,,,,4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718,,,,,,,,,,,,,,,
984799,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,,,,
984837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808767,,,,,,,
984846,,,,,,,,,,,,,,,,,,,,,,,,620609,3938,,,,,,,,,,387676,,,,,,,,,
984853,,,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,,,,,,,,,,
984995,55600,56800,56600,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.652e+06,63.6364,77,84.1584,34.3434,51,31.6832
985062,,,,,,,,,,,,,,,,,,,634168,,,,,,,,,,,789889,,,,,,,,,,,,,,
985062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638814,,,,,,,,,,,,,
985256,,,,,,,,,,,,,,,,,,,,,,,,,,,479466,,,,,,,,,,,,,,,,,
985256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936358,,,,,,,,
985256,,,,,,,,,,,,,,,,,,,,,,,2179556,,,,,,,,,,,,,,,,,,,,,
985256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243486,,,,,,,,,,,
985257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835,,,,,,,,,,
985580,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,
985654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722,,,,,,,,,,,,,,,
985654,,,,,,,,,,,,,,,,4620,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985738,,,,,,,,,,,,,,,,,,,,,,,,621169,,,,,,,,,,,388028,,809507,,,,,,,
985744,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,,,,,,,,,,,,,,
985764,,,,,,,,,,,,,,,,,,,,,,,,,3942,,,,,,,,,,,,,,,,,,,
985830,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,,,,,,,,,,,,,,,,
985962,,,,,,,,,,,,,,,,,,,634749,,,,,,,,,,,,,,,,,,,,,,,,,
985962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790612,,,,,,,,,,,,,,
985962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639398,,,,,,,,,,,,,
985994,55200,57400,56400,54800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.536e+06,58,76,80.3922,31.3131,49.505,35
986156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937213,,,,,,,,
986156,,,,,,,,,,,,,,,,,,,,,,,,,,,479909,,,,,,,,,,,,,,,,,
986156,,,,,,,,,,,,,,,,,,,,,,,2181563,,,,,,,,,,,,,,,,,,,,,
986156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244637,,,,,,,,,,,
986166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7843,,,,,,,,,,
986551,,,,,,,,,,,,,,,,4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727,,,,,,,,,,,,,,,
986638,,,,,,,,,,,,,,,,,,,,,,,,621737,,,,,,,,,,,388385,,810247,,,,,,,
986678,,,,,,,,,,,,,,,,,,,,,1336,,,,,,,,,,,,,,,,,,,,,,,
986687,,,,,,,,,,,,,,,,,,,,,,,,,3946,,,,,,,,,,,,,,,,,,,
986837,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,,,,,,,,,,
986862,,,,,,,,,,,,,,,,,,,635331,,,,,,,,,,,791334,,,,,,,,,,,,,,
986862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639982,,,,,,,,,,,,,
986995,55400,58100,56400,55000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.927e+06,62.6263,75.2475,84,27.451,53,39.604
987056,,,,,,,,,,,,,,,,,,,,,,,,,,,480351,,,,,,,,,938069,,,,,,,,
987056,,,,,,,,,,,,,,,,,,,,,,,2183567,,,,,,,,,,,,,,,,,,,,,
987056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245782,,,,,,,,,,,
987064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7850,,,,,,,,,,
987399,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,
987459,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,
987460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731,,,,,,,,,,,,,,,
987464,,,,,,,,,,,,,,,,4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987538,,,,,,,,,,,,,,,,,,,,,,,,622306,,,,,,,,,,,388735,,810984,,,,,,,
987551,,,,,,,,,,,,,,,,,,,,,,,,,3949,,,,,,,,,,,,,,,,,,,
987569,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,,,,,
987762,,,,,,,,,,,,,,,,,,,635911,,,,,,,,,,,792057,,,,,,,,,,,,,,
987762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640566,,,,,,,,,,,,,
987956,,,,,,,,,,,,,,,,,,,,,,,,,,,480794,,,,,,,,,938925,,,,,,,,
987956,,,,,,,,,,,,,,,,,,,,,,,2185573,,,,,,,,,,,,,,,,,,,,,
987957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246933,,,,,,,,,,,
987962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7857,,,,,,,,,,
987995,55400,57000,56600,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4996e+06,59.4059,72,85,25.2525,49,34.3434
988245,,,,,,,,,,,,,22.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735,,,,,,,,,,,,,,,
988360,,,,,,,,,,,,,,,,4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988442,,,,,,,,,,,,,,,,,,,,,,,,622875,,,,,,,,,,,389092,,811724,,,,,,,
988459,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,,,,,
988475,,,,,,,,,,,,,,,,,,,,,,,,,3953,,,,,,,,,,,,,,,,,,,
988520,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,
988662,,,,,,,,,,,,,,,,,,,636492,,,,,,,,,,,792780,,,,,,,,,,,,,,
988662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641150,,,,,,,,,,,,,
988856,,,,,,,,,,,,,,,,,,,,,,,,,,,481233,,,,,,,,,939781,,,,,,,,
988856,,,,,,,,,,,,,,,,,,,,,,,2187580,,,,,,,,,,,,,,,,,,,,,
988857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248081,,,,,,,,,,,
988860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864,,,,,,,,,,
988994,55800,56600,56400,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8092e+06,63.6364,76.2376,84.1584,26.7327,46,35
989217,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,
989256,,,,,,,,,,,,,,,,4637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740,,,,,,,,,,,,,,,
989306,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,
989337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812464,,,,,,,
989346,,,,,,,,,,,,,,,,,,,,,,,,623444,3956,,,,,,,,,,389449,,,,,,,,,
989350,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,,,,,
989526,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,
989562,,,,,,,,,,,,,,,,,,,637073,,,,,,,,,,,793503,,,,,,,,,,,,,,
989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641734,,,,,,,,,,,,,
989756,,,,,,,,,,,,,,,,,,,,,,,,,,,481676,,,,,,,,,,,,,,,,,
989756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940637,,,,,,,,
989756,,,,,,,,,,,,,,,,,,,,,,,2189585,,,,,,,,,,1249228,,,,,,,,,,,
989759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7871,,,,,,,,,,
989994,55400,56600,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9124e+06,54,77.7778,84.1584,27.7228,45.5446,31.6832
990153,,,,,,,,,,,,,,,,4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744,,,,,,,,,,,,,,,
990238,,,,,,,,,,,,,,,,,,,,,,,,624005,,,,,,,,,,,389804,,813205,,,,,,,
990241,,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,,,,,,,,,,,,,,
990263,,,,,,,,,,,,,,,,,,,,,,,,,3960,,,,,,,,,,,,,,,,,,,
990462,,,,,,,,,,,,,,,,,,,637653,,,,,,,,,,,,,,,,,,,,,,,,,
990462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794225,,,,,,,,,,,,,,
990462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642317,,,,,,,,,,,,,
990656,,,,,,,,,,,,,,,,,,,,,,,,,,,482119,,,,,,,,,,,,,,,,,
990656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941493,,,,,,,,
990656,,,,,,,,,,,,,,,,,,,,,,,2191589,,,,,,,,,,,,,,,,,,,,,
990657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250372,,,,,,,,,,,
990657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7878,,,,,,,,,,
990994,55000,56600,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0252e+06,54.4554,68,78.4314,24.2424,50.495,31
991056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4748,,,,,,,,,,,,,,,
991066,,,,,,,,,,,,,,,,4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813944,,,,,,,
991137,,,,,,,,,,,,,,,,,,,,,,,,624573,,,,,,,,,,,,,,,,,,,,
991146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390161,,,,,,,,,
991172,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,,,,,,,,,,,,,,
991192,,,,,,,,,,,,,,,,,,,,,,,,,3964,,,,,,,,,,,,,,,,,,,
991209,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,
991362,,,,,,,,,,,,,,,,,,,638234,,,,,,,,,,,,,,,,,,,,,,,,,
991362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794947,,,,,,,,,,,,,,
991362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642901,,,,,,,,,,,,,
991556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942348,,,,,,,,
991556,,,,,,,,,,,,,,,,,,,,,,,,,,,482562,,,,,,,,,,,,,,,,,
991556,,,,,,,,,,,,,,,,,,,,,,,2193595,,,,,,,,,,,,,,,,,,,,,
991556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251522,,,,,,,,,,,
991566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7886,,,,,,,,,,
991854,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,
991962,,,,,,,,,,,,,,,,4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991965,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,
991968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753,,,,,,,,,,,,,,,
991994,55000,56600,56400,54600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1584e+06,58.1633,71.2871,79,25.7426,52,36.6337
992038,,,,,,,,,,,,,,,,,,,,,,,,625142,,,,,,,,,,,390513,,814684,,,,,,,
992056,,,,,,,,,,,,,,,,,,,,,,,,,3967,,,,,,,,,,,,,,,,,,,
992062,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,,,,,,
992216,,,,,,,,,,,,,,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,
992262,,,,,,,,,,,,,,,,,,,638816,,,,,,,,,,,,643485,,,,,,,,,,,,,
992262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795670,,,,,,,,,,,,,,
992358,,,,,,,,,,,,,,64.85,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943204,,,,,,,,
992456,,,,,,,,,,,,,,,,,,,,,,,,,,,482987,,,,,,,,,,,,,,,,,
992456,,,,,,,,,,,,,,,,,,,,,,,2195600,,,,,,,,,,,,,,,,,,,,,
992456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252674,,,,,,,,,,,
992464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7893,,,,,,,,,,
992858,,,,,,,,,,,,,,,,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757,,,,,,,,,,,,,,,
992937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815423,,,,,,,
992937,,,,,,,,,,,,,,,,,,,,,,,,625699,,,,,,,,,,,,,,,,,,,,
992946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390865,,,,,,,,,
992953,,,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,,,,,,,,,,,,,,
992980,,,,,,,,,,,,,,,,,,,,,,,,,3971,,,,,,,,,,,,,,,,,,,
992994,55400,57400,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9066e+06,63,77.2277,82,33,52.9412,40
993162,,,,,,,,,,,,,,,,,,,639323,,,,,,,,,,,,,,,,,,,,,,,,,
993162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796388,,,,,,,,,,,,,,
993162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644069,,,,,,,,,,,,,
993356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944060,,,,,,,,
993356,,,,,,,,,,,,,,,,,,,,,,,,,,,483429,,,,,,,,,,,,,,,,,
993356,,,,,,,,,,,,,,,,,,,,,,,2197607,,,,,,,,,,1253828,,,,,,,,,,,
993362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900,,,,,,,,,,
993672,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,
993754,,,,,,,,,,,,,,,,4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761,,,,,,,,,,,,,,,
993812,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,
993838,,,,,,,,,,,,,,,,,,,,,,,,626268,,,,,,,,,,,391209,,816163,,,,,,,
993844,,,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,,,,,,,,,,,,,,
993845,,,,,,,,,,,,,,,,,,,,,,,,,3974,,,,,,,,,,,,,,,,,,,
993900,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,
993994,55600,57200,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8618e+06,63.7255,77,84.1584,35.6436,50.5051,31
994062,,,,,,,,,,,,,,,,,,,639904,,,,,,,,,,,797111,,,,,,,,,,,,,,
994062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644653,,,,,,,,,,,,,
994105,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
994256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944916,,,,,,,,
994256,,,,,,,,,,,,,,,,,,,,,,,,,,,483872,,,,,,,,,,,,,,,,,
994256,,,,,,,,,,,,,,,,,,,,,,,2199611,,,,,,,,,,,,,,,,,,,,,
994257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254972,,,,,,,,,,,
994260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907,,,,,,,,,,
994650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765,,,,,,,,,,,,,,,
994650,,,,,,,,,,,,,,,,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994738,,,,,,,,,,,,,,,,,,,,,,,,626837,,,,,,,,,,,391561,,816900,,,,,,,
994769,,,,,,,,,,,,,,,,,,,,,,,,,3978,,,,,,,,,,,,,,,,,,,
994776,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,,,,,,,,,,,,,,
994909,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,
994962,,,,,,,,,,,,,,,,,,,640485,,,,,,,,,,,797833,,,,,,,,,,,,,,
994970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645237,,,,,,,,,,,,,
994994,55600,56600,56800,54800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0104e+06,57.5758,76.7677,81,31.3131,48,34.3434
995156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945772,,,,,,,,
995166,,,,,,,,,,,,,,,,,,,,,,,2201616,,,,484315,,,,,,1256120,7914,,,,,,,,,,
995491,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,,,,,
995563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770,,,,,,,,,,,,,,,
995564,,,,,,,,,,,,,,,,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995638,,,,,,,,,,,,,,,,,,,,,,,,627405,,,,,,,,,,,391918,,817640,,,,,,,
995668,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,,,,,,,,,,,,,,,,
995692,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,,,,,,,,,,,,,,,,,
995862,,,,,,,,,,,,,,,,,,,641060,,,,,,,,,,,798556,,,,,,,,,,,,,,
995862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645820,,,,,,,,,,,,,
995994,55600,57900,56400,55000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3432e+06,62.6263,74.2574,84.1584,25.5102,53.5354,38
996056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946628,,,,,,,,
996056,,,,,,,,,,,,,,,,,,,,,,,,,,,484758,,,,,,,,,,,,,,,,,
996056,,,,,,,,,,,,,,,,,,,,,,,2203622,,,,,,,,,,,,,,,,,,,,,
996056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257272,,,,,,,,,,,
996057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921,,,,,,,,,,
996457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774,,,,,,,,,,,,,,,
996460,,,,,,,,,,,,,,,,4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996471,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,
996516,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,
996542,,,,,,,,,,,,,,,,,,,,,,,,627974,,,,,,,,,,,392273,,818377,,,,,,,
996556,,,,,,,,,,,,,,,,,,,,,,,,,3985,,,,,,,,,,,,,,,,,,,
996562,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,,,,,,,,,,,,,,,
996596,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,,,,,,,,,,,,,,,,
996762,,,,,,,,,,,,,,,,,,,641640,,,,,,,,,,,799278,,,,,,,,,,,,,,
996762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646404,,,,,,,,,,,,,
996956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947484,,,,,,,,
996956,,,,,,,,,,,,,,,,,,,,,,,,,,,485199,,,,,,,,,,,,,,,,,
996956,,,,,,,,,,,,,,,,,,,,,,,2205626,,,,,,,,,,1258414,,,,,,,,,,,
