# Started at: 2021-02-28 12:34:28 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
920828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756540,,,,,,,
920828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877069,,,,,,,,
920828,,,,,,,,,,,,,,,,,,,592295,,,,,,,,,,,,,,,,,,,,,,,,,
920828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738254,,,,,,,,,,,,,,
920996,56200,56800,57200,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.965e+06,84,94.0594,85.8586,76,39,4
921162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599900,,,,,,,,,,,,,
921162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369452,,,,,,,,,
921162,,,,,,,,,,,,,,,,,,,,,,,,579464,,,,,,,,,,,,,,,,,,,,
921165,,,,,,,,,,,,,,,,,,,,,,,,,3367,,,,,,,,,,,,,,,,,,,
921356,,,,,,,,,,,,,,,,,,,,,,,2221438,,,,451922,,,,,,,,,,,,,,,,,
921356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189099,,,,,,,,,,,
921359,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,,,,,,,,,,,,,,
921359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429,,,,,,,,,,
921546,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,
921553,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,
921624,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,,,
921641,,,,,,,,,,,,,,,,4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491,,,,,,,,,,,,,,,
921728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877926,,,,,,,,
921728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757280,,,,,,,
921728,,,,,,,,,,,,,,,,,,,592874,,,,,,,,,,,,,,,,,,,,,,,,,
921728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738976,,,,,,,,,,,,,,
921996,56200,57000,57200,55000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6506e+06,83.3333,94,86,75,38.3838,4.90196
922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369813,,,,,,,,,
922062,,,,,,,,,,,,,,,,,,,,,,,,580030,,,,,,,,,,,,,,,,,,,,
922062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600487,,,,,,,,,,,,,
922087,,,,,,,,,,,,,,,,,,,,,,,,,3371,,,,,,,,,,,,,,,,,,,
922256,,,,,,,,,,,,,,,,,,,,,,,,,,,452363,,,,,,,,,,,,,,,,,
922256,,,,,,,,,,,,,,,,,,,,,,,2223617,,,,,,,,,,,,,,,,,,,,,
922256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190272,,,,,,,,,,,
922272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7437,,,,,,,,,,
922280,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,,,,,
922545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,,,,,,,,,,,,,,,
922552,,,,,,,,,,,,,,,,4291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878783,,,,,,,,
922628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739697,,,,,,,,,,,,,,
922628,,,,,,,,,,,,,,,,,,,593453,,,,,,,,,,,,,,,,,,,,,,,,,
922628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758020,,,,,,,
922962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601073,,,,370174,,,,,,,,,
922962,,,,,,,,,,,,,,,,,,,,,,,,580596,,,,,,,,,,,,,,,,,,,,
922978,,,,,,,,,,,,,,,,,,,,,,,,,3374,,,,,,,,,,,,,,,,,,,
922995,55800,57000,57200,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5856e+06,77.7778,94.0594,81.1881,73.2673,41.4141,3
923156,,,,,,,,,,,,,,,,,,,,,,,,,,,452805,,,,,,,,,,,,,,,,,
923156,,,,,,,,,,,,,,,,,,,,,,,2225806,,,,,,,,,,,,,,,,,,,,,
923156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191445,,,,,,,,,,,
923168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7444,,,,,,,,,,
923201,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,,,,,,,,,,,,,,
923333,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,
923372,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,
923438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4499,,,,,,,,,,,,,,,
923449,,,,,,,,,,,,,,,,4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923528,,,,,,,,,,,,,,,,,,,594032,,,,,,,,,,,,,,,,,879641,758759,,,,,,,
923528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740419,,,,,,,,,,,,,,
923862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601659,,,,,,,,,,,,,
923862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370536,,,,,,,,,
923862,,,,,,,,,,,,,,,,,,,,,,,,581163,,,,,,,,,,,,,,,,,,,,
923868,,,,,,,,,,,,,,,,,,,,,,,,,3377,,,,,,,,,,,,,,,,,,,
923996,55800,57400,56800,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4556e+06,84,94.0594,85.8586,66.3366,46.0784,3
924056,,,,,,,,,,,,,,,,,,,,,,,,,,,453247,,,,,,,,,,,,,,,,,
924056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192618,,,,,,,,,,,
924056,,,,,,,,,,,,,,,,,,,,,,,2227984,,,,,,,,,,,,,,,,,,,,,
924062,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,,,,,
924063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7451,,,,,,,,,,
924222,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,
924272,,,,,,,,,,,,,,,,,,781,,,,,,,,,,,,,,,,,,,,,,,,,,
924346,,,,,,,,,,,,,,,,4299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,,,,,,,,,,,,,,,
924428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741140,,,,,,880498,759498,,,,,,,
924428,,,,,,,,,,,,,,,,,,,594611,,,,,,,,,,,,,,,,,,,,,,,,,
924762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370897,,,,,,,,,
924762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602246,,,,,,,,,,,,,
924762,,,,,,,,,,,,,,,,,,,,,,,,581729,,,,,,,,,,,,,,,,,,,,
924791,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,
924956,,,,,,,,,,,,,,,,,,,,,,,2230184,,,,453689,,,,,,,,,,,,,,,,,
924956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193792,,,,,,,,,,,
924959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458,,,,,,,,,,
924983,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,,,,,,,,,,,,,,
924995,55800,56800,57000,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5794e+06,83.1683,94.9495,82,69.697,42.4242,2.0202
925199,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,
925213,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,,,,,,,,,,,,,,,,
925242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508,,,,,,,,,,,,,,,
925242,,,,,,,,,,,,,,,,4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881355,,,,,,,,
925328,,,,,,,,,,,,,,,,,,,595190,,,,,,,,,,,,,,,,,,,,,,,,,
925328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741862,,,,,,,760238,,,,,,,
925662,,,,,,,,,,,,,,,,,,,,,,,,582295,,,,,,,,,,,,,,,,,,,,
925662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602833,,,,,,,,,,,,,
925662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371259,,,,,,,,,
925682,,,,,,,,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,,,,,,,,,,
925856,,,,,,,,,,,,,,,,,,,,,,,,,,,454130,,,,,,,,,,,,,,,,,
925856,,,,,,,,,,,,,,,,,,,,,,,2232378,,,,,,,,,,,,,,,,,,,,,
925856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194966,,,,,,,,,,,
925872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466,,,,,,,,,,
925904,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,,,,,,,,,
925996,56000,57400,57000,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4398e+06,80,94.1176,86,75.2475,46.4646,3.9604
926076,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,
926139,,,,,,,,,,,,,,,,4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4513,,,,,,,,,,,,,,,
926228,,,,,,,,,,,,,,,,,,,595769,,,,,,,,,,,,,,,,,,,,,,,,,
926228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882213,,,,,,,,
926228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742584,,,,,,,760978,,,,,,,
926562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603419,,,,,,,,,,,,,
926562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371620,,,,,,,,,
926562,,,,,,,,,,,,,,,,,,,,,,,,582862,,,,,,,,,,,,,,,,,,,,
926572,,,,,,,,,,,,,,,,,,,,,,,,,3387,,,,,,,,,,,,,,,,,,,
926756,,,,,,,,,,,,,,,,,,,,,,,,,,,454572,,,,,,,,,,,,,,,,,
926756,,,,,,,,,,,,,,,,,,,,,,,2234576,,,,,,,,,,,,,,,,,,,,,
926756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196140,,,,,,,,,,,
926765,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,
926767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7473,,,,,,,,,,
926923,,,,,,,,,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,,,,,,,,
926995,56000,57400,57000,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8168e+06,83,94,85,74.2574,47,2.04082
927046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517,,,,,,,,,,,,,,,
927053,,,,,,,,,,,,,,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883070,,,,,,,,
927128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743305,,,,,,,,,,,,,,
927128,,,,,,,,,,,,,,,,,,,596348,,,,,,,,,,,,,,,,,,761717,,,,,,,
927462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371981,,,,,,,,,
927462,,,,,,,,,,,,,,,,,,,,,,,,583428,,,,,,,,,,,,,,,,,,,,
927462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604006,,,,,,,,,,,,,
927463,,,,,,,,,,,,,,,,,,,,,,,,,3390,,,,,,,,,,,,,,,,,,,
927656,,,,,,,,,,,,,,,,,,,,,,,,,,,455014,,,,,,,,,,,,,,,,,
927656,,,,,,,,,,,,,,,,,,,,,,,2236775,,,,,,,,,,,,,,,,,,,,,
927656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197314,,,,,,,,,,,
927662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480,,,,,,,,,,
927686,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,,,,,,,,,,,,,,
927826,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,
927838,,,,,,,,,,,,,26.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927862,,,,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,
927911,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,
927939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521,,,,,,,,,,,,,,,
927950,,,,,,,,,,,,,,,,4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927996,55800,57400,57200,55000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8044e+06,82,91,82,76,44.1176,3
928028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744027,,,,,,,,,,,,,,
928028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883928,,,,,,,,
928028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762457,,,,,,,
928028,,,,,,,,,,,,,,,,,,,596928,,,,,,,,,,,,,,,,,,,,,,,,,
928362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372342,,,,,,,,,
928362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604592,,,,,,,,,,,,,
928362,,,,,,,,,,,,,,,,,,,,,,,,583995,,,,,,,,,,,,,,,,,,,,
928385,,,,,,,,,,,,,,,,,,,,,,,,,3394,,,,,,,,,,,,,,,,,,,
928556,,,,,,,,,,,,,,,,,,,,,,,,,,,455456,,,,,,,,,,,,,,,,,
928556,,,,,,,,,,,,,,,,,,,,,,,2238967,,,,,,,,,,,,,,,,,,,,,
928556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198488,,,,,,,,,,,
928558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7487,,,,,,,,,,
928608,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,
928743,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,
928802,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,
928846,,,,,,,,,,,,,,,,4320,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,,,,,,,,,,,,,,,
928928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884785,,,,,,,,
928928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744749,,,,,,,763197,,,,,,,
928928,,,,,,,,,,,,,,,,,,,597507,,,,,,,,,,,,,,,,,,,,,,,,,
928995,56200,57000,57200,55000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.76e+06,82,93.0693,83.8384,72.7273,38,3
929262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605179,,,,,,,,,,,,,
929262,,,,,,,,,,,,,,,,,,,,,,,,584561,,,,,,,,,,,,,,,,,,,,
929262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372704,,,,,,,,,
929276,,,,,,,,,,,,,,,,,,,,,,,,,3397,,,,,,,,,,,,,,,,,,,
929456,,,,,,,,,,,,,,,,,,,,,,,2241145,,,,455898,,,,,,,,,,,,,,,,,
929456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199661,,,,,,,,,,,
929468,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,,,,,,,,,,,,,,
929470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7495,,,,,,,,,,
929652,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,
929743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530,,,,,,,,,,,,,,,
929743,,,,,,,,,,,,,,,,4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745470,,,,,,,,,,,,,,
929828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763936,,,,,,,
929828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885643,,,,,,,,
929828,,,,,,,,,,,,,,,,,,,598086,,,,,,,,,,,,,,,,,,,,,,,,,
929996,56000,57000,57200,55000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5332e+06,84,95,86.1386,76,39.3939,3.0303
930056,,,,,,,,,,,,,,66.98,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605765,,,,,,,,,,,,,
930162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373065,,,,,,,,,
930162,,,,,,,,,,,,,,,,,,,,,,,,585127,,,,,,,,,,,,,,,,,,,,
930167,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,
930356,,,,,,,,,,,,,,,,,,,,,,,2243342,,,,,,,,,,1200834,,,,,,,,,,,
930356,,,,,,,,,,,,,,,,,,,,,,,,,,,456340,,,,,,,,,,,,,,,,,
930366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7502,,,,,,,,,,
930390,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,,,,,
930514,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,,,,
930640,,,,,,,,,,,,,,,,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535,,,,,,,,,,,,,,,
930683,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,
930728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764675,,,,,,,
930728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886500,,,,,,,,
930728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746192,,,,,,,,,,,,,,
930728,,,,,,,,,,,,,,,,,,,598665,,,,,,,,,,,,,,,,,,,,,,,,,
930996,56000,56800,57000,55200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0424e+06,83.8384,94.0594,85.8586,75.4902,39,6.86275
931062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373426,,,,,,,,,
931062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606352,,,,,,,,,,,,,
931062,,,,,,,,,,,,,,,,,,,,,,,,585694,,,,,,,,,,,,,,,,,,,,
931089,,,,,,,,,,,,,,,,,,,,,,,,,3404,,,,,,,,,,,,,,,,,,,
931256,,,,,,,,,,,,,,,,,,,,,,,2245540,,,,456782,,,,,,,,,,,,,,,,,
931256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202008,,,,,,,,,,,
931261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7509,,,,,,,,,,
931311,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,,,,,,,,,,,
931410,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,
931454,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,
931478,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,
931536,,,,,,,,,,,,,,,,4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,,,,,,,,,,,,,,,
931628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887357,,,,,,,,
931628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746913,,,,,,,,,,,,,,
931628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765415,,,,,,,
931628,,,,,,,,,,,,,,,,,,,599244,,,,,,,,,,,,,,,,,,,,,,,,,
931962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373787,,,,,,,,,
931962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606938,,,,,,,,,,,,,
931962,,,,,,,,,,,,,,,,,,,,,,,,586260,,,,,,,,,,,,,,,,,,,,
931980,,,,,,,,,,,,,,,,,,,,,,,,,3407,,,,,,,,,,,,,,,,,,,
931996,56000,57000,57200,55200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7482e+06,77.6699,94,80.8081,72,42,1.02041
932156,,,,,,,,,,,,,,,,,,,,,,,2247738,,,,457224,,,,,,,,,,,,,,,,,
932156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203182,,,,,,,,,,,
932157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7516,,,,,,,,,,
932172,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,,,,,
932394,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,,,,,,,,,,,,
932440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,,,,,,,,,,,,,,
932450,,,,,,,,,,,,,,,,4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888215,,,,,,,,
932528,,,,,,,,,,,,,,,,,,,599823,,,,,,,,,,,747635,,,,,,,,,,,,,,
932528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766155,,,,,,,
932862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607524,,,,,,,,,,,,,
932862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374149,,,,,,,,,
932862,,,,,,,,,,,,,,,,,,,,,,,,586827,,,,,,,,,,,,,,,,,,,,
932871,,,,,,,,,,,,,,,,,,,,,,,,,3410,,,,,,,,,,,,,,,,,,,
932996,56000,57200,57000,55200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5494e+06,84,94.1176,85.8586,66.3366,46.6019,3.0303
933056,,,,,,,,,,,,,,,,,,,,,,,,,,,457665,,,,,,,,,,,,,,,,,
933056,,,,,,,,,,,,,,,,,,,,,,,2249932,,,,,,,,,,1204356,,,,,,,,,,,
933070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7524,,,,,,,,,,
933093,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,,,,,,,,,
933264,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,
933347,,,,,,,,,,,,,,,,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,,,,,,,,,,,,,,,
933428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889072,766894,,,,,,,
933428,,,,,,,,,,,,,,,,,,,600402,,,,,,,,,,,,,,,,,,,,,,,,,
933428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748357,,,,,,,,,,,,,,
933762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608111,,,,,,,,,,,,,
933762,,,,,,,,,,,,,,,,,,,,,,,,587393,,,,,,,,,,,374510,,,,,,,,,
933793,,,,,,,,,,,,,,,,,,,,,,,,,3414,,,,,,,,,,,,,,,,,,,
933956,,,,,,,,,,,,,,,,,,,,,,,,,,,458108,,,,,,1205529,,,,,,,,,,,
933956,,,,,,,,,,,,,,,,,,,,,,,2252131,,,,,,,,,,,,,,,,,,,,,
933965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7531,,,,,,,,,,
933995,55800,57000,56800,55000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9088e+06,83,94,82.1782,69.697,43,3
934014,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,,,,,,,,,,,,,
934104,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,
934104,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,
934244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552,,,,,,,,,,,,,,,
934244,,,,,,,,,,,,,,,,4345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749078,,,,,,,,,,,,,,
