# Started at: 2021-02-28 15:24:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
793024,,,,,,,,,,,,,,,,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793054,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,
793099,,,,,,,,,,,,,,,,,,,,,,,,500403,,,,,,,,,,,316120,,645370,,,,,,,
793105,,,,,,,,,,,,,,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,
793132,,,,,,,,,,,,,,,,,,,,,,,,,3192,,,,,,,,,,,,,,,,,,,
793320,,,,,,,,,,,,,,,,,,,506999,,,,,,,,,,,,,,,,,,,,,,,,,
793320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628705,,,,,,,,,,,,,,
793320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516388,,,,,,,,,,,,,
793514,,,,,,,,,,,,,,,,,,,,,,,,,,,383641,,,,,,,,,754436,,,,,,,,
793514,,,,,,,,,,,,,,,,,,,,,,,1749042,,,,,,,,,,,,,,,,,,,,,
793515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009504,,,,,,,,,,,
793518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6382,,,,,,,,,,
793920,,,,,,,,,,,,,,,,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,,,,,,,,,,,,,,,
793995,59900,61100,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8862e+06,60.396,76.2376,82,26,51,40
794008,,,,,,,,,,,,,,,,,,,,,,,,500972,,,,,,,,,,,316479,,646106,,,,,,,
794012,,,,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,
794025,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,
794056,,,,,,,,,,,,,,,,,,,,,,,,,3196,,,,,,,,,,,,,,,,,,,
794223,,,,,,,,,,,,,,,,,,,507573,,,,,,,,,,,629422,516974,,,,,,,,,,,,,
794414,,,,,,,,,,,,,,,,,,,,,,,1751043,,,,384080,,,,,,1010661,,,755293,,,,,,,,
794416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6389,,,,,,,,,,
794753,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,
794816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,,,,,,,,,,,,,,,
794816,,,,,,,,,,,,,,,,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646838,,,,,,,
794907,,,,,,,,,,,,,,,,,,,,,,,,501540,,,,,,,,,,,316838,,,,,,,,,
794912,,,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,,,,,
794918,,,,,,,,,,,,,,,,,,,,,,,,,3199,,,,,,,,,,,,,,,,,,,
794995,59900,61700,60900,58900,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0332e+06,61.2245,77,83.8384,35.0515,54.5455,37
795016,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,
795123,,,,,,,,,,,,,,,,,,,508150,,,,,,,,,,,630130,517560,,,,,,,,,,,,,
795314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756149,,,,,,,,
795314,,,,,,,,,,,,,,,,,,,,,,,,,,,384521,,,,,,,,,,,,,,,,,
795315,,,,,,,,,,,,,,,,,,,,,,,1753044,,,,,,,,,,1011819,,,,,,,,,,,
795323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6397,,,,,,,,,,
795709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3861,,,,,,,,,,,,,,,
795712,,,,,,,,,,,,,,,,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795716,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,
795799,,,,,,,,,,,,,,,,,,,,,1242,,,502108,,,,,,,,,,,317197,,647574,,,,,,,
795841,,,,,,,,,,,,,,,,,,,,,,,,,3203,,,,,,,,,,,,,,,,,,,
795996,59900,61700,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9964e+06,59,77.2277,82,33.6735,47.4747,32
796023,,,,,,,,,,,,,,,,,,,508724,,,,,,,,,,,630847,518146,,,,,,,,,,,,,
796214,,,,,,,,,,,,,,,,,,,,,,,,,,,384963,,,,,,,,,,,,,,,,,
796214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757006,,,,,,,,
796215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012978,,,,,,,,,,,
796215,,,,,,,,,,,,,,,,,,,,,,,1755046,,,,,,,,,,,,,,,,,,,,,
796220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6404,,,,,,,,,,
796573,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,
796620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866,,,,,,,,,,,,,,,
796625,,,,,,,,,,,,,,,,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796703,,,,,,,,,,,,,,,,,,599,,,,,,502676,,,,,,,,,,,317556,,648306,,,,,,,
796703,,,,,,,,,,,,,,,,,,,,,,,,,3206,,,,,,,,,,,,,,,,,,,
796719,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,
796920,,,,,,,,,,,,,,,,,,,509301,,,,,,,,,,,,518732,,,,,,,,,,,,,
796920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631558,,,,,,,,,,,,,,
796967,,,,,,,,,,,,,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796995,59900,62500,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.781e+06,59.596,75.2475,81.8182,29,53.9216,40.1961
797114,,,,,,,,,,,,,,,,,,,,,,,,,,,385394,,,,,,,,,757862,,,,,,,,
797114,,,,,,,,,,,,,,,,,,,,,,,1757048,,,,,,,,,,1014137,,,,,,,,,,,
797117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411,,,,,,,,,,
797514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,,,,,,,,,,,,,,,
797521,,,,,,,,,,,,,,,,3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797564,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,
797607,,,,,,,,,,,,,,,,,,,,,1245,,,503245,,,,,,,,,,,317915,,649040,,,,,,,
797630,,,,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,,,,,,,,,,,,,
797700,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,
797820,,,,,,,,,,,,,,,,,,,509880,,,,,,,,,,,632272,,,,,,,,,,,,,,
797820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519319,,,,,,,,,,,,,
797996,59900,61500,61300,59300,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.15e+06,58,70.7071,83.8384,27,50,34
798014,,,,,,,,,,,,,,,,,,,,,,,,,,,385831,,,,,,,,,,,,,,,,,
798014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758719,,,,,,,,
798014,,,,,,,,,,,,,,,,,,,,,,,1759047,,,,,,,,,,,,,,,,,,,,,
798015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015294,,,,,,,,,,,
798015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6418,,,,,,,,,,
798417,,,,,,,,,,,,,,,,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,,,,,,,,,,,,,,,
798507,,,,,,,,,,,,,,,,,,,,,,,,503813,,,,,,,,,,,318274,,649777,,,,,,,
798522,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,,,,,,
798553,,,,,,,,,,,,,,,,,,,,,,,,,3214,,,,,,,,,,,,,,,,,,,
798704,,,,,,,,,,,,,,,,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,
798723,,,,,,,,,,,,,,,,,,,510454,,,,,,,,,,,632987,519905,,,,,,,,,,,,,
798915,,,,,,,,,,,,,,,,,,,,,,,1761046,,,,386268,,,,,,1016452,,,759575,,,,,,,,
798924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,,,,,,,,,
798995,60300,61900,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.256e+06,59.596,75.4902,83.1683,26,50.495,40
799211,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,
799313,,,,,,,,,,,,,,,,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879,,,,,,,,,,,,,,,
799407,,,,,,,,,,,,,,,,,,,,,,,,504382,,,,,,,,,,,318633,,650508,,,,,,,
799410,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,,,,,,,,,,,,,,
799415,,,,,,,,,,,,,,,,,,,,,,,,,3217,,,,,,,,,,,,,,,,,,,
799623,,,,,,,,,,,,,,,,,,,511026,,,,,,,,,,,633704,520491,,,,,,,,,,,,,
799814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760431,,,,,,,,
799814,,,,,,,,,,,,,,,,,,,,,,,,,,,386709,,,,,,,,,,,,,,,,,
799814,,,,,,,,,,,,,,,,,,,,,,,1763046,,,,,,,,,,,,,,,,,,,,,
799815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017611,,,,,,,,,,,
799821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6433,,,,,,,,,,
799919,,,,,,,,,,,,,,69.67,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799995,59900,61500,61300,59300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0082e+06,58.5859,76.7677,84.1584,30,45,32
800210,,,,,,,,,,,,,,,,3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,,,,,,,,,,,,,,,
800225,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,
800295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651242,,,,,,,
800307,,,,,,,,,,,,,,,,,,,,,1249,,,504950,,,,,,,,,,,318992,,,,,,,,,
800338,,,,,,,,,,,,,,,,,,,,,,,,,3221,,,,,,,,,,,,,,,,,,,
800386,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,
800523,,,,,,,,,,,,,,,,,,,511599,,,,,,,,,,,634422,521078,,,,,,,,,,,,,
800714,,,,,,,,,,,,,,,,,,,,,,,,,,,387142,,,,,,,,,,,,,,,,,
800714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761287,,,,,,,,
800714,,,,,,,,,,,,,,,,,,,,,,,1765039,,,,,,,,,,,,,,,,,,,,,
800715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018760,,,,,,,,,,,
800718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6440,,,,,,,,,,
800996,59900,61100,61100,59300,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6562e+06,52,74.2574,84,26.7327,46.5347,32.6733
801029,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,
801123,,,,,,,,,,,,,,,,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888,,,,,,,,,,,,,,,
801199,,,,,,,,,,,,,,,,,,,,,,,,505519,,,,,,,,,,,319351,,651977,,,,,,,
801201,,,,,,,,,,,,,,,,,,,,,,,,,3224,,,,,,,,,,,,,,,,,,,
801215,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,,,,,
801391,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,
801423,,,,,,,,,,,,,,,,,,,512172,,,,,,,,,,,635139,521664,,,,,,,,,,,,,
801614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762143,,,,,,,,
801614,,,,,,,,,,,,,,,,,,,,,,,,,,,387583,,,,,,,,,,,,,,,,,
801614,,,,,,,,,,,,,,,,,,,,,,,1767041,,,,,,,,,,,,,,,,,,,,,
801615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019920,,,,,,,,,,,
801615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6447,,,,,,,,,,
801996,59500,61700,61100,59300,58500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9574e+06,52.5253,67,73.7374,26.4706,53,32
802016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,,,,,,,,,,,,,,,
802019,,,,,,,,,,,,,,,,3770,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802074,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,
802107,,,,,,,,,,,,,,,,,,,,,1252,,,506087,,,,,,,,,,,319710,,652712,,,,,,,
802123,,,,,,,,,,,,,,,,,,,,,,,,,3228,,,,,,,,,,,,,,,,,,,
802323,,,,,,,,,,,,,,,,,,,512745,,,,,,,,,,,635857,522250,,,,,,,,,,,,,
802514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762999,,,,,,,,
802523,,,,,,,,,,,,,,,,,,,,,,,1769043,,,,388025,,,,,,1021081,,,,,,,,,,,
802523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6455,,,,,,,,,,
802849,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,
802910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,,,,,,,,,,,,,,,
802914,,,,,,,,,,,,,,,,3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802999,59900,61300,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9354e+06,60,75.2475,81,24.7423,52.4752,39.3939
803001,,,,,,,,,,,,,,,,,,,,,,,,506656,,,,,,,,,,,320069,,653441,,,,,,,
803021,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,,,,,
803045,,,,,,,,,,,,,,,,,,,,,,,,,3232,,,,,,,,,,,,,,,,,,,
803074,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,,,,
803220,,,,,,,,,,,,,,,,,,,513319,,,,,,,,,,,,,,,,,,,,,,,,,
803220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636575,,,,,,,,,,,,,,
803220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522837,,,,,,,,,,,,,
803414,,,,,,,,,,,,,,,,,,,,,,,,,,,388466,,,,,,,,,763856,,,,,,,,
803415,,,,,,,,,,,,,,,,,,,,,,,1771046,,,,,,,,,,1022240,,,,,,,,,,,
803420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462,,,,,,,,,,
803810,,,,,,,,,,,,,,,,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,,,,,,,,,,,,,,,
803901,,,,,,,,,,,,,,,,,,,,,,,,507224,,,,,,,,,,,320428,,654170,,,,,,,
803907,,,,,,,,,,,,,,,,,,,,,1255,,,,,,,,,,,,,,,,,,,,,,,
803908,,,,,,,,,,,,,,,,,,,,,,,,,3235,,,,,,,,,,,,,,,,,,,
803996,60300,62300,61300,59300,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.11e+06,63,77,84,34.3434,55,36
804080,,,,,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,
804123,,,,,,,,,,,,,,,,,,,513891,,,,,,,,,,,637290,523423,,,,,,,,,,,,,
804314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764712,,,,,,,,
804314,,,,,,,,,,,,,,,,,,,,,,,,,,,388905,,,,,,,,,,,,,,,,,
804315,,,,,,,,,,,,,,,,,,,,,,,1773047,,,,,,,,,,1023398,,,,,,,,,,,
804317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469,,,,,,,,,,
804668,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,
804714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,,,,,,,,,,,,,,,
804724,,,,,,,,,,,,,,,,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804734,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,
804799,,,,,,,,,,,,,,,,,,,,,1256,,,507792,,,,,,,,,,,320787,,654901,,,,,,,
804831,,,,,,,,,,,,,,,,,,,,,,,,,3239,,,,,,,,,,,,,,,,,,,
804995,60500,61500,61500,59300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.253e+06,57.5758,77,82.8283,36.6337,48,31.3131
805020,,,,,,,,,,,,,,,,,,,514471,,,,,,,,,,,,,,,,,,,,,,,,,
805020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638008,,,,,,,,,,,,,,
805020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524009,,,,,,,,,,,,,
805214,,,,,,,,,,,,,,,,,,,,,,,,,,,389344,,,,,,,,,765569,,,,,,,,
805214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476,,,,,,,,,,
805214,,,,,,,,,,,,,,,,,,,,,,,1775047,,,,,,,,,,,,,,,,,,,,,
805215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024556,,,,,,,,,,,
805620,,,,,,,,,,,,,,,,3787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,,,,,,,,,,,,,,,
805707,,,,,,,,,,,,,,,,,,,,,,,,508361,,,,,,,,,,,321146,,655635,,,,,,,
805716,,,,,,,,,,,,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,,,,,
805753,,,,,,,,,,,,,,,,,,,,,,,,,3243,,,,,,,,,,,,,,,,,,,
805760,,,,,,,,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,,,,
805920,,,,,,,,,,,,,,,,,,,515045,,,,,,,,,,,638725,,,,,,,,,,,,,,
805920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524595,,,,,,,,,,,,,
805995,59900,62100,61100,59100,59100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9188e+06,60,76,81,28.7129,53,40
806114,,,,,,,,,,,,,,,,,,,,,,,,,,,389777,,,,,,,,,,,,,,,,,
806114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766426,,,,,,,,
806114,,,,,,,,,,,,,,,,,,,,,,,1777050,,,,,,,,,,1025716,,,,,,,,,,,
806122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484,,,,,,,,,,
806516,,,,,,,,,,,,,,,,3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914,,,,,,,,,,,,,,,
806583,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,
806599,,,,,,,,,,,,,,,,,,,,,,,,508930,,,,,,,,,,,321505,,656372,,,,,,,
806601,,,,,,,,,,,,,,,,,,,,,1259,,,,,,,,,,,,,,,,,,,,,,,
806616,,,,,,,,,,,,,,,,,,,,,,,,,3246,,,,,,,,,,,,,,,,,,,
806765,,,,,,,,,,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,
806823,,,,,,,,,,,,,,,,,,,515619,,,,,,,,,,,639442,525182,,,,,,,,,,,,,
806995,59900,62800,61300,59500,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.2994e+06,57.5758,71,83.8384,25.2525,50,34.6535
807014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767282,,,,,,,,
807014,,,,,,,,,,,,,,,,,,,,,,,,,,,390217,,,,,,,,,,,,,,,,,
807014,,,,,,,,,,,,,,,,,,,,,,,1779051,,,,,,,,,,,,,,,,,,,,,
807015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026875,,,,,,,,,,,
807019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6491,,,,,,,,,,
807031,,,,,,,,,,,,,28.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807306,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,
807412,,,,,,,,,,,,,,,,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,,,,,,,,,,,,,,,
807495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657104,,,,,,,
807495,,,,,,,,,,,,,,,,,,,,,,,,509498,,,,,,,,,,,,,,,,,,,,
807507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321864,,,,,,,,,
807524,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,,,,
807538,,,,,,,,,,,,,,,,,,,,,,,,,3250,,,,,,,,,,,,,,,,,,,
807721,,,,,,,,,,,,,,,,,,,516193,,,,,,,,,,,640159,525768,,,,,,,,,,,,,
807915,,,,,,,,,,,,,,,,,,,,,,,1781052,,,,390657,,,,,,1028035,,,768139,,,,,,,,
807923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6498,,,,,,,,,,
807996,60300,62100,61100,59300,58900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0642e+06,60.6061,75.2475,84,23.9583,49,38.7755
808323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923,,,,,,,,,,,,,,,
808325,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808407,,,,,,,,,,,,,,,,,,,,,,,,510067,3253,,,,,,,,,,322223,,657832,,,,,,,
808413,,,,,,,,,,,,,,,,,,,,,1262,,,,,,,,,,,,,,,,,,,,,,,
808445,,,,,,,,,,,,,,,,,,608,,,,,,,,,,,,,,,,,,,,,,,,,,
808623,,,,,,,,,,,,,,,,,,,516769,,,,,,,,,,,640869,526354,,,,,,,,,,,,,
808814,,,,,,,,,,,,,,,,,,,,,,,,,,,391098,,,,,,,,,768995,,,,,,,,
808814,,,,,,,,,,,,,,,,,,,,,,,1783053,,,,,,,,,,,,,,,,,,,,,
808815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029195,,,,,,,,,,,
808824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6506,,,,,,,,,,
808996,60300,61300,61100,59100,58700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9356e+06,57.5758,77,84,25,46,32
809125,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,,
809217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3927,,,,,,,,,,,,,,,
809221,,,,,,,,,,,,,,,,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809243,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,
809295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658565,,,,,,,
809307,,,,,,,,,,,,,,,,,,,,,1263,,,510635,,,,,,,,,,,322582,,,,,,,,,
809324,,,,,,,,,,,,,,,,,,,,,,,,,3257,,,,,,,,,,,,,,,,,,,
809448,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,
809520,,,,,,,,,,,,,,,,,,,517344,,,,,,,,,,,641586,,,,,,,,,,,,,,
809520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526941,,,,,,,,,,,,,
809714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769851,,,,,,,,
809714,,,,,,,,,,,,,,,,,,,,,,,,,,,391539,,,,,,,,,,,,,,,,,
809714,,,,,,,,,,,,,,,,,,,,,,,1785054,,,,,,,,,,,,,,,,,,,,,
809715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030354,,,,,,,,,,,
809721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,,,,,,,,,,
