# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.028e+06,52800,54600,53800,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2956e+06,42,43,40.5941,41,40.8163,40.5941
1.02812e+06,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
1.02839e+06,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
1.0289e+06,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,
1.029e+06,52800,54000,53800,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2786e+06,32.3232,36.6337,32,31.6327,34,34
1.02905e+06,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
1.02929e+06,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
1.02972e+06,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
1.02995e+06,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
1.03e+06,53000,55000,54000,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4196e+06,41.5842,41,36.3636,40.1961,39.3939,37.7551
1.03083e+06,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
1.031e+06,52800,55000,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8036e+06,36.3636,39,35.3535,36.3636,39,38
1.0311e+06,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
1.03152e+06,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,
1.03156e+06,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
1.0317e+06,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
1.03186e+06,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
1.03198e+06,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
1.032e+06,52800,54200,54000,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9384e+06,38.6139,37.6238,34.3434,36.3636,37.3737,39
1.03265e+06,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
1.033e+06,53000,54600,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5538e+06,33.3333,40.1961,33.6634,33.3333,38,36.7347
1.03335e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,
1.03354e+06,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
1.03354e+06,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
1.03377e+06,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
1.03381e+06,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
1.034e+06,52800,53800,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.437e+06,32.3232,32.3232,31.3131,33.3333,34.0206,34
1.03421e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
1.03458e+06,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
1.03468e+06,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
1.03472e+06,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
1.035e+06,52600,53800,53600,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2838e+06,33,33.6634,30,32,33.6634,31.9588
1.03518e+06,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,
1.03535e+06,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
1.036e+06,52500,53800,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6324e+06,31.3131,33.6634,31,31,33.3333,33.9806
1.03605e+06,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
1.03619e+06,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
1.03624e+06,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
1.037e+06,52800,54200,53600,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6064e+06,41.4141,42.4242,41.1765,40.404,41.5842,38.1443
1.037e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,
1.0373e+06,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
1.03739e+06,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
1.0374e+06,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
1.03773e+06,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
1.03789e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
1.038e+06,52600,53800,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1662e+06,34.3137,35.6436,32.3232,34.3137,35.6436,34.6535
1.03803e+06,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
1.03805e+06,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
1.03826e+06,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
1.0383e+06,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
1.03895e+06,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
1.039e+06,53000,55200,54000,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3012e+06,39.7959,41.5842,37.3737,36.7347,38.3838,38.3838
1.03963e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,
1.03988e+06,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
1.04e+06,52800,53800,53600,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7118e+06,38,39,35.3535,37.6238,39,38
1.04054e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
1.04074e+06,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
1.04086e+06,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
1.04097e+06,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
1.041e+06,53200,55000,54000,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7644e+06,38,38.3838,36,35.3535,37.3737,38.6139
1.041e+06,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
1.04146e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,
1.04189e+06,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
1.0419e+06,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
1.042e+06,52800,54600,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.793e+06,33.3333,34.6535,32.6531,33,39,38.3838
1.04238e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
1.04249e+06,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
1.04253e+06,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
1.043e+06,52600,54400,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5196e+06,33.3333,33.3333,31.6832,32,35,32.6531
1.04329e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,
1.04344e+06,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
1.04358e+06,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
1.04371e+06,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
1.044e+06,52500,53800,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0414e+06,33,33.6634,29.5918,33.3333,32.3232,32.3232
1.04437e+06,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
1.04459e+06,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
1.045e+06,52600,53600,53600,52100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4964e+06,31.3131,34.6535,31.6832,31.3131,33.3333,33
1.04503e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
1.0452e+06,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
1.04547e+06,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
1.04592e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,
1.046e+06,52800,55000,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.481e+06,42.5743,42.4242,39.3939,40,42,37.7551
1.04614e+06,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
1.0463e+06,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
1.04638e+06,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
1.04687e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
1.047e+06,52600,53800,53800,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.277e+06,32.6531,36.2745,32,33.6634,34.3434,34.6535
1.04702e+06,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
1.04729e+06,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
1.04774e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
1.04779e+06,,,,,,,,,,,,,22.562,,,,,,,,,,,,,,,,
1.04791e+06,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
1.048e+06,53200,54400,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6038e+06,40.5941,41,36.3636,38.3838,40,37.3737
1.04817e+06,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
1.04821e+06,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
1.04883e+06,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
1.04886e+06,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
1.049e+06,52800,54600,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.775e+06,38,38.3838,35,37.6238,39.604,37.7551
1.04952e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
1.04957e+06,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
1.04986e+06,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,
1.05e+06,52800,54200,53800,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6812e+06,37.7551,37.6238,35.3535,35.3535,38,38
1.05061e+06,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
1.05086e+06,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
1.05087e+06,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
1.05092e+06,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
1.051e+06,52600,54600,54000,52500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1422e+06,34,34.3434,32,35.2941,38.3838,37.7551
1.05136e+06,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
1.0514e+06,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
1.05151e+06,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
1.05153e+06,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
1.05179e+06,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
1.052e+06,52600,53800,53800,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3278e+06,32.3232,34.3137,31,30.6122,34.6939,32.6531
1.05258e+06,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,
1.053e+06,52600,53800,53800,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7042e+06,32,33.6634,32,31.3131,33,33
1.05332e+06,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
1.05335e+06,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
1.05361e+06,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
1.054e+06,52500,53800,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0412e+06,33.6634,32.3232,31.3131,31.6832,34.6535,34
1.05401e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
1.05402e+06,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
1.05423e+06,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
1.05451e+06,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
1.05451e+06,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
1.055e+06,52800,54400,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1198e+06,42.4242,41.5842,40.5941,41,40.404,37.3737
1.0553e+06,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,
1.05538e+06,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
1.05585e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
1.05585e+06,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
1.056e+06,52600,53800,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8874e+06,33,36,32,33.3333,34.3434,32.9897
1.05601e+06,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
1.05603e+06,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
1.05693e+06,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
1.057e+06,52800,55000,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7066e+06,41,41.5842,37.3737,38,39,37.3737
1.05719e+06,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
1.05769e+06,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
1.0577e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.05786e+06,,,,,,,,,,,,,22.573,,,,,,,,,,,,,,,,
1.058e+06,53000,54000,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.616e+06,38,38,36,35.3535,39,38
1.05874e+06,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
1.05886e+06,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,
1.05897e+06,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
1.05898e+06,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
1.059e+06,52800,55000,54000,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5458e+06,37.6238,39,36,35.3535,38.3838,37.3737
1.05962e+06,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
1.06e+06,53000,54200,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4108e+06,34,35.3535,32.3232,33.6634,37.3737,38.3838
1.06031e+06,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
1.06035e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.0605e+06,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
1.06077e+06,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
1.061e+06,52800,54200,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3652e+06,34.6535,33,30.6122,30.303,35,33
1.06145e+06,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
1.06158e+06,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,
1.06167e+06,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
1.0617e+06,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
1.062e+06,52800,53800,54000,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1066e+06,34,34.3137,32.3529,31.6832,32.3232,30.2083
1.06214e+06,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
1.06219e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.06232e+06,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
1.06235e+06,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
1.063e+06,52500,53600,53600,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2888e+06,34.6535,32.3232,31,31.3131,33.6634,31.6832
1.06348e+06,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
1.06352e+06,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
1.06397e+06,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
1.064e+06,52800,54600,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3974e+06,44.5545,43.5644,39.7959,41,43.4343,37.7551
1.0643e+06,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
1.06442e+06,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
1.06484e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
1.065e+06,52600,54200,54000,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3956e+06,36,35,33.3333,33.6634,33.3333,33
1.065e+06,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
1.065e+06,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
1.06501e+06,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
1.06529e+06,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
1.0658e+06,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
1.066e+06,53200,54600,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3786e+06,41.5842,42.1569,37.6238,36.3636,40,38.6139
1.06668e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.06684e+06,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
1.067e+06,53000,54600,54000,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1914e+06,37.3737,38,36.3636,36.6337,39,38.3838
1.06709e+06,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
1.06771e+06,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
1.06771e+06,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
1.06786e+06,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
1.06792e+06,,,,,,,,,,,,,22.584,,,,,,,,,,,,,,,,
1.06797e+06,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
1.068e+06,53000,54400,54200,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5042e+06,37.6238,38.6139,35.3535,35.7143,37.3737,38
1.068e+06,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
1.06843e+06,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
1.06887e+06,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
1.069e+06,52800,55200,54200,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2622e+06,33,35.3535,33,33.3333,39,37.3737
1.06933e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.06949e+06,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,
1.07e+06,52800,54200,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7676e+06,34,33,30.6931,33.0097,34.3434,34
1.07025e+06,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
1.0704e+06,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
1.07042e+06,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
1.07058e+06,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
1.07067e+06,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
1.071e+06,52800,53800,54000,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4108e+06,32,33.6634,31,30.6122,33,32.3232
1.07117e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.07134e+06,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,
1.07158e+06,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
1.07161e+06,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
1.072e+06,52500,53800,54000,51900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6294e+06,32,34,30.303,31.3131,33,32.3232
1.07208e+06,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
1.07247e+06,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
1.073e+06,52800,54600,54000,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5656e+06,41.4141,42.4242,40.1961,42.1569,41.5842,37.7551
1.0731e+06,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
1.07313e+06,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
1.07318e+06,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,
1.0733e+06,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
1.07342e+06,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
1.07382e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.074e+06,52800,53800,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0722e+06,34,40.1961,32.3232,33,33.6735,35
1.07472e+06,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
1.075e+06,53200,55000,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3774e+06,41,40,36.3636,37,39.604,38.3838
1.07516e+06,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
1.0752e+06,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
1.07567e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
1.0758e+06,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
1.07583e+06,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,
1.07584e+06,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
1.076e+06,53000,55200,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9698e+06,38.3838,38.6139,37,36,38.7755,38
1.0761e+06,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
1.07653e+06,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
1.07686e+06,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
1.07699e+06,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
1.077e+06,53000,55000,54000,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5856e+06,38,38,35.3535,35,37.3737,37.7551
1.07767e+06,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,
1.07791e+06,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
1.07798e+06,,,,,,,,,,,,,22.584,,,,,,,,,,,,,,,,
1.078e+06,53200,54400,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3234e+06,32.6531,36,34.6535,32.6531,38.7755,37.3737
1.07831e+06,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,
1.07836e+06,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
1.0785e+06,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
1.07855e+06,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
1.07878e+06,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
1.079e+06,52600,54600,53800,52500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5298e+06,33.6634,33,31,31.6832,35,33.3333
1.07958e+06,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
1.08e+06,52600,53800,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1968e+06,31.3131,33.6634,31,31.3131,33,33
1.08016e+06,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,
1.08019e+06,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
1.08032e+06,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,
1.08057e+06,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
1.081e+06,52800,53800,54000,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8792e+06,32.3232,33,30.303,30.303,32.3232,32.3232
1.08119e+06,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
1.08149e+06,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
1.082e+06,52800,54600,54000,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.493e+06,41.5842,43.6893,40,39.604,42.5743,38.3838
1.0821e+06,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
1.08216e+06,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,
