# Started at: 2022-04-27 19:39:07 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-1K-RW-R_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1K-RW-R_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
170778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,
170787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,,,,,,,
170829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,,,,,,
170834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,,,,,,,,,,,
170844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,,,,,,,,
170854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,,,
170896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,
170901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,,,,,,,
170911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,,,,
170925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,
170963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,,,,,,
170974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,,,,,,,,,,,
170978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,
170988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,,
171001,50000,50000,47000,50000,44000,46500,48800,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.994e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,152,19176,2914,152,4816,732,80,,,,,,,100,2,1.0101,100,100,100
171030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,,
171041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,,,,,,
171045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,,,
171057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,,,,,,
171096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,
171108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,,,,,,,,,,,
171112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,,,,,,,
171124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,
171163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,
171175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,
171179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,,
171191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,
171230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,,,,,
171242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,,,,,,,,,,,
171245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,
171258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,,,,,,
171297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,
171309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,,,,,,,
171312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,,,,,,,
171325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,,
171363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,
171375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,
171379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,,,
171392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,,,,,,,
171430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,,,,,
171442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,,,,,,
171446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,,,,,,,,
171458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,,,,,,
171497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,
171509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,,,,,,,,,,
171512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,,,,,,,
171525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,,,,,,,
171564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,,,,,,
171576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,,,,,
171579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,,,,,,,,
171592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,,,,,,,
171630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,,,,,
171643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,
171646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,,,,,,,,
171659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,,,,,,
171697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,,,,,,
171709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,,,,,,,,,,
171712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,,,,,,,
171726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,,,,,,,
171764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,,,,,,
171776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,,,,,,
171779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,,,,,,,,
171792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,,,,,,,
171831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,,,,,
171843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,,,,,,,,,,,
171846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,,,,,,,,
171859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,,,,,,
171897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,,,,,,
171910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,,,,,,,,,,
171913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,,,,,,,
171926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,,,,,,,
171964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,,,,,,
171976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,,,,,,,,,,,
171979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,,,,,,,,
171993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,,,,,,
172001,50000,50000,47000,50000,44000,46500,49000,0,1.122e+09,1.997e+06,2.034e+06,2.034e+06,1.995e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,12,19176,230,32,19168,613,12,4816,57,280,19184,5371,148,19176,2838,152,4816,732,80,,,,,,,100,0,1,100,100,100
172031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,,,,,
172044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,,,,,,,,,,,
172046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,,,,,,,
172062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,
172098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,,,,,,
172111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,,,,,,,,,,,
172113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,,
172129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,,,,,,,
172164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,,,,,
172177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,,,,,,,,,,,
172180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,,,,,,,,
172196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,,
172231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,
172244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,,,,,,,,,,,
172246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,,,
172263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,,,,,,,
172298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,,,,,,
172311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,,,,,,,,,,
172313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,,,,,,,,
172330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,
172365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,
172378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,,,,,,,,,,,
172380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,,
172397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,,,,
172431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,,,,,,
172445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,,,,,,,,,,
172447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,,,,,
172463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,,
172498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,
172511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,,,,,
172513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,,,
172530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,,
172565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,,,
172578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,,,,,,,,,,,
172580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,,,
172597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,,,,,,,
172632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,
172645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,,,,,,
172647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,,,,,,,,
172664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,,
172698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,
172712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,,,,,,,,,,,
172714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,,,
172731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,
172765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,,,,,,
172778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,,,,,
172780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,
172798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,,,
172832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,
172845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,,,,,,,,
172847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,,,,
172864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,,
172899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,
172913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,,,,,,
172914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,,,
172931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,
172965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,,
172979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,,,,,,
172980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,
172999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,,,,,,,
173001,50000,50000,47500,50000,44000,46750,48800,0,1.122e+09,1.996e+06,2.035e+06,2.035e+06,1.995e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19176,153,36,19168,690,8,4816,38,280,19184,5371,148,19176,2838,152,4816,732,80,,,,,,,100,0,0,100,100,100
173033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,
173047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,,,,,,,,,,,
173048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,,,,,,,,
173069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,,,,,,
173100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,
173115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,,,,,,
173116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,,,,,,,
173136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,,,,,,,
173166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,,,,,,
173182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,
173182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,,,,,,,,
173203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,,,,,,
173233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,,,,,
173249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,,,,,,,
173249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,,,,,,,
173270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,,,,,,
173300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,,,,,,
173315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,,,,,,
173316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,,,,,,,
173337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,
173367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,,,,,
173382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,
173382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,,
173404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,,,,,,
173433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,,,,,
173449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,,,,,,,,,,,
173449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,,,,,,,
173470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,
173500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,
173516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,,,,,,,,,,
173516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,,
173537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,,,,,,,
173567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,,,,,
173582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,,,,,,,,,,,
173583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,,,,,,,,
173604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,
173634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,
173649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,,
173649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,,,,,,,,,,
173671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,,
173700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,,,,,,
173716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,,,
173716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,,,,,,,,,,
173738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,,,,,,
173767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,
173783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,,,,,,,
173783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,,,,,
173805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,,
173834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,
173850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,,,
173850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,,,,,,,,,,
173871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,,,,,,,
173901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,,,,,
173919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,,,,,,,,
173921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,,,,,
173938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,,,,,,
173968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,
173988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,,,,,,,
173988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,,,,,,,,,,,
174000,50000,50000,47000,50000,44000,46750,48800,0,1.122e+09,1.998e+06,2.035e+06,2.035e+06,1.996e+06,1.996e+06,1.997e+06,793359,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,152,19176,2914,152,4816,732,80,,,,,,,100,1.0101,3,100,100,100
174008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,,,,,,
174035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,,,,,,
174055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,,,,,,,
174056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,,,,,
174075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,,,,,,,
174101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,,,,,
174121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,,,,,,,,
174122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,,,,,,
174141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,,
174167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,,,,,
174188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,,,
174189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,,,,,,,,,,
174208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,,,,,,,
174234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,,,,,,
174255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,,,,,,,,
174256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,,,,,,
174275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,
174300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,
174321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,,,
174323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,,,,,,,,,,,
174341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,,,
174367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,,,,,,
174388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,,,,
174389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,,,,,,,,,,
174408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,,,,,,,
174433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,,,,,
174455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,,,,,,,,
174456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,,,,,,,,,,
174474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,,,,,,
174500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,,
174521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,,,,,,,
174523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,,,,,,,,,,,
174541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,,,,,,
174566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,,,,,,
174587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,,,,,,,
174589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,,,,,,
174607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,,,,,,,
174633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,,,,,
