# Started at: 2022-04-27 23:36:32 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//pntrch-4M_Denver_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//pntrch-4M_Denver_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
278918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
279001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,1,0,0
279207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,
279611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
279792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,
280001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.033e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19160,3755,160,4816,770,80,,,,,,,1,100,100,1,1,1
280397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,
280706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,
281000,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.03e+06,2.03e+06,2.034e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
281310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,
281654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,
282000,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.031e+06,2.036e+06,2.034e+06,2.03e+06,2.029e+06,2.03e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,1,0.990099,0
282286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
282618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,
282985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
283000,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.026e+06,2.035e+06,2.035e+06,2.027e+06,2.025e+06,2.026e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0,1,0.990099
283234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,
283609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
283847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,
284001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.031e+06,2.034e+06,2.034e+06,2.03e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,0.990099
284209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,
284441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,
284804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,
285000,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.035e+06,2.034e+06,2.033e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19160,689,12,4816,57,338,19176,6481,196,19168,3756,160,4816,789,80,,,,,,,0,100,100,0.990099,0,0
285046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,
285565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,
285909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,
286001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.028e+06,2.035e+06,2.034e+06,2.03e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,196,19168,3756,160,4816,770,80,,,,,,,0,100,100,0,0,1
286428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
286771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,
287001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.031e+06,2.035e+06,2.034e+06,2.029e+06,2.029e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19160,689,12,4816,38,338,19176,6481,196,19160,3755,160,4816,770,80,,,,,,,0,100,100,0.990099,0,0.990099
287291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
287615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,
288001,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,2.031e+06,2.035e+06,2.035e+06,2.032e+06,2.03e+06,2.031e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,8,4816,38,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,1,0
288152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
288580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,
289001,53000,53000,51000,53000,47000,50500,52200,22,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.031e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,344,19176,6596,204,19160,3908,160,4816,770,80,,,,,,,1.9802,100,100,1.9802,1,0
289164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,,
290001,53000,53000,51000,53000,47000,50750,52200,0,1.122e+09,2.025e+06,2.035e+06,2.034e+06,2.027e+06,2.024e+06,2.026e+06,793359,909375,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,0,0,0
290137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,
290495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
290838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
291000,53000,53000,51000,53000,47000,50500,52200,0,1.122e+09,1.997e+06,2.035e+06,2.034e+06,1.996e+06,1.996e+06,1.996e+06,793359,898632,1.6e+09,12,19160,229,36,19160,689,8,4816,38,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,0,0
291424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
291884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,
292000,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.03e+06,2.027e+06,2.027e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,204,19160,3908,160,4816,770,80,,,,,,,1,100,100,1,0,1
292472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,
292846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,
293000,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.033e+06,2.035e+06,2.034e+06,2.036e+06,2.033e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,8,4816,38,344,19176,6596,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,1,1,0
293261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,
293455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,
293799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,
293993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
294001,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.028e+06,2.035e+06,2.035e+06,2.03e+06,2.029e+06,2.032e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,164,4816,789,80,,,,,,,0,100,100,0,0,0
294335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,
294531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,
294875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,
295000,53000,53000,51000,53000,48000,50500,52200,0,1.122e+09,2.027e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,196,19160,3755,164,4816,789,80,,,,,,,1,100,100,1,1,1
295067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
295401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,
295598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,
296001,53000,53000,51000,53000,48000,50500,52200,0,1.122e+09,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,0,0,0
296120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,
296491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
297001,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,793359,917968,1.6e+09,12,19160,229,36,19152,689,12,4816,57,342,19176,6558,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,1,0,0
297164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,
297458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,
298001,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.03e+06,2.034e+06,2.035e+06,2.033e+06,2.029e+06,2.029e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,344,19176,6596,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,0,1,1
298212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,
298462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,
298911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,
299000,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.025e+06,2.035e+06,2.035e+06,2.03e+06,2.031e+06,2.033e+06,793359,909375,1.6e+09,12,19160,229,36,19152,689,12,4816,57,340,19176,6519,200,19160,3832,160,4816,770,80,,,,,,,0,100,100,1,0,0
299064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,
299594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,
299783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
300001,53000,53000,51000,53000,48000,50750,52200,0,1.122e+09,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,793359,917968,1.6e+09,8,19160,153,36,19152,689,12,4816,57,342,19176,6558,204,19160,3908,160,4816,770,80,,,,,,,0,100,100,0,1.9802,0
