# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
105057,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,
105082,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,
105142,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,
105208,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,
105214,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
105226,,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,
105310,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,
105335,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,
105394,,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,
105461,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,
105478,,,,,,,,,,,,,,,,,,,,,,,1249,,,,,,
105496,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
105563,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,
105588,,,,,,,,,,,,,,,,,,,,,,833,,,,,,,
105647,,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,
105714,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,
105731,,,,,,,,,,,,,,,,,,,,,,,1252,,,,,,
105736,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
105815,,,,,,,,,,,,,,,,,,,,,,,1253,,,,,,
105840,,,,,,,,,,,,,,,,,,,,,,835,,,,,,,
105900,,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,
105967,,,,,,,,,,,,,,,,,,,,,,836,,,,,,,
105984,,,,,,,,,,,,,,,,,,,,,,,1255,,,,,,
105987,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896986.477,,,,,,,,,,100,0,8.16327,0,100,100
105994,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
106068,,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,
106093,,,,,,,,,,,,,,,,,,,,,,837,,,,,,,
106152,,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,
106219,,,,,,,,,,,,,,,,,,,,,,838,,,,,,,
106237,,,,,,,,,,,,,,,,,,,,,,,1258,,,,,,
106257,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
106321,,,,,,,,,,,,,,,,,,,,,,,1259,,,,,,
106346,,,,,,,,,,,,,,,,,,,,,,839,,,,,,,
106405,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,
106472,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,
106489,,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,
106495,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
106573,,,,,,,,,,,,,,,,,,,,,,,1262,,,,,,
106598,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,
106658,,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,
106725,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,
106742,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,
106769,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
106826,,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,
106851,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,
106910,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,
106977,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,
106987,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896994.394,,,,,,,,,,100,1,7.92079,10.7843,100,100
106995,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,
107017,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
107079,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,
107104,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,
107163,,,,,,,,,,,,,,,,,,,,,,,1269,,,,,,
107230,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
107247,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,
107255,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
107331,,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,
107357,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,
107416,,,,,,,,,,,,,,,,,,,,,,,1272,,,,,,
107483,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
107500,,,,,,,,,,,,,,,,,,,,,,,1273,,,,,,
107532,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
107584,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,
107609,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,
107668,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,
107736,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,
107753,,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,
107777,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
107837,,,,,,,,,,,,,,,,,,,,,,,1277,,,,,,
107862,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
107921,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,
107986,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897002.251,,,,,,,,,,100,0,0,8.91089,100,100
107988,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
108005,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,
108016,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
108089,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,
108115,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,
108174,,,,,,,,,,,,,,,,,,,,,,,1281,,,,,,
108241,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
108258,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,
108292,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
108342,,,,,,,,,,,,,,,,,,,,,,,1283,,,,,,
108368,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
108427,,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,
108494,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
108511,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,
108537,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
108595,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,
108621,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,
108679,,,,,,,,,,,,,,,,,,,,,,,1287,,,,,,
108747,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
108763,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,
108776,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
108848,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,
108873,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,
108932,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,
108987,55800,56200,55200,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897010.093,,,,,,,,,,100,10.7843,0,0,100,100
109000,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
109016,,,,,,,,,,,,,,,,,,,,,,,1291,,,,,,
109045,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
109100,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,
109126,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,
109185,,,,,,,,,,,,,,,,,,,,,,,1293,,,,,,
109253,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,
109269,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,
109298,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
109353,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,
109379,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
109437,,,,,,,,,,,,,,,,,,,,,,,1296,,,,,,
109505,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
109522,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,
109536,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
109606,,,,,,,,,,,,,,,,,,,,,,,1298,,,,,,
109632,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,
109690,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,
109758,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
109774,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,
109806,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
109859,,,,,,,,,,,,,,,,,,,,,,,1301,,,,,,
109884,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,
109943,,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,
109987,55800,56000,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897018.045,,,,,,,,,,100,5.10204,8,2,100,100
110011,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
110027,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,
110058,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
110111,,,,,,,,,,,,,,,,,,,,,,,1304,,,,,,
110137,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
110195,,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,
110264,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,
110280,,,,,,,,,,,,,,,,,,,,,,,1306,,,,,,
110296,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,
110364,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,
110390,,,,,,,,,,,,,,,,,,,,,,871,,,,,,,
110448,,,,,,,,,,,,,,,,,,,,,,,1308,,,,,,
110516,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
110532,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,
110563,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,
110617,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,
110643,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
110701,,,,,,,,,,,,,,,,,,,,,,,1311,,,,,,
110769,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,
110785,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,
110817,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,
110869,,,,,,,,,,,,,,,,,,,,,,,1313,,,,,,
110895,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,
110953,,,,,,,,,,,,,,,,,,,,,,,1314,,,,,,
110986,55600,56000,55400,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.389,897025.887,,,,,,,,,,100,9.90099,1,0,100,100
111022,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,
111038,,,,,,,,,,,,,,,,,,,,,,,1315,,,,,,
111056,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
111122,,,,,,,,,,,,,,,,,,,,,,,1316,,,,,,
111148,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,
111206,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,
111275,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,
111290,,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,
111331,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,
111375,,,,,,,,,,,,,,,,,,,,,,,1319,,,,,,
111401,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,
111459,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,
111527,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,
111543,,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,
111578,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,
111627,,,,,,,,,,,,,,,,,,,,,,,1322,,,,,,
111654,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,
111712,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,
111780,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,
111796,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,
111814,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
111880,,,,,,,,,,,,,,,,,,,,,,,1325,,,,,,
111906,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
111964,,,,,,,,,,,,,,,,,,,,,,,1326,,,,,,
111986,55800,56000,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897033.673,,,,,,,,,,100,2.0202,7.14286,0,100,100
112033,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
112048,,,,,,,,,,,,,,,,,,,,,,,1327,,,,,,
112091,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
112133,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,
112159,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,
112217,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,
112286,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,
112301,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,
112336,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
112385,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,
112412,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,
112470,,,,,,,,,,,,,,,,,,,,,,,1332,,,,,,
112538,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,
112554,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,,
112573,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,
112638,,,,,,,,,,,,,,,,,,,,,,,1334,,,,,,
112665,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,
112722,,,,,,,,,,,,,,,,,,,,,,,1335,,,,,,
112791,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
112806,,,,,,,,,,,,,,,,,,,,,,,1336,,,,,,
112849,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,
112891,,,,,,,,,,,,,,,,,,,,,,,1337,,,,,,
112917,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
112975,,,,,,,,,,,,,,,,,,,,,,,1338,,,,,,
112987,55800,56000,55200,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897041.535,,,,,,,,,,100,13,1,0,100,100
113044,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
113059,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,
113096,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,
113143,,,,,,,,,,,,,,,,,,,,,,,1340,,,,,,
113170,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,
113228,,,,,,,,,,,,,,,,,,,,,,,1341,,,,,,
113296,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
113312,,,,,,,,,,,,,,,,,,,,,,,1342,,,,,,
113334,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,
113396,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,
113423,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,
113480,,,,,,,,,,,,,,,,,,,,,,,1344,,,,,,
113549,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
113564,,,,,,,,,,,,,,,,,,,,,,,1345,,,,,,
113609,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,
113649,,,,,,,,,,,,,,,,,,,,,,,1346,,,,,,
113675,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,
113733,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,
113802,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
113817,,,,,,,,,,,,,,,,,,,,,,,1348,,,,,,
113854,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,
113901,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,
113928,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,
113986,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,
113987,56000,56000,55000,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897049.378,,,,,,,,,,100,2.0202,6.06061,1,100,100
114054,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,
114070,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,
114093,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,
114154,,,,,,,,,,,,,,,,,,,,,,,1352,,,,,,
114181,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,
114238,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,
114307,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
114323,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,
114370,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,
114407,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,
114434,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,
114491,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,,
114560,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
114575,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,
114615,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,
114659,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,
114686,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,
114744,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,
114813,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
114828,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,
114853,,,,,,,,,,,,,,,,,,452,,,,,,,,,,,
114912,,,,,,,,,,,,,,,,,,,,,,,1361,,,,,,
114939,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,
114986,55800,56000,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897057.130,,,,,,,,,,100,1.9802,7.14286,2.9703,100,100
114996,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,
115066,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,
115081,,,,,,,,,,,,,,,,,,,,,,,1363,,,,,,
115132,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,
115165,,,,,,,,,,,,,,,,,,,,,,,1364,,,,,,
115192,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,
115249,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,
115318,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,
115333,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,
115376,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,
115418,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,
115445,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,
115502,,,,,,,,,,,,,,,,,,,,,,,1368,,,,,,
115571,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,
115586,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,
115614,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,
115670,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,
115698,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,
115755,,,,,,,,,,,,,,,,,,,,,,,1371,,,,,,
115824,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,
115839,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,
115888,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,
115923,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,
115950,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,
115987,55800,56200,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897065.040,,,,,,,,,,100,2,1,13.8614,100,99.0196
116007,,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,
116077,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,
116091,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,
116135,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,
116176,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,
116203,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,
116260,,,,,,,,,,,,,,,,,,,,,,,1377,,,,,,
116330,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
116344,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,
116373,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,
116428,,,,,,,,,,,,,,,,,,,,,,,1379,,,,,,
116456,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,
116513,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,
116583,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
116597,,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,
116649,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
116681,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,
116709,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,
116765,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,
116835,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,
116850,,,,,,,,,,,,,,,,,,,,,,,1384,,,,,,
116895,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,
116934,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,
116962,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,
116987,55800,56000,55000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897072.888,,,,,,,,,,100,7.07071,1,2,100,100
117018,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,
117088,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,
117102,,,,,,,,,,,,,,,,,,,,,,,1387,,,,,,
117134,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,
117187,,,,,,,,,,,,,,,,,,,,,,,1388,,,,,,
117214,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,
117271,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,
117341,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,
117355,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,
117410,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
117439,,,,,,,,,,,,,,,,,,,,,,,1391,,,,,,
117467,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,
117523,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,
117594,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,
117608,,,,,,,,,,,,,,,,,,,,,,,1393,,,,,,
117655,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,
117692,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,
117720,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,
117776,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,
117846,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,
117860,,,,,,,,,,,,,,,,,,,,,,,1396,,,,,,
117892,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,
117945,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,
117973,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,
117987,55800,56000,55000,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897080.743,,,,,,,,,,100,0,0,5.20833,100,100
118029,,,,,,,,,,,,,,,,,,,,,,,1398,,,,,,
118099,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,
118113,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,
118172,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
118197,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,
118225,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,
118281,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,
118352,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,
118366,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,
118414,,,,,,,,,,,,,,,,,,466,,,,,,,,,,,
118450,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,
118478,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,
118534,,,,,,,,,,,,,,,,,,,,,,,1404,,,,,,
118604,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,
118618,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,
118654,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,
118703,,,,,,,,,,,,,,,,,,,,,,,1406,,,,,,
118731,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,
118787,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,
118857,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,
118871,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,,
118930,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
118955,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,
118983,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,
118987,55800,55800,55000,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897088.703,,,,,,,,,,100,10.7843,1,9.80392,100,100
119039,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,
119110,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,
119124,,,,,,,,,,,,,,,,,,,,,,,1411,,,,,,
119175,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,
119208,,,,,,,,,,,,,,,,,,,,,,,1412,,,,,,
119236,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,
119292,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,
119363,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,
119376,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,
119413,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,
119461,,,,,,,,,,,,,,,,,,,,,,,1415,,,,,,
119489,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,
119545,,,,,,,,,,,,,,,,,,,,,,,1416,,,,,,
119615,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,
119629,,,,,,,,,,,,,,,,,,,,,,,1417,,,,,,
119690,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
119713,,,,,,,,,,,,,,,,,,,,,,,1418,,,,,,
119742,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,
119798,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,
119868,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,
119882,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,
119935,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,
119966,,,,,,,,,,,,,,,,,,,,,,,1421,,,,,,
119986,55800,56000,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,897096.542,,,,,,,,,,100,9.90099,0,1,100,100
119994,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,
120050,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,
120121,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,
