# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
128114,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,
128148,,,,,,,,,,,,,,,,,,,,,1515,,,,,,,,
128232,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,,
128317,,,,,,,,,,,,,,,,,,,,,1517,,,,,,,,
128361,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,
128401,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,,
128485,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,
128594,,,,,,,,,,,,,,,,,,,,8960,,,,,,,,,
128654,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,
128739,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,,
128771,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,
128782,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
128908,,,,,,,,,,,,,,,,,,,,,1524,,,,,,,,
128992,,,,,,,,,,,,,,,,,,,,,1525,,,,,,,,
128993,61300,63400,62600,60900,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316491.771,,,,,,,,,,100,100,100,100,100,100
129077,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
129095,,,,,,,,,,,,,,,,,,,,8995,,,,,,,,,
129161,,,,,,,,,,,,,,,,,,,,,1527,,,,,,,,
129245,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,
129414,,,,,,,,,,,,,,,,,,,,,1530,,,,,,,,
129429,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,
129498,,,,,,,,,,,,,,,,,,,,,1531,,,,,,,,
129537,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
129597,,,,,,,,,,,,,,,,,,,,9030,,,,,,,,,
129667,,,,,,,,,,,,,,,,,,,,,1533,,,,,,,,
129751,,,,,,,,,,,,,,,,,,,,,1534,,,,,,,,
129793,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
129920,,,,,,,,,,,,,,,,,,,,,1536,,,,,,,,
129934,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
129993,61500,63800,62600,60700,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316502.607,,,,,,,,,,100,99.0099,100,100,100,100
130004,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,,
130089,,,,,,,,,,,,,,,,,,,,,1538,,,,,,,,
130099,,,,,,,,,,,,,,,,,,,,9065,,,,,,,,,
130173,,,,,,,,,,,,,,,,,,,,,1539,,,,,,,,
130257,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,
130293,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
130426,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,
130509,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
130510,,,,,,,,,,,,,,,,,,,,,1543,,,,,,,,
130600,,,,,,,,,,,,,,,,,,,,9100,,,,,,,,,
130679,,,,,,,,,,,,,,,,,,,,,1545,,,,,,,,
130745,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,
130763,,,,,,,,,,,,,,,,,,,,,1546,,,,,,,,
130932,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,
130993,61700,63800,62600,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.241,316513.453,,,,,,,,,,100,100,100,100,100,100
131017,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,,
131051,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
131102,,,,,,,,,,,,,,,,,,,,9135,,,,,,,,,
131185,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,
131225,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
131270,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,,
131402,,,,,,,,,,,,,,,,,,,,,,,597,,,,,,
131439,,,,,,,,,,,,,,,,,,,,,1554,,,,,,,,
131523,,,,,,,,,,,,,,,,,,,,,1555,,,,,,,,
131604,,,,,,,,,,,,,,,,,,,,9170,,,,,,,,,
131608,,,,,,,,,,,,,,,,,,,,,1556,,,,,,,,
131692,,,,,,,,,,,,,,,,,,,,,1557,,,,,,,,
131776,,,,,,,,,,,,,,,,,,,,,1558,,,,,,,,
131807,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
131941,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
131945,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,
131993,61700,63800,62800,60700,60900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316524.191,,,,,,,,,,100,100,100,100,100,100
132030,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,,
132060,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,
132105,,,,,,,,,,,,,,,,,,,,9205,,,,,,,,,
132114,,,,,,,,,,,,,,,,,,,,,1562,,,,,,,,
132198,,,,,,,,,,,,,,,,,,,,,1563,,,,,,,,
132282,,,,,,,,,,,,,,,,,,,,,1564,,,,,,,,
132451,,,,,,,,,,,,,,,,,,,,,1566,,,,,,,,
132535,,,,,,,,,,,,,,,,,,,,,1567,,,,,,,,
132607,,,,,,,,,,,,,,,,,,,,9240,,,,,,,,,
132620,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,
132658,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
132704,,,,,,,,,,,,,,,,,,,,,1569,,,,,,,,
132718,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,
132789,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,
132958,,,,,,,,,,,,,,,,,,,,,1572,,,,,,,,
132993,61900,64000,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316534.942,,,,,,,,,,100,100,100,100,100,100
133042,,,,,,,,,,,,,,,,,,,,,1573,,,,,,,,
133109,,,,,,,,,,,,,,,,,,,,9275,,,,,,,,,
133126,,,,,,,,,,,,,,,,,,,,,1574,,,,,,,,
133211,,,,,,,,,,,,,,,,,,,,,1575,,,,,,,,
133295,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,
133321,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
133374,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
133376,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,
133379,,,,,,,,,,,,,,,,,,,,,1577,,,,,,,,
133464,,,,,,,,,,,,,,,,,,,,,1578,,,,,,,,
133548,,,,,,,,,,,,,,,,,,,,,1579,,,,,,,,
133611,,,,,,,,,,,,,,,,,,,,9310,,,,,,,,,
133633,,,,,,,,,,,,,,,,,,,,,1580,,,,,,,,
133717,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,
133801,,,,,,,,,,,,,,,,,,,,,1582,,,,,,,,
133970,,,,,,,,,,,,,,,,,,,,,1584,,,,,,,,
133993,61700,63800,62800,60900,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316545.801,,,,,,,,,,100,100,100,100,100,100
134034,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,
134054,,,,,,,,,,,,,,,,,,,,,1585,,,,,,,,
134090,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
134112,,,,,,,,,,,,,,,,,,,,9345,,,,,,,,,
134139,,,,,,,,,,,,,,,,,,,,,1586,,,,,,,,
134223,,,,,,,,,,,,,,,,,,,,,1587,,,,,,,,
134308,,,,,,,,,,,,,,,,,,,,,1588,,,,,,,,
134477,,,,,,,,,,,,,,,,,,,,,1590,,,,,,,,
134561,,,,,,,,,,,,,,,,,,,,,1591,,,,,,,,
134614,,,,,,,,,,,,,,,,,,,,9380,,,,,,,,,
134645,,,,,,,,,,,,,,,,,,,,,1592,,,,,,,,
134692,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,
134730,,,,,,,,,,,,,,,,,,,,,1593,,,,,,,,
134806,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
134814,,,,,,,,,,,,,,,,,,,,,1594,,,,,,,,
134835,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
134983,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,
134993,61700,63800,63000,61100,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316556.533,,,,,,,,,,100,100,100,100,100,100
135067,,,,,,,,,,,,,,,,,,,,,1597,,,,,,,,
135116,,,,,,,,,,,,,,,,,,,,9415,,,,,,,,,
135121,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
135152,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,
135236,,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,
135320,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,
135405,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,
135489,,,,,,,,,,,,,,,,,,,,,1602,,,,,,,,
135522,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
135574,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,,
135617,,,,,,,,,,,,,,,,,,,,9450,,,,,,,,,
135658,,,,,,,,,,,,,,,,,,,,,1604,,,,,,,,
135742,,,,,,,,,,,,,,,,,,,,,1605,,,,,,,,
135827,,,,,,,,,,,,,,,,,,,,,1606,,,,,,,,
135994,61900,63800,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316567.405,,,,,,,,,,100,100,100,100,100,100
135996,,,,,,,,,,,,,,,,,,,,,1608,,,,,,,,
136007,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,
136119,,,,,,,,,,,,,,,,,,,,9485,,,,,,,,,
136164,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,
136238,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
136249,,,,,,,,,,,,,,,,,,,,,1611,,,,,,,,
136333,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,
136418,,,,,,,,,,,,,,,,,,,,,1613,,,,,,,,
136502,,,,,,,,,,,,,,,,,,,,,1614,,,,,,,,
136620,,,,,,,,,,,,,,,,,,,,9520,,,,,,,,,
136665,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,
136671,,,,,,,,,,,,,,,,,,,,,1616,,,,,,,,
136755,,,,,,,,,,,,,,,,,,,,,1617,,,,,,,,
136839,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,,
136954,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,
136994,62100,64000,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316578.275,,,,,,,,,,100,100,100,100,100,100
137008,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,
137107,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
137122,,,,,,,,,,,,,,,,,,,,9555,,,,,,,,,
137177,,,,,,,,,,,,,,,,,,,,,1622,,,,,,,,
137261,,,,,,,,,,,,,,,,,,,,,1623,,,,,,,,
137323,,,,,,,,,,,,,,,,,,,,,,,624,,,,,,
137345,,,,,,,,,,,,,,,,,,,,,1624,,,,,,,,
137514,,,,,,,,,,,,,,,,,,,,,1626,,,,,,,,
137624,,,,,,,,,,,,,,,,,,,,9590,,,,,,,,,
137671,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,
137683,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,
137767,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,
137852,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,
137936,,,,,,,,,,,,,,,,,,,,,1631,,,,,,,,
137982,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,
137994,62100,63800,63000,61100,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316589.016,,,,,,,,,,100,100,100,100,100,100
138021,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,
138125,,,,,,,,,,,,,,,,,,,,9625,,,,,,,,,
138189,,,,,,,,,,,,,,,,,,,,,1634,,,,,,,,
138273,,,,,,,,,,,,,,,,,,,,,1635,,,,,,,,
138387,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,
138442,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,
138527,,,,,,,,,,,,,,,,,,,,,1638,,,,,,,,
138619,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
138627,,,,,,,,,,,,,,,,,,,,9660,,,,,,,,,
138640,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,
138696,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,
138780,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,
138949,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,
138993,61900,64000,63400,60900,61100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316599.877,,,,,,,,,,100,100,100,100,100,100
139033,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,
139103,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
139117,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,
139128,,,,,,,,,,,,,,,,,,,,9695,,,,,,,,,
139202,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,
139286,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,
139298,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,
139377,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
139455,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,
139539,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,
139630,,,,,,,,,,,,,,,,,,,,9730,,,,,,,,,
139708,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,
139792,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,,
139819,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
139956,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,
139961,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,
139993,62100,64000,63000,61100,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316610.625,,,,,,,,,,100,100,100,100,100,100
140046,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,
140132,,,,,,,,,,,,,,,,,,,,9765,,,,,,,,,
140133,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
140215,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,
140299,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,
140302,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
140468,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,
140535,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
140552,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,
140634,,,,,,,,,,,,,,,,,,,,9800,,,,,,,,,
140637,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,
140721,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,
140805,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,
140890,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,
140974,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,
140994,62100,64200,63400,61100,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.252,316621.483,,,,,,,,,,100,100,100,100,100,100
141059,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,
141135,,,,,,,,,,,,,,,,,,,,9835,,,,,,,,,
141143,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,
141228,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,
141251,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
141271,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,
141312,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,
141481,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,
141565,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,
141637,,,,,,,,,,,,,,,,,,,,9870,,,,,,,,,
141646,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
141650,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,
141734,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,
141818,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,
141929,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
141967,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
141987,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,
141993,62100,64000,63200,61300,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316632.234,,,,,,,,,,100,100,100,100,100,100
142072,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,
142139,,,,,,,,,,,,,,,,,,,,9905,,,,,,,,,
142156,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,
142240,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,
142324,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,
142409,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,
142493,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,
142578,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,
142586,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,
142641,,,,,,,,,,,,,,,,,,,,9940,,,,,,,,,
142662,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,
142683,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
142747,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,
142831,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,
142994,62300,64400,63400,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316643.108,,,,,,,,,,100,100,100,100,100,100
143000,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,
143084,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,
143142,,,,,,,,,,,,,,,,,,,,9975,,,,,,,,,
143159,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
143168,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,
143244,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,
143253,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,
143337,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,
143400,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
143422,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,
143506,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,
143590,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,
143644,,,,,,,,,,,,,,,,,,,,10010,,,,,,,,,
143675,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,
143759,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,
143843,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,
143916,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
143928,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,
143993,62300,64400,63200,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316653.973,,,,,,,,,,100,100,100,100,100,100
144013,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,
144097,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,
144115,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
144146,,,,,,,,,,,,,,,,,,,,10045,,,,,,,,,
144182,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,
144266,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,
144350,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,
144519,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,
144560,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,
144603,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,
144647,,,,,,,,,,,,,,,,,,,,10080,,,,,,,,,
144672,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
144688,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,
144772,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,
144832,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
144857,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,
144993,62300,64200,63400,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316664.738,,,,,,,,,,100,100,100,100,100,100
145026,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,
145149,,,,,,,,,,,,,,,,,,,,10115,,,,,,,,,
145195,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,
145218,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,
145279,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,
145363,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,
145448,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,
145484,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
145532,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,,
145548,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,
145650,,,,,,,,,,,,,,,,,,,,10150,,,,,,,,,
145701,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,
145786,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,
145870,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,
145876,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,
145993,62300,64200,63400,61300,61300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316675.604,,,,,,,,,,100,100,100,100,100,100
146039,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,,
146152,,,,,,,,,,,,,,,,,,,,10185,,,,,,,,,
146186,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
146207,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,
146264,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,
146292,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,
146376,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,
146534,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,
146545,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,
146654,,,,,,,,,,,,,,,,,,,,10220,,,,,,,,,
146714,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,,
146798,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,,
146882,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,,
146967,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,,
146980,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
146993,62300,64200,63400,61500,61900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316686.368,,,,,,,,,,100,100,100,100,100,100
147052,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,
147155,,,,,,,,,,,,,,,,,,,,10255,,,,,,,,,
147192,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,
147221,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,
147305,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,
147474,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,
147558,,,,,,,,,,,,,,,,,,,,,1745,,,,,,,,
147657,,,,,,,,,,,,,,,,,,,,10290,,,,,,,,,
147696,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
147699,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
147727,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,
147811,,,,,,,,,,,,,,,,,,,,,1748,,,,,,,,
147850,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,
147980,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,
147994,62300,64400,63400,61500,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316697.242,,,,,,,,,,100,100,100,100,100,100
148064,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,
148159,,,,,,,,,,,,,,,,,,,,10325,,,,,,,,,
148233,,,,,,,,,,,,,,,,,,,,,1753,,,,,,,,
148317,,,,,,,,,,,,,,,,,,,,,1754,,,,,,,,
148412,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
148455,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
148486,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,,
148508,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
148571,,,,,,,,,,,,,,,,,,,,,1757,,,,,,,,
148661,,,,,,,,,,,,,,,,,,,,10360,,,,,,,,,
148740,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,
148824,,,,,,,,,,,,,,,,,,,,,1760,,,,,,,,
148993,,,,,,,,,,,,,,,,,,,,,1762,,,,,,,,
148994,62300,64400,63600,61500,61500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316708.011,,,,,,,,,,99.0099,100,100,100,100,100
149077,,,,,,,,,,,,,,,,,,,,,1763,,,,,,,,
149128,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
149162,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,
149162,,,,,,,,,,,,,,,,,,,,10395,,,,,,,,,
149166,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,
149213,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
149246,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,,
149331,,,,,,,,,,,,,,,,,,,,,1766,,,,,,,,
149500,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,
149584,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,,
149664,,,,,,,,,,,,,,,,,,,,10430,,,,,,,,,
149669,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,
149753,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,
149825,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,
149837,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,,
149844,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
149969,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
149993,62600,64400,63400,61700,61700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,316718.901,,,,,,,,,,100,100,100,100,100,100
150006,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,
150090,,,,,,,,,,,,,,,,,,,,,1775,,,,,,,,
150166,,,,,,,,,,,,,,,,,,,,10465,,,,,,,,,
150174,,,,,,,,,,,,,,,,,,,,,1776,,,,,,,,
