# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
143737,,,,,,,,,,,,,,,,,,16813,,,,,,,,,,,
143758,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,
143842,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,
143993,63000,65800,64000,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630746.724,,,,,,,,,,100,100,100,1,100,100
144010,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,
144178,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,
144241,,,,,,,,,,,,,,,,,,16872,,,,,,,,,,,
144262,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,
144272,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
144310,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
144338,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
144347,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,
144599,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,
144683,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,
144745,,,,,,,,,,,,,,,,,,16931,,,,,,,,,,,
144767,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,
144851,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,
144994,63000,65800,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630757.511,,,,,,,,,,100,100,100,0,100,100
145010,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
145104,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,
145188,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,
145248,,,,,,,,,,,,,,,,,,16990,,,,,,,,,,,
145272,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,
145356,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,
145415,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
145440,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,,
145482,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
145608,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,
145692,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,
145710,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
145752,,,,,,,,,,,,,,,,,,17049,,,,,,,,,,,
145777,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,
145861,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,
145993,63000,65800,64200,62300,62300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630768.405,,,,,,,,,,100,100,100,0,100,100
146113,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,
146197,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,
146256,,,,,,,,,,,,,,,,,,17108,,,,,,,,,,,
146281,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,
146365,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,
146450,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,
146558,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
146618,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,
146625,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
146702,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,
146760,,,,,,,,,,,,,,,,,,17167,,,,,,,,,,,
146786,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,
146870,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,,
146993,63000,66000,64200,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630779.187,,,,,,,,,,100,100,100,1,100,100
147110,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
147122,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,
147207,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,
147264,,,,,,,,,,,,,,,,,,17226,,,,,,,,,,,
147291,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,
147375,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,
147627,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,
147701,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
147711,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,
147768,,,,,,,,,,,,,,,,,,17285,,,,,,,,,,,
147768,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
147795,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,
147810,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
147880,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,
147994,63000,66000,64200,62300,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630790.078,,,,,,,,,,100,100,100,1.0101,100,100
148132,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,
148216,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,
148272,,,,,,,,,,,,,,,,,,17344,,,,,,,,,,,
148300,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,
148384,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,
148510,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
148637,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,
148721,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,
148776,,,,,,,,,,,,,,,,,,17403,,,,,,,,,,,
148805,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,
148844,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
148889,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,
148912,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
148993,63400,66000,64200,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630800.980,,,,,,,,,,100,100,100,1,100,100
149141,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
149210,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
149226,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,
149280,,,,,,,,,,,,,,,,,,17462,,,,,,,,,,,
149310,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,
149394,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,
149646,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,
149730,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,
149783,,,,,,,,,,,,,,,,,,17521,,,,,,,,,,,
149814,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,
149898,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,
149910,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
149987,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
149993,63400,66000,64400,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630811.764,,,,,,,,,,100,100,100,0,100,100
150055,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
150151,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,
150235,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,
150287,,,,,,,,,,,,,,,,,,17580,,,,,,,,,,,
150319,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,
150403,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,
150610,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
150655,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,,
150740,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,,
150791,,,,,,,,,,,,,,,,,,17639,,,,,,,,,,,
150824,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,
150908,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,,
150993,63400,66200,64400,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.895,630822.659,,,,,,,,,,100,100,100,0,100,100
151130,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
151160,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,
151199,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
151244,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,
151295,,,,,,,,,,,,,,,,,,17698,,,,,,,,,,,
151310,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
151328,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,,
151413,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,
151665,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,
151749,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,,
151799,,,,,,,,,,,,,,,,,,17757,,,,,,,,,,,
151833,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,
151917,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,,
151993,63400,66200,64200,62500,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630833.437,,,,,,,,,,100,100,100,1,100,100
152010,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,
152170,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,,
152254,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,,
152273,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
152302,,,,,,,,,,,,,,,,,,17816,,,,,,,,,,,
152338,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,
152342,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
152422,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,,
152674,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,
152710,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,
152758,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,
152806,,,,,,,,,,,,,,,,,,17875,,,,,,,,,,,
152842,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,
152927,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,
152994,63200,66200,64600,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630844.345,,,,,,,,,,100,100,100,1.9802,100,100
153179,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,,
153263,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,
153310,,,,,,,,,,,,,,,,,,17934,,,,,,,,,,,
153347,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,
153410,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,
153416,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
153431,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,
153485,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
153515,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,
153684,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,,
153768,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,,
153814,,,,,,,,,,,,,,,,,,17993,,,,,,,,,,,
153852,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,
153936,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,
153993,63400,66400,64600,62600,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630855.251,,,,,,,,,,100,100,100,0,100,100
154110,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,
154188,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,,
154273,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,
154317,,,,,,,,,,,,,,,,,,18052,,,,,,,,,,,
154357,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,
154441,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,,
154559,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
154629,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
154693,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,
154777,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,
154810,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,
154821,,,,,,,,,,,,,,,,,,18111,,,,,,,,,,,
154861,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,
154945,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,
154994,63600,66400,64600,62800,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630866.031,,,,,,,,,,100,100,100,1.9802,100,100
155198,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,
155282,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,
155325,,,,,,,,,,,,,,,,,,18170,,,,,,,,,,,
155366,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,
155450,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,
155534,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,
155702,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
155702,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,
155773,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
155787,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,
155828,,,,,,,,,,,,,,,,,,18229,,,,,,,,,,,
155871,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,
155955,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,
155993,63200,66400,64600,62500,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630876.947,,,,,,,,,,100,100,100,1.9802,100,100
156207,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,
156210,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,
156291,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,
156332,,,,,,,,,,,,,,,,,,18288,,,,,,,,,,,
156376,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,
156460,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,
156712,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,
156796,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,
156836,,,,,,,,,,,,,,,,,,18347,,,,,,,,,,,
156845,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
156880,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,
156910,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,
156916,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
156964,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,
156994,63400,66200,64600,63000,62600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630887.728,,,,,,,,,,100,100,100,1,100,100
157217,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,
157301,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,
157340,,,,,,,,,,,,,,,,,,18406,,,,,,,,,,,
157385,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,
157469,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,
157610,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,
157721,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,
157805,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,
157843,,,,,,,,,,,,,,,,,,18465,,,,,,,,,,,
157890,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,
157974,,,,,,,,,,,,,,,,,,,1875,,,,,,,,,,
157988,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
157994,63400,66400,64600,62800,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630898.649,,,,,,,,,,100,100,100,0,100,100
158058,,,,,,,,,,,,,,,,,,,1876,,,,,,,,,,
158059,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
158226,,,,,,,,,,,,,,,,,,,1878,,,,,,,,,,
158310,,,,,,,,,,,,,,,,,,,1879,450,,,,,,,,,
158347,,,,,,,,,,,,,,,,,,18524,,,,,,,,,,,
158394,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,
158479,,,,,,,,,,,,,,,,,,,1881,,,,,,,,,,
158731,,,,,,,,,,,,,,,,,,,1884,,,,,,,,,,
158815,,,,,,,,,,,,,,,,,,,1885,,,,,,,,,,
158851,,,,,,,,,,,,,,,,,,18583,,,,,,,,,,,
158899,,,,,,,,,,,,,,,,,,,1886,,,,,,,,,,
158983,,,,,,,,,,,,,,,,,,,1887,,,,,,,,,,
158994,63400,66600,64800,62600,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630909.450,,,,,,,,,,100,100,100,0,100,100
159067,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,
159131,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
159152,,,,,,,,,,,,,,,,,,,1889,,,,,,,,,,
159203,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
159236,,,,,,,,,,,,,,,,,,,1890,,,,,,,,,,
159320,,,,,,,,,,,,,,,,,,,1891,,,,,,,,,,
159355,,,,,,,,,,,,,,,,,,18642,,,,,,,,,,,
159404,,,,,,,,,,,,,,,,,,,1892,,,,,,,,,,
159488,,,,,,,,,,,,,,,,,,,1893,,,,,,,,,,
159710,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,
159740,,,,,,,,,,,,,,,,,,,1896,,,,,,,,,,
159825,,,,,,,,,,,,,,,,,,,1897,,,,,,,,,,
159859,,,,,,,,,,,,,,,,,,18701,,,,,,,,,,,
159909,,,,,,,,,,,,,,,,,,,1898,,,,,,,,,,
159993,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,
159994,63800,66600,64600,63000,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630920.357,,,,,,,,,,100,100,100,1,100,100
160245,,,,,,,,,,,,,,,,,,,1902,,,,,,,,,,
160274,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
160329,,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,
160346,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
160362,,,,,,,,,,,,,,,,,,18760,,,,,,,,,,,
160411,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,
160413,,,,,,,,,,,,,,,,,,,1904,,,,,,,,,,
160498,,,,,,,,,,,,,,,,,,,1905,,,,,,,,,,
160750,,,,,,,,,,,,,,,,,,,1908,,,,,,,,,,
160834,,,,,,,,,,,,,,,,,,,1909,,,,,,,,,,
160866,,,,,,,,,,,,,,,,,,18819,,,,,,,,,,,
160918,,,,,,,,,,,,,,,,,,,1910,,,,,,,,,,
160993,63800,66600,64600,63000,62800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.906,630931.167,,,,,,,,,,100,100,100,0,100,100
161002,,,,,,,,,,,,,,,,,,,1911,,,,,,,,,,
161111,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
161255,,,,,,,,,,,,,,,,,,,1914,,,,,,,,,,
161339,,,,,,,,,,,,,,,,,,,1915,,,,,,,,,,
161370,,,,,,,,,,,,,,,,,,18878,,,,,,,,,,,
161417,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
161423,,,,,,,,,,,,,,,,,,,1916,,,,,,,,,,
161490,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
161591,,,,,,,,,,,,,,,,,,,1918,,,,,,,,,,
161759,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,
161811,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,
161844,,,,,,,,,,,,,,,,,,,1921,,,,,,,,,,
161874,,,,,,,,,,,,,,,,,,18937,,,,,,,,,,,
161928,,,,,,,,,,,,,,,,,,,1922,,,,,,,,,,
161993,63800,66600,65000,63000,63200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630942.079,,,,,,,,,,100,100,100,1.9802,100,100
162096,,,,,,,,,,,,,,,,,,,1924,,,,,,,,,,
162264,,,,,,,,,,,,,,,,,,,1926,,,,,,,,,,
162348,,,,,,,,,,,,,,,,,,,1927,,,,,,,,,,
162377,,,,,,,,,,,,,,,,,,18996,,,,,,,,,,,
162432,,,,,,,,,,,,,,,,,,,1928,,,,,,,,,,
162511,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,
162560,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
162601,,,,,,,,,,,,,,,,,,,1930,,,,,,,,,,
162633,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
162769,,,,,,,,,,,,,,,,,,,1932,,,,,,,,,,
162853,,,,,,,,,,,,,,,,,,,1933,,,,,,,,,,
162881,,,,,,,,,,,,,,,,,,19055,,,,,,,,,,,
162937,,,,,,,,,,,,,,,,,,,1934,,,,,,,,,,
162993,63800,66800,65000,63200,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630952.888,,,,,,,,,,100,100,100,1,100,100
163105,,,,,,,,,,,,,,,,,,,1936,,,,,,,,,,
163211,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,
163274,,,,,,,,,,,,,,,,,,,1938,,,,,,,,,,
163358,,,,,,,,,,,,,,,,,,,1939,,,,,,,,,,
163385,,,,,,,,,,,,,,,,,,19114,,,,,,,,,,,
163442,,,,,,,,,,,,,,,,,,,1940,,,,,,,,,,
163610,,,,,,,,,,,,,,,,,,,1942,,,,,,,,,,
163702,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
163776,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
163778,,,,,,,,,,,,,,,,,,,1944,,,,,,,,,,
163862,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,
163889,,,,,,,,,,,,,,,,,,19173,,,,,,,,,,,
163911,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
163947,,,,,,,,,,,,,,,,,,,1946,,,,,,,,,,
163993,63800,66800,65000,63000,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630963.797,,,,,,,,,,100,100,100,0,100,100
164115,,,,,,,,,,,,,,,,,,,1948,,,,,,,,,,
164283,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,
164367,,,,,,,,,,,,,,,,,,,1951,,,,,,,,,,
164393,,,,,,,,,,,,,,,,,,19232,,,,,,,,,,,
164451,,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,
164611,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,
164620,,,,,,,,,,,,,,,,,,,1954,,,,,,,,,,
164788,,,,,,,,,,,,,,,,,,,1956,,,,,,,,,,
164845,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
164872,,,,,,,,,,,,,,,,,,,1957,,,,,,,,,,
164896,,,,,,,,,,,,,,,,,,19291,,,,,,,,,,,
164920,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
164956,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,
164993,63800,66400,65000,63000,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630974.610,,,,,,,,,,100,100,100,1.9802,100,100
165124,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,
165293,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,
165311,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
165377,,,,,,,,,,,,,,,,,,,1963,,,,,,,,,,
165400,,,,,,,,,,,,,,,,,,19350,,,,,,,,,,,
165461,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,
165629,,,,,,,,,,,,,,,,,,,1966,,,,,,,,,,
165797,,,,,,,,,,,,,,,,,,,1968,,,,,,,,,,
165881,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,
165903,,,,,,,,,,,,,,,,,,19409,,,,,,,,,,,
165966,,,,,,,,,,,,,,,,,,,1970,,,,,,,,,,
165988,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
165993,63800,66800,65000,63000,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630985.525,,,,,,,,,,100,100,99.0099,1.9802,100,100
166011,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
166063,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
166134,,,,,,,,,,,,,,,,,,,1972,,,,,,,,,,
166302,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,
166386,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,,
166407,,,,,,,,,,,,,,,,,,19468,,,,,,,,,,,
166470,,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,
166639,,,,,,,,,,,,,,,,,,,1978,,,,,,,,,,
166723,,,,,,,,,,,,,,,,,,,1979,,,,,,,,,,
166807,,,,,,,,,,,,,,,,,,,1980,,,,,,,,,,
166891,,,,,,,,,,,,,,,,,,,1981,,,,,,,,,,
166911,,,,,,,,,,,,,,,,,,19527,,,,,,,,,,,
166975,,,,,,,,,,,,,,,,,,,1982,,,,,,,,,,
166993,63800,66800,64800,63200,63200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,630996.332,,,,,,,,,,100,100,100,0,100,100
167131,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
167143,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,
167207,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
167227,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,
167312,,,,,,,,,,,,,,,,,,,1986,,,,,,,,,,
167396,,,,,,,,,,,,,,,,,,,1987,,,,,,,,,,
167411,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,
167415,,,,,,,,,,,,,,,,,,19586,,,,,,,,,,,
167480,,,,,,,,,,,,,,,,,,,1988,,,,,,,,,,
167648,,,,,,,,,,,,,,,,,,,1990,,,,,,,,,,
167816,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,
167900,,,,,,,,,,,,,,,,,,,1993,,,,,,,,,,
167918,,,,,,,,,,,,,,,,,,19645,,,,,,,,,,,
167985,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,
167993,63800,66800,65000,63000,63000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,631004.541,,,,,,,,,,100,100,100,1.9802,100,100
168111,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,
168153,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,
168274,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
168321,,,,,,,,,,,,,,,,,,,1998,,,,,,,,,,
168350,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
168405,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,
