# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
132182,,,,,,,,,,,,,,,,,,,1563,,,,,,,,,,
132267,,,,,,,,,,,,,,,,,,,1564,,,,,,,,,,
132351,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,
132435,,,,,,,,,,,,,,,,,,,1566,,,,,,,,,,
132520,,,,,,,,,,,,,,,,,,,1567,,,,,,,,,,
132604,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,
132689,,,,,,,,,,,,,,,,,,,1569,,,,,,,,,,
132730,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
132773,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,
132831,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
132857,,,,,,,,,,,,,,,,,,,1571,,,,,,,,,,
132942,,,,,,,,,,,,,,,,,,,1572,,,,,,,,,,
132993,54600,56200,55800,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584347.877,,,,,,,,,,100,100,0.990099,0,100,0
133026,,,,,,,,,,,,,,,,,,,1573,,,,,,,,,,
133110,,,,,,,,,,,,,,,,,,,1574,,,,,,,,,,
133195,,,,,,,,,,,,,,,,,,,1575,,,,,,,,,,
133279,,,,,,,,,,,,,,,,,,,1576,,,,,,,,,,
133364,,,,,,,,,,,,,,,,,,,1577,,,,,,,,,,
133393,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
133448,,,,,,,,,,,,,,,,,,,1578,,,,,,,,,,
133533,,,,,,,,,,,,,,,,,,,1579,,,,,,,,,,
133554,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
133617,,,,,,,,,,,,,,,,,,,1580,,,,,,,,,,
133701,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,
133786,,,,,,,,,,,,,,,,,,,1582,,,,,,,,,,
133870,,,,,,,,,,,,,,,,,,,1583,,,,,,,,,,
133955,,,,,,,,,,,,,,,,,,,1584,,,,,,,,,,
133993,54600,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584356.025,,,,,,,,,,100,100,0.990099,0,100,0
134039,,,,,,,,,,,,,,,,,,,1585,,,,,,,,,,
134053,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
134123,,,,,,,,,,,,,,,,,,,1586,,,,,,,,,,
134208,,,,,,,,,,,,,,,,,,,1587,,,,,,,,,,
134276,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
134292,,,,,,,,,,,,,,,,,,,1588,,,,,,,,,,
134377,,,,,,,,,,,,,,,,,,,1589,,,,,,,,,,
134461,,,,,,,,,,,,,,,,,,,1590,,,,,,,,,,
134545,,,,,,,,,,,,,,,,,,,1591,,,,,,,,,,
134630,,,,,,,,,,,,,,,,,,,1592,,,,,,,,,,
134704,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
134714,,,,,,,,,,,,,,,,,,,1593,,,,,,,,,,
134799,,,,,,,,,,,,,,,,,,,1594,,,,,,,,,,
134883,,,,,,,,,,,,,,,,,,,1595,,,,,,,,,,
134967,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,,
134991,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
134993,54800,56200,55800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584364.258,,,,,,,,,,100,100,0,0,100,0
135052,,,,,,,,,,,,,,,,,,,1597,,,,,,,,,,
135136,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,
135221,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,
135305,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,
135373,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
135389,,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,
135474,,,,,,,,,,,,,,,,,,,1602,,,,,,,,,,
135558,,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,
135643,,,,,,,,,,,,,,,,,,,1604,,,,,,,,,,
135711,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
135727,,,,,,,,,,,,,,,,,,,1605,,,,,,,,,,
135811,,,,,,,,,,,,,,,,,,,1606,,,,,,,,,,
135896,,,,,,,,,,,,,,,,,,,1607,,,,,,,,,,
135980,,,,,,,,,,,,,,,,,,,1608,,,,,,,,,,
135993,54600,56200,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584372.412,,,,,,,,,,100,100,0,0,100,0
136040,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
136065,,,,,,,,,,,,,,,,,,,1609,,,,,,,,,,
136149,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,,
136234,,,,,,,,,,,,,,,,,,,1611,,,,,,,,,,
136318,,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,
136402,,,,,,,,,,,,,,,,,,,1613,,,,,,,,,,
136433,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
136487,,,,,,,,,,,,,,,,,,,1614,,,,,,,,,,
136571,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,
136655,,,,,,,,,,,,,,,,,,,1616,,,,,,,,,,
136695,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
136740,,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,
136824,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,
136909,,,,,,,,,,,,,,,,,,,1619,,,,,,,,,,
136993,54400,56000,55800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584380.566,,,,,,,,,,100,100,1.9802,0,100,0
136995,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,
137077,,,,,,,,,,,,,,,,,,,1621,,,,,,,,,,
137151,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
137162,,,,,,,,,,,,,,,,,,,1622,,,,,,,,,,
137246,,,,,,,,,,,,,,,,,,,1623,,,,,,,,,,
137331,,,,,,,,,,,,,,,,,,,1624,,,,,,,,,,
137354,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
137415,,,,,,,,,,,,,,,,,,,1625,,,,,,,,,,
137499,,,,,,,,,,,,,,,,,,,1626,,,,,,,,,,
137584,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,
137668,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,
137753,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,
137837,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,
137865,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
137921,,,,,,,,,,,,,,,,,,,1631,,,,,,,,,,
137993,54600,56000,55600,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584388.802,,,,,,,,,,100,100,0,0,100,0
138006,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,
138007,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
138090,,,,,,,,,,,,,,,,,,,1633,,,,,,,,,,
138175,,,,,,,,,,,,,,,,,,,1634,,,,,,,,,,
138259,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,
138344,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,
138428,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,
138512,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,
138588,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
138597,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,
138681,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
138681,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,
138765,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,
138850,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,
138934,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,
138992,54800,56000,56000,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584397.045,,,,,,,,,,100,100,0,0.990099,100,0
139019,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,
139103,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,
139188,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,
139272,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,
139308,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
139354,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
139356,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,
139441,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,
139525,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,
139610,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,
139694,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,
139778,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,
139863,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,
139947,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,
139993,54800,56200,55800,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584405.200,,,,,,,,,,100,100,0,0,100,0
140006,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
140028,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
140031,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,
140116,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,
140200,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,
140285,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,
140369,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,
140454,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,
140538,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,
140622,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,
140660,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
140707,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,
140745,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
140791,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,
140876,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,
140960,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,
140993,54600,56200,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,584413.432,,,,,,,,,,100,100,0.990099,0.990099,100,0
141044,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,
141129,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,
141213,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,
141298,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,
141310,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
141382,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,
141466,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,
141469,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
141551,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,
141635,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,
141720,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,
141804,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,
141888,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,
141953,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
141973,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,
141993,55000,56200,56000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584421.580,,,,,,,,,,100,100,0,0,100,0
142057,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,
142142,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,
142191,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
142226,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,
142311,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,
142395,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,
142479,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,
142564,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,
142615,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
142648,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,
142732,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,
142817,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,
142901,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,
142905,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
142986,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,
142993,54800,56200,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584429.822,,,,,,,,,,100,100,0,0,100,0
143070,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,
143154,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,
143239,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,
143268,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
143323,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,
143408,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,
143492,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,
143577,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,
143626,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
143661,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,
143745,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,
143830,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,
143914,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,
143939,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
143993,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584437.985,,,,,,,,,,100,100,0,0,100,0
143998,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,
144083,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,
144167,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,
144252,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,
144336,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,
144349,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
144421,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,
144505,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,
144589,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,
144609,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
144674,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,
144758,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,
144842,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,
144927,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,
144993,54800,56200,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584446.216,,,,,,,,,,100,100,0.990099,2.94118,100,0
145011,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,
145069,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
145096,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,
145180,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,
145265,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,
145273,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
145349,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,
145433,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,
145518,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,
145602,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,
145687,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,
145771,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,
145785,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
145855,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,
145938,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
145940,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,,
145993,54400,56000,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584454.381,,,,,,,,,,100,100,0,0,100,0
146024,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,
146108,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,
146193,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,
146277,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,
146362,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,
146446,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,,
146507,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
146531,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,
146615,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,
146616,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
146699,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,
146784,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,
146868,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,
146953,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,
146993,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584462.628,,,,,,,,,,100,100,0,0,100,0
147037,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,
147121,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,
147206,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,
147228,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
147283,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,
147290,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,
147375,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,,
147459,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,
147543,,,,,,,,,,,,,,,,,,,1745,,,,,,,,,,
147628,,,,,,,,,,,,,,,,,,,1746,,,,,,,,,,
147712,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,
147797,,,,,,,,,,,,,,,,,,,1748,,,,,,,,,,
147881,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,
147941,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
147951,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
147965,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,
147993,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584470.887,,,,,,,,,,100,100,0,0,100,0
148050,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,
148134,,,,,,,,,,,,,,,,,,,1752,,,,,,,,,,
148219,,,,,,,,,,,,,,,,,,,1753,,,,,,,,,,
148303,,,,,,,,,,,,,,,,,,,1754,,,,,,,,,,
148387,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,
148472,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,,
148556,,,,,,,,,,,,,,,,,,,1757,,,,,,,,,,
148633,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
148641,,,,,,,,,,,,,,,,,,,1758,,,,,,,,,,
148664,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
148725,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,
148809,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,
148894,,,,,,,,,,,,,,,,,,,1761,,,,,,,,,,
148978,,,,,,,,,,,,,,,,,,,1762,,,,,,,,,,
148992,54600,56200,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584479.054,,,,,,,,,,100,100,0.990099,0,100,0
149063,,,,,,,,,,,,,,,,,,,1763,,,,,,,,,,
149147,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,
149232,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,,
149303,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
149316,,,,,,,,,,,,,,,,,,,1766,,,,,,,,,,
149385,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
149400,,,,,,,,,,,,,,,,,,,1767,,,,,,,,,,
149485,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,
149569,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,,
149654,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
149738,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,
149822,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,,
149907,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,
149975,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
149991,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,,
149993,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584487.297,,,,,,,,,,100,100,0,0,100,0
150075,,,,,,,,,,,,,,,,,,,1775,,,,,,,,,,
150106,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
150160,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,
150244,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,
150329,,,,,,,,,,,,,,,,,,,1778,,,,,,,,,,
150413,,,,,,,,,,,,,,,,,,,1779,,,,,,,,,,
150498,,,,,,,,,,,,,,,,,,,1780,,,,,,,,,,
150582,,,,,,,,,,,,,,,,,,,1781,,,,,,,,,,
150652,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
150666,,,,,,,,,,,,,,,,,,,1782,,,,,,,,,,
150751,,,,,,,,,,,,,,,,,,,1783,,,,,,,,,,
150821,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
150835,,,,,,,,,,,,,,,,,,,1784,,,,,,,,,,
150920,,,,,,,,,,,,,,,,,,,1785,,,,,,,,,,
150993,54800,56200,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.941,584495.463,,,,,,,,,,100,100,1,0,100,0
151004,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,
151088,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,
151173,,,,,,,,,,,,,,,,,,,1788,,,,,,,,,,
151257,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,,
151319,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
151342,,,,,,,,,,,,,,,,,,,1790,,,,,,,,,,
151426,,,,,,,,,,,,,,,,,,,1791,,,,,,,,,,
151510,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,,
151545,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
151595,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,,
151679,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,,
151764,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,
151848,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,,
151932,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,
151983,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
151993,54800,56200,56000,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584503.712,,,,,,,,,,100,100,0,0,100,0
152017,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
152101,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,
152186,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,
152269,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
152270,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,,
152355,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,
152439,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,,
152523,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,,
152608,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,,
152656,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
152692,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,,
152776,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,,
152861,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,
152945,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,,
152983,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
152993,54800,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584511.872,,,,,,,,,,100,100,1,0,100,0
153030,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,,
153114,,,,,,,,,,,,,,,,,,,1811,,,,,,,,,,
153199,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,
153283,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,
153319,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
153367,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,
153452,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,
153536,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,,
153621,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,,
153704,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
153705,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,,
153789,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,
153874,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,
153958,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,
153989,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
153993,54800,56200,56000,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,584520.128,,,,,,,,,,100,100,0.990099,0,100,0
154043,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,
154127,,,,,,,,,,,,,,,,,,,1823,,,,,,,,,,
154211,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,,
154296,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,,
154380,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,
154426,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
154465,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,
154549,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,,
154633,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,
154647,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
154718,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,,
154802,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,
154887,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,
154971,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,,
