# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.173e+06,54000,54800,55000,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.1961,97,90,87.1287,21.7822,1.0101
1.17314e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470141,,,,,,,,,
1.17314e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766416,,,,,,,,,,,,,
1.17316e+06,,,,,,,,,,,,,,,,,,,,,,,,,4509,,,,,,,,,,,,,,,,,,,
1.17336e+06,,,,,,,,,,,,,,,,,,,,,,,2882571,,,,,,,,,,,,,,,,,,,,,
1.17336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,572011,,,,,,1502704,,,,,,,,,,,
1.17336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456,,,,,,,,,,
1.17351e+06,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,,,,,,,,,,,,,,,,,
1.17359e+06,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,
1.17362e+06,,,,,,,,,,,,,,,,5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17364e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727,,,,,,,,,,,,,,,
1.1737e+06,,,,,,,,,,,,,,,,,,,756696,,,,,733922,,,,,,,,,,,,,,,,,,,,
1.1737e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941330,,,,,,1115248,,,,,,,,
1.1737e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963835,,,,,,,
1.174e+06,54000,54600,55200,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87.8788,96.0784,89.1089,88,19,0
1.17404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470502,,,,,,,,,
1.17404e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767004,,,,,,,,,,,,,
1.1741e+06,,,,,,,,,,,,,,,,,,,,,,,,,4513,,,,,,,,,,,,,,,,,,,
1.1741e+06,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17426e+06,,,,,,,,,,,,,,,,,,,,,,,2884803,,,,,,,,,,,,,,,,,,,,,
1.17426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,572450,,,,,,,,,,,,,,,,,
1.17426e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503866,,,,,,,,,,,
1.17428e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9464,,,,,,,,,,
1.17444e+06,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,,,,,,,,,,,,,,,,,
1.17449e+06,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,
1.17453e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731,,,,,,,,,,,,,,,
1.17454e+06,,,,,,,,,,,,,,,,5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1746e+06,,,,,,,,,,,,,,,,,,,,,,,,734488,,,,,,,,,,,,,,,,,,,,
1.1746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116103,,,,,,,,
1.1746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942053,,,,,,,,,,,,,,
1.1746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964574,,,,,,,
1.1746e+06,,,,,,,,,,,,,,,,,,,757277,,,,,,,,,,,,,,,,,,,,,,,,,
1.17494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767592,,,,,,,,,,,,,
1.17494e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470863,,,,,,,,,
1.17497e+06,,,,,,,,,,,,,,,,,,,,,,,,,4516,,,,,,,,,,,,,,,,,,,
1.175e+06,53600,54600,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86,96,86,87.1287,19,0
1.1751e+06,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17516e+06,,,,,,,,,,,,,,,,,,,,,,,2887035,,,,572889,,,,,,,,,,,,,,,,,
1.17516e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505029,,,,,,,,,,,
1.17517e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9471,,,,,,,,,,
1.17536e+06,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,,,,,,,,,,,,,,,,,
1.17542e+06,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17542e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735,,,,,,,,,,,,,,,
1.17543e+06,,,,,,,,,,,,,,,,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1755e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116958,,,,,,,,
1.1755e+06,,,,,,,,,,,,,,,,,,,,,,,,735054,,,,,,,,,,,,,,,,,,,,
1.1755e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965313,,,,,,,
1.1755e+06,,,,,,,,,,,,,,,,,,,757857,,,,,,,,,,,,,,,,,,,,,,,,,
1.1755e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942775,,,,,,,,,,,,,,
1.17584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768180,,,,,,,,,,,,,
1.17584e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471224,,,,,,,,,
1.17584e+06,,,,,,,,,,,,,,,,,,,,,,,,,4519,,,,,,,,,,,,,,,,,,,
1.176e+06,54000,54600,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,97,90,87,19.1919,0
1.17606e+06,,,,,,,,,,,,,,,,,,,,,,,2889265,,,,573328,,,,,,1506191,,,,,,,,,,,
1.17607e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9478,,,,,,,,,,
1.17609e+06,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,
1.17622e+06,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,,,,,,,,,,,,,,,,,
1.17626e+06,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,
1.17633e+06,,,,,,,,,,,,,,,,5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740,,,,,,,,,,,,,,,
1.1764e+06,,,,,,,,,,,,,,,,,,,,,,,,735620,,,,,,,,,,,,,,,,,,,,
1.1764e+06,,,,,,,,,,,,,,,,,,,758437,,,,,,,,,,,,,,,,,,,,,,,,,
1.1764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966052,,,,,,,
1.1764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117814,,,,,,,,
1.1764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943497,,,,,,,,,,,,,,
1.17674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768769,,,,,,,,,,,,,
1.17674e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471585,,,,,,,,,
1.17677e+06,,,,,,,,,,,,,,,,,,,,,,,,,4523,,,,,,,,,,,,,,,,,,,
1.17678e+06,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17696e+06,,,,,,,,,,,,,,,,,,,,,,,2891496,,,,,,,,,,,,,,,,,,,,,
1.17696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,573767,,,,,,,,,,,,,,,,,
1.17696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507349,,,,,,,,,,,
1.17696e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9485,,,,,,,,,,
1.177e+06,54000,54600,55000,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,95.098,87.1287,81,23.5294,0
1.17712e+06,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,,,,,,,,,,
1.17714e+06,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,,,,,,,,,,,,,,,,,
1.17723e+06,,,,,,,,,,,,,,,,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17723e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,,,,,,,,,,,,,,,
1.1773e+06,,,,,,,,,,,,,,,,,,,,,,,,736186,,,,,,,,,,,,,,,,,,,,
1.1773e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944218,,,,,,,,,,,,,,
1.1773e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966791,,,,,,,
1.1773e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118669,,,,,,,,
1.1773e+06,,,,,,,,,,,,,,,,,,,759018,,,,,,,,,,,,,,,,,,,,,,,,,
1.17764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769357,,,,,,,,,,,,,
1.17764e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471946,,,,,,,,,
1.17764e+06,,,,,,,,,,,,,,,,,,,,,,,,,4526,,,,,,,,,,,,,,,,,,,
1.17778e+06,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17786e+06,,,,,,,,,,,,,,,,,,,,,,,2893716,,,,,,,,,,,,,,,,,,,,,
1.17786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574206,,,,,,1508511,,,,,,,,,,,
1.17788e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9493,,,,,,,,,,
1.178e+06,54000,55400,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.9697,90.9091,86.2745,28.2828,0
1.17806e+06,,,,,,,,,,,,,,,,,,,,,2162,,,,,,,,,,,,,,,,,,,,,,,
1.17809e+06,,,,,,,,,,,,,22.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17814e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,,,,,,,,,,,,,,,
1.17814e+06,,,,,,,,,,,,,,,,5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119524,967530,,,,,,,
1.1782e+06,,,,,,,,,,,,,,,,,,,,,,,,736753,,,,,,,,,,,,,,,,,,,,
1.1782e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944940,,,,,,,,,,,,,,
1.1782e+06,,,,,,,,,,,,,,,,,,,759598,,,,,,,,,,,,,,,,,,,,,,,,,
1.17854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472306,,,,,,,,,
1.17854e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769945,,,,,,,,,,,,,
1.17858e+06,,,,,,,,,,,,,,,,,,,,,,,,,4530,,,,,,,,,,,,,,,,,,,
1.17876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,574645,,,,,,,,,,,,,,,,,
1.17876e+06,,,,,,,,,,,,,,,,,,,,,,,2895946,,,,,,,,,,,,,,,,,,,,,
1.17876e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509674,,,,,,,,,,,
1.17877e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,,,,,,,,,,
1.17892e+06,,,,,,,,,,,,,,,,,,,,,2163,,,,,,,,,,,,,,,,,,,,,,,
1.17892e+06,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,
1.17894e+06,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,,,,
1.179e+06,54000,55000,55200,53200,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.2157,96.0396,90.099,86,19,0
1.17903e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5753,,,,,,,,,,,,,,,
1.17904e+06,,,,,,,,,,,,,,,,5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1791e+06,,,,,,,,,,,,,,,,,,,,,,,,737318,,,,,,,,,,,,,968269,,,,,,,
1.1791e+06,,,,,,,,,,,,,,,,,,,760178,,,,,,,,,,,,,,,,,,,,,,,,,
1.1791e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945662,,,,,,1120380,,,,,,,,
1.17944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472667,,,,,,,,,
1.17944e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770534,,,,,,,,,,,,,
1.17945e+06,,,,,,,,,,,,,,,,,,,,,,,,,4533,,,,,,,,,,,,,,,,,,,
1.17946e+06,,,,,,,,,,,,,,,,,,898,,,,,,,,,,,,,,,,,,,,,,,,,,
1.17966e+06,,,,,,,,,,,,,,,,,,,,,,,2898180,,,,575084,,,,,,,,,,,,,,,,,
1.17966e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510837,,,,,,,,,,,
1.17967e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9507,,,,,,,,,,
1.17984e+06,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,,,,,,,,,,,,,,
1.17992e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757,,,,,,,,,,,,,,,
1.17993e+06,,,,,,,,,,,,,,,,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18e+06,54000,55000,55200,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,95.098,88.8889,83,19,0
1.18e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969008,,,,,,,
1.18e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121235,,,,,,,,
1.18e+06,,,,,,,,,,,,,,,,,,,,,,,,737880,,,,,,,,,,,,,,,,,,,,
1.18e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946384,,,,,,,,,,,,,,
1.18e+06,,,,,,,,,,,,,,,,,,,760759,,,,,,,,,,,,,,,,,,,,,,,,,
1.18034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473028,,,,,,,,,
1.18034e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771122,,,,,,,,,,,,,
1.18038e+06,,,,,,,,,,,,,,,,,,,,,,,,,4537,,,,,,,,,,,,,,,,,,,
1.18046e+06,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,575523,,,,,,,,,,,,,,,,,
1.18056e+06,,,,,,,,,,,,,,,,,,,,,,,2900415,,,,,,,,,,,,,,,,,,,,,
1.18056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512000,,,,,,,,,,,
1.18056e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9514,,,,,,,,,,
1.18076e+06,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,,,,,,,,,,,,,,
1.18077e+06,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,,,
1.18077e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,
1.18083e+06,,,,,,,,,,,,,,,,5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18083e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762,,,,,,,,,,,,,,,
1.1809e+06,,,,,,,,,,,,,,,,,,,,,,,,738439,,,,,,,,,,,,,,,,,,,,
1.1809e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947106,,,,,,1122091,,,,,,,,
1.1809e+06,,,,,,,,,,,,,,,,,,,761339,,,,,,,,,,,,,,,,,,,,,,,,,
1.1809e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969748,,,,,,,
1.181e+06,54000,55400,54800,53200,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,97,90,87.1287,26,0
1.18124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771710,,,,,,,,,,,,,
1.18124e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473389,,,,,,,,,
1.18125e+06,,,,,,,,,,,,,,,,,,,,,,,,,4540,,,,,,,,,,,,,,,,,,,
1.18146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,575962,,,,,,,,,,,,,,,,,
1.18146e+06,,,,,,,,,,,,,,,,,,,,,,,2902646,,,,,,,,,,,,,,,,,,,,,
1.18146e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513163,,,,,,,,,,,
1.18148e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9522,,,,,,,,,,
1.18162e+06,,,,,,,,,,,,,,,,,,,,,2168,,,,,,,,,,,,,,,,,,,,,,,
1.18172e+06,,,,,,,,,,,,,,,,5539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18173e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,,,,,,,,,,,,,,,
1.1818e+06,,,,,,,,,,,,,,,,,,,,,,,,738993,,,,,,,,,,,,,,,,,,,,
1.1818e+06,,,,,,,,,,,,,,,,,,,761919,,,,,,,,,,,947828,,,,,,1122946,,,,,,,,
1.1818e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970487,,,,,,,
1.182e+06,54200,54600,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96.0396,90.099,87,19,0
1.18214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772298,,,,,,,,,,,,,
1.18214e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473750,,,,,,,,,
1.18214e+06,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18219e+06,,,,,,,,,,,,,,,,,,,,,,,,,4544,,,,,,,,,,,,,,,,,,,
1.18236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,576401,,,,,,,,,,,,,,,,,
1.18236e+06,,,,,,,,,,,,,,,,,,,,,,,2904872,,,,,,,,,,,,,,,,,,,,,
1.18236e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514325,,,,,,,,,,,
1.18237e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9529,,,,,,,,,,
1.18254e+06,,,,,,,,,,,,,,,,,,,,,2170,,,,,,,,,,,,,,,,,,,,,,,
1.18259e+06,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,
1.18264e+06,,,,,,,,,,,,,,,,5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18264e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771,,,,,,,,,,,,,,,
1.1827e+06,,,,,,,,,,,,,,,,,,,,,,,,739559,,,,,,,,,,,,,,,,,,,,
1.1827e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948551,,,,,,,,,,,,,,
1.1827e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971226,,,,,,,
1.1827e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123802,,,,,,,,
1.1827e+06,,,,,,,,,,,,,,,,,,,762500,,,,,,,,,,,,,,,,,,,,,,,,,
1.18274e+06,,,,,,,,,,,,,,22.00,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18299e+06,54000,54600,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,88,97,89,87.1287,21.5686,3
1.18304e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772887,,,,474111,,,,,,,,,
1.18306e+06,,,,,,,,,,,,,,,,,,,,,,,,,4547,,,,,,,,,,,,,,,,,,,
1.18314e+06,,,,,,,,,,,,,,,,,,901,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,576840,,,,,,,,,,,,,,,,,
1.18326e+06,,,,,,,,,,,,,,,,,,,,,,,2907103,,,,,,,,,,,,,,,,,,,,,
1.18326e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515488,,,,,,,,,,,
1.18327e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9536,,,,,,,,,,
1.18344e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
1.18346e+06,,,,,,,,,,,,,,,,,,,,,2172,,,,,,,,,,,,,,,,,,,,,,,
1.18353e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775,,,,,,,,,,,,,,,
1.18353e+06,,,,,,,,,,,,,,,,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1836e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949272,,,,,,1124656,,,,,,,,
1.1836e+06,,,,,,,,,,,,,,,,,,,,,,,,740103,,,,,,,,,,,,,,,,,,,,
1.1836e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971965,,,,,,,
1.1836e+06,,,,,,,,,,,,,,,,,,,763080,,,,,,,,,,,,,,,,,,,,,,,,,
1.18394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474471,,,,,,,,,
1.18394e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773475,,,,,,,,,,,,,
1.18399e+06,,,,,,,,,,,,,,,,,,,,,,,,,4551,,,,,,,,,,,,,,,,,,,
1.184e+06,53600,54600,54800,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86.8687,96.0396,86,87.1287,19,1
1.18414e+06,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,577279,,,,,,,,,,,,,,,,,
1.18416e+06,,,,,,,,,,,,,,,,,,,,,,,2909332,,,,,,,,,,,,,,,,,,,,,
1.18416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516651,,,,,,,,,,,
1.18416e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9543,,,,,,,,,,
1.18432e+06,,,,,,,,,,,,,,,,,,,,,2173,,,,,,,,,,,,,,,,,,,,,,,
1.18442e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,,,,,,,,,,,,,,,
1.18443e+06,,,,,,,,,,,,,,,,5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1845e+06,,,,,,,,,,,,,,,,,,,,,,,,740666,,,,,,,,,,,,,,,,,,,,
1.1845e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949994,,,,,,,,,,,,,,
1.1845e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972704,,,,,,,
1.1845e+06,,,,,,,,,,,,,,,,,,,763660,,,,,,,,,,,,,,,,,1125512,,,,,,,,
1.18484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474832,,,,,,,,,
1.18484e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774063,,,,,,,,,,,,,
1.18486e+06,,,,,,,,,,,,,,,,,,,,,,,,,4554,,,,,,,,,,,,,,,,,,,
1.185e+06,54000,54600,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.2913,96,90.099,87,19.802,0
1.18506e+06,,,,,,,,,,,,,,,,,,,,,,,2911559,,,,,,,,,,,,,,,,,,,,,
1.18506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517814,,,,,,,,,,,
1.18506e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,577719,,,,,,,,,,,,,,,,,
1.18507e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9551,,,,,,,,,,
1.18522e+06,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,
1.18525e+06,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,,,,,,,,,,,,,,,,,
1.18529e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,
1.18533e+06,,,,,,,,,,,,,,,,5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.18534e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784,,,,,,,,,,,,,,,
1.1854e+06,,,,,,,,,,,,,,,,,,,,,,,,741220,,,,,,,,,,,,,,,,,,,,
