# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
798996,57200,58500,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9238e+06,73.7864,69.6078,77,69.3069,48.5149,50
799090,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
799128,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
799341,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
799708,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,
799809,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
799996,56400,57700,57700,55800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0136e+06,60,58.5859,64,52,46.5347,48.4848
800251,,,,,,,,,,,,,,,,,,,,,,597,,,,,,,
800336,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
800469,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,
800822,,,,,,,,,,,,,,65.37,59.93,,,,,,,,,,,,,,
800996,57000,58700,57900,56400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.6242e+06,74.2574,71,78,72.2772,51.5152,52.9412
801044,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
801063,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,
801117,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
801707,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
801802,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
802004,56600,57700,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8148e+06,61.165,57.5758,63.3663,51,45,48.0392
802888,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,
802983,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,
802996,56800,58500,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3478e+06,75.7576,72,79,72.449,51.5152,53.0612
803000,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
803106,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
803666,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
803792,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,
803996,56600,57700,57900,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6338e+06,59,57,63.6364,51,44,47
804210,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,
804338,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,
804412,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
804955,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
804995,57200,58100,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9176e+06,76.699,73,78.7879,73.2673,51.5152,53.5354
805095,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
805530,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,
805627,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
805693,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,
805995,56600,58500,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6158e+06,58.5859,57,63.3663,51,44,47
806334,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
806373,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
806383,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
806850,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,
806995,56800,58900,57900,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3156e+06,77.451,72.2772,79.798,73.7374,50.5051,54
807084,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
807596,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
807613,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,
807995,56400,58100,57700,55800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7354e+06,58.5859,57.5758,63,49.505,45.5446,47.5248
808290,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
808354,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
808365,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
808967,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,
808970,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
808995,57000,58700,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9722e+06,75.4902,72,79,73,48,52.5253
809073,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
809411,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
809488,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,
809996,56800,58900,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.972e+06,60.396,58.4158,64.3564,51,46.4646,49
810243,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
810354,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
810807,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,
810896,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,
810928,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
810972,,,,,,,,,,,,,,65.49,60.05,,,,,,,,,,,,,,
810996,57200,59300,57900,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3282e+06,75,70.7071,78.7879,72.2772,48.4848,50.5051
811622,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
811650,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
811714,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
811996,56800,58700,57700,56000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.61e+06,61.3861,58.5859,63.6364,51,46.5347,49.505
812129,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,
812244,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,
812344,,,,,,,,,,,,,,,,,,,,,,383,,,,,,,
812995,57200,58900,58100,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4282e+06,74.5098,70,78.2178,70.297,49.505,52
813449,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,
813575,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
813599,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
813639,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
813686,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
813995,56800,58900,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.888e+06,62,60,64,52.5253,46,46.4646
814334,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
814767,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,
814856,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
814996,57200,58500,58100,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.161e+06,74,70,78.7879,68,51,54.4554
815519,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,
815530,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
815627,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
815657,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
815996,57200,58100,57900,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2286e+06,61.7647,59,65,55,43.5644,44.4444
816086,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,
816229,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
816323,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
816876,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,
816910,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
816996,57200,59300,58100,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5402e+06,75,70.7071,78.2178,66.3366,53,56.4356
817405,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,
817615,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
817628,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
817996,57200,58500,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0238e+06,61,57.4257,63.6364,57.4257,39.7959,42.4242
818190,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
818231,,,,,,,,,,,,,,,,,,,,,,515,,,,,,,
818312,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
818724,,,,,,,,,,,,,,,,,,,,,,611,,,,,,,
818864,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
818995,57000,59100,57900,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4334e+06,72.8155,70.7071,77.7778,64,54.4554,57
819477,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
819599,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
819604,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
819996,57200,58100,58100,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9818e+06,63,57,65,57.4257,41,42
820045,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,
820150,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
820151,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,
820819,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,
820890,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
820995,57200,59100,58100,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4718e+06,71.5686,72,76,64.2857,53,56
821082,,,,,,,,,,,,,,65.24,59.97,,,,,,,,,,,,,,
821507,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,
821571,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
821593,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
821996,56800,58100,57500,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9828e+06,64.6465,58.8235,67.6471,62.7451,42.4242,44.4444
822111,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
822684,,,,,,,,,,,,,,,,,,,,,,614,,,,,,,
822773,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
822880,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
822995,56800,58100,57700,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0548e+06,69.6078,68.6869,73.7374,62,51,54.4554
823436,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,
823492,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
823542,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
823582,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
823996,57200,58500,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1188e+06,66.3366,61,69.3069,62,44,46
824782,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,
824871,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
824995,56800,58700,57900,56600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6016e+06,67.3267,67,71.7172,60,49.4949,52.5253
825326,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,
825451,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
825514,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
825571,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
825995,57200,57700,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3366e+06,69,62.6263,71,63.7255,46,48
826104,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
826137,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,
826647,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,
826860,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
826902,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,
826996,56800,58100,57900,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2732e+06,65.6863,64.3564,69,58,48,50.5051
827409,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,
827559,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
827965,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,
827996,57200,58900,57700,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4054e+06,70.297,65.3061,73.2673,64.6465,49.505,50.495
828057,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,
828060,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
828850,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
828873,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
828996,56800,58100,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7928e+06,63.6364,62.7451,67.6768,56.4356,45.4545,48.4848
829289,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,
829376,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,
829412,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,
829439,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
829544,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
829995,57200,58500,57900,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.381e+06,72.2772,66.6667,75,68.3168,48,50.495
830608,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,
830747,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,
830767,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,
830841,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
830845,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
830996,56800,57900,57900,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0174e+06,62,60.6061,65.6566,54.4554,45.4545,48
831186,,,,,,,,,,,,,,66.43,60.75,,,,,,,,,,,,,,
831392,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
831926,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,
831996,57200,59300,57700,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3566e+06,73.2673,69,76.2376,69,50.5051,50.5051
832126,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
832686,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
832703,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,
832816,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
832832,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
832995,56800,58100,57900,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9572e+06,60.7843,59,64.2857,53,45,48.5149
833247,,,,,,,,,,,,,,,,,,,,,,622,,,,,,,
833345,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
833995,57200,58500,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9226e+06,74.2574,70.7071,77.2277,71.5686,49.505,51.5152
834042,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,
834114,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
834566,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,
834668,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,
834725,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
834787,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
835004,56600,57700,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0804e+06,60,57.4257,64,51.4851,44.4444,47.5248
835397,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,
835411,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
835887,,,,,,,,,,,,,,,,,,,,,,624,,,,,,,
835996,57200,58700,57900,56200,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2026e+06,76.4706,71.7172,78.7879,72.449,51.0204,53.0612
836103,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
836636,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,
836678,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,
836759,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
836995,56800,58100,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.63e+06,58.5859,58.4158,63,50.9804,44.5545,47
837208,,,,,,,,,,,,,,,,,,,,,,625,,,,,,,
837317,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,
837400,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
837996,57200,59300,57900,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.3898e+06,77.451,71.7172,79.798,72,50.5051,53.5354
838011,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,
838092,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
838528,,,,,,,,,,,,,,,,,,,,,,626,,,,,,,
838632,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
838672,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,
838730,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
838995,56800,57700,57900,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5012e+06,59.4059,57.5758,63.3663,50.495,45.4545,47
839389,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
839603,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
839847,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,
839996,57200,58700,57900,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5518e+06,76.2376,72,79,74,50,53.5354
840011,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,
840080,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
840701,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
840996,57000,58900,57900,56000,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1968e+06,59.8039,58,63.6364,49.4949,45.5446,47.5248
841168,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,
841339,,,,,,,,,,,,,,66.27,60.79,,,,,,,,,,,,,,
841382,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,
841930,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,
841952,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,
841967,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,
841996,57000,59300,57900,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2486e+06,76,71.7172,79.2079,72.2772,50.495,52.4752
842069,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
842487,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,
842672,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
842996,57000,58500,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0576e+06,59.596,58.4158,63,50.495,46.9388,48
843309,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,
843371,,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
843807,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,
843892,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,
843922,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,
843996,57200,58900,58100,56600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1408e+06,75.4902,70,79,71.7172,47,51.5152
844057,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
844061,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
844995,56800,58900,57700,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1938e+06,61.3861,59.596,64,51.4851,46,48.4848
845229,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,
845276,,,,,,,,,,,,,,,,,,,,,,456,,,,,,,
845360,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
845876,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,
845995,57200,58900,57900,56400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7806e+06,74.2574,70,79,70.7071,50.9804,52
846033,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
846442,,,,,,,,,,,,,,,,,,,,,,632,,,,,,,
846584,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,
846634,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
846996,57200,59300,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1216e+06,62,60,63.6364,53.9216,44.4444,46
847236,,,,,,,,,,,,,,,,,,,,,,457,,,,,,,
847257,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,
847939,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,
847995,57000,59100,58100,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2076e+06,74.2574,70,78.2178,68,52.4752,55
848004,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
848622,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
848996,57200,58500,57900,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.2686e+06,61,59,64,54.5455,41.4141,44.4444
849079,,,,,,,,,,,,,,,,,,,,,,634,,,,,,,
849195,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,
849211,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,
849683,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
849860,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,
849932,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
849975,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
849995,57000,58900,57900,56400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0486e+06,75.2475,70.7071,79,67.6768,53,56
850401,,,,,,,,,,,,,,,,,,,,,,635,,,,,,,
850611,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
850996,57000,58100,57900,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3352e+06,61.3861,57,64,57.2816,41.5842,43.1373
851152,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,
851165,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,
851215,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,
851477,,,,,,,,,,,,,,66.35,60.95,,,,,,,,,,,,,,
851719,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,
851921,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
851946,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
851995,57200,59700,57900,56600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1538e+06,73.5294,71.2871,77.7778,65,53.5354,59.596
852535,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,
852544,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,
852599,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
852996,57200,58300,57900,56400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4948e+06,63.3663,57.4257,65.6863,58,41.1765,43.1373
853039,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,
853137,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,
853911,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
853917,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,
853996,57200,59300,57900,56400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7918e+06,71,70.4082,75.5102,63.2653,54.0816,56.1224
854357,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,
854492,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,
854493,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,
854499,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,
854588,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,
854996,57200,58500,57700,56400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1796e+06,64.3564,58.5859,67,59,41.4141,44
855678,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,
