# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
893554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580107,,,,,,,,,,,,,
893624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361742,,,,,,,,,
893624,,,,,,,,,,,,,,,,,,,,,,,,548049,,,,,,,,,,,,,,,,,,,,
893688,,,,,,,,,,,,,,,,,,,,,,,,,,,439344,,,,,,,,,,,,,,,,,
893701,,,,,,,,,,,,,,,,,,,,,1327,,,,,,,,,,,,,,,,,,,,,,,
893744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,,,,,,,,,,,,,,,
893745,,,,,,,,,,,,,,,,4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893877,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,
893925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734879,,,,,,,
893926,,,,,,,,,,,,,,,,,,,,,,,2178260,,,,,,,,,,,,,,,,,,,,,
893996,57500,60100,58900,57200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8572e+06,15,2.04082,0,1,95.0495,98
894051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713246,,,,,,,,,,,,,,
894174,,,,,,,,,,,,,,,,,,,574028,,,,,,,,,,,,,,,,,,,,,,,,,
894187,,,,,,,,,,,,,,,,,,,,,,,,,3160,,,,,,,,,,,,,,,,,,,
894279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846157,,,,,,,,
894375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259788,,,,,,,,,,,
894386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7236,,,,,,,,,,
894454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580693,,,,,,,,,,,,,
894524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362107,,,,,,,,,
894524,,,,,,,,,,,,,,,,,,,,,,,,548606,,,,,,,,,,,,,,,,,,,,
894588,,,,,,,,,,,,,,,,,,,,,,,,,,,439788,,,,,,,,,,,,,,,,,
894588,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,,,,,
894639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,,,,,,,,,,,,
894643,,,,,,,,,,,,,,,,4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735619,,,,,,,
894826,,,,,,,,,,,,,,,,,,,,,,,2180476,,,,,,,,,,,,,,,,,,,,,
894951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713965,,,,,,,,,,,,,,
894995,57900,60500,59100,57400,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7436e+06,15,1.02041,2,0.990099,95.9184,99
895074,,,,,,,,,,,,,,,,,,,574607,,,,,,,,,,,,,,,,,,,,,,,,,
895081,,,,,,,,,,,,,,,,,,,,,,,,,3163,,,,,,,,,,,,,,,,,,,
895179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847010,,,,,,,,
895275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261050,,,,,,,,,,,
895283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243,,,,,,,,,,
895354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581278,,,,,,,,,,,,,
895379,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,
895424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362472,,,,,,,,,
895424,,,,,,,,,,,,,,,,,,,,,,,,549167,,,,,,,,,,,,,,,,,,,,
895488,,,,,,,,,,,,,,,,,,,,,,,,,,,440232,,,,,,,,,,,,,,,,,
895513,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,,,,,
895541,,,,,,,,,,,,,,,,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,,,,,,,,,,,,,,,
895598,,,,,,,,,,,,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,
895725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736360,,,,,,,
895725,,,,,,,,,,,,,,,,,,,,,,,2182698,,,,,,,,,,,,,,,,,,,,,
895851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714683,,,,,,,,,,,,,,
895974,,,,,,,,,,,,,,,,,,,575189,,,,,,,,,,,,,,,,,,,,,,,,,
895975,,,,,,,,,,,,,,,,,,,,,,,,,3166,,,,,,,,,,,,,,,,,,,
895995,57900,59900,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7146e+06,14.1414,2,3.0303,0,94.0594,97.9798
896079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847862,,,,,,,,
896091,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,,
896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262333,,,,,,,,,,,
896179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,,,,,,,,,,
896254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581863,,,,,,,,,,,,,
896324,,,,,,,,,,,,,,,,,,,,,,,,549725,,,,,,,,,,,362837,,,,,,,,,
896388,,,,,,,,,,,,,,,,,,,,,,,,,,,440676,,,,,,,,,,,,,,,,,
896401,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,,,,,
896439,,,,,,,,,,,,,,,,4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,,,,,,,,,,,,,,,
896550,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,
896625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737100,,,,,,,
896626,,,,,,,,,,,,,,,,,,,,,,,2184911,,,,,,,,,,,,,,,,,,,,,
896751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715402,,,,,,,,,,,,,,
896874,,,,,,,,,,,,,,,,,,,575767,,,,,,,,,,,,,,,,,,,,,,,,,
896902,,,,,,,,,,,,,,,,,,,,,,,,,3170,,,,,,,,,,,,,,,,,,,
896979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848715,,,,,,,,
896995,57700,60500,58700,57500,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.974e+06,16.6667,0,2.0202,0,93.9394,98.9899
897075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263615,,,,,,,,,,,
897076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257,,,,,,,,,,
897154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582449,,,,,,,,,,,,,
897195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,
897221,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,
897224,,,,,,,,,,,,,,,,,,,,,,,,550283,,,,,,,,,,,363202,,,,,,,,,
897288,,,,,,,,,,,,,,,,,,,,,,,,,,,441120,,,,,,,,,,,,,,,,,
897288,,,,,,,,,,,,,,,,,,,,,1332,,,,,,,,,,,,,,,,,,,,,,,
897347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,,,,,,,,,,,,,,,
897348,,,,,,,,,,,,,,,,4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897500,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,
897525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737841,,,,,,,
897525,,,,,,,,,,,,,,,,,,,,,,,2187133,,,,,,,,,,,,,,,,,,,,,
897651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716121,,,,,,,,,,,,,,
897673,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
897774,,,,,,,,,,,,,,,,,,,576346,,,,,,,,,,,,,,,,,,,,,,,,,
897796,,,,,,,,,,,,,,,,,,,,,,,,,3173,,,,,,,,,,,,,,,,,,,
897863,,,,,,,,,,,,,22.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849567,,,,,,,,
897909,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,
897975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264899,,,,,,,,,,,
897984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7265,,,,,,,,,,
897995,57900,60500,59100,57400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.925e+06,16,1.9802,3,2.0202,94,98
898054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583033,,,,,,,,,,,,,
898124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363566,,,,,,,,,
898124,,,,,,,,,,,,,,,,,,,,,,,,550840,,,,,,,,,,,,,,,,,,,,
898188,,,,,,,,,,,,,,,,,,,,,,,,,,,441564,,,,,,,,,,,,,,,,,
898212,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,,,,,,,,,,,,,,
898242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,,,,,,,,,,,,,,,
898246,,,,,,,,,,,,,,,,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738582,,,,,,,
898426,,,,,,,,,,,,,,,,,,,,,,,2189355,,,,,,,,,,,,,,,,,,,,,
898551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716840,,,,,,,,,,,,,,
898674,,,,,,,,,,,,,,,,,,,576924,,,,,,,,,,,,,,,,,,,,,,,,,
898690,,,,,,,,,,,,,,,,,,,,,,,,,3176,,,,,,,,,,,,,,,,,,,
898779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850418,,,,,,,,
898875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266178,,,,,,,,,,,
898881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7272,,,,,,,,,,
898954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583617,,,,,,,,,,,,,
898995,58300,60500,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0092e+06,24,0,0,2.04082,94.9495,98.9899
899024,,,,,,,,,,,,,,,,,,,,,,,,551396,,,,,,,,,,,363931,,,,,,,,,
899088,,,,,,,,,,,,,,,,,,,,,,,,,,,442008,,,,,,,,,,,,,,,,,
899100,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,,,,,,,,,,,,,,
899144,,,,,,,,,,,,,,,,4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423,,,,,,,,,,,,,,,
899220,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,
899325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739323,,,,,,,
899325,,,,,,,,,,,,,,,,,,,,,,,2191580,,,,,,,,,,,,,,,,,,,,,
899451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717559,,,,,,,,,,,,,,
899574,,,,,,,,,,,,,,,,,,,577501,,,,,,,,,,,,,,,,,,,,,,,,,
899584,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,,,,,,,,,,,,,,,,
899679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851271,,,,,,,,
899728,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,,
899776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267472,,,,,,,,,,,
899778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7279,,,,,,,,,,
899854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584202,,,,,,,,,,,,,
899893,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,,,
899924,,,,,,,,,,,,,,,,,,,,,,,,551953,,,,,,,,,,,364296,,,,,,,,,
899988,,,,,,,,,,,,,,,,,,,,,,,,,,,442452,,,,,,,,,,,,,,,,,
899995,57700,60500,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.946e+06,15.1515,2.9703,1.0101,2.0202,95.0495,97
900024,,,,,,,,,,,,,,,,,,,,,1337,,,,,,,,,,,,,,,,,,,,,,,
900042,,,,,,,,,,,,,,,,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4427,,,,,,,,,,,,,,,
900171,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,,
900221,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,
900225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740063,,,,,,,
900225,,,,,,,,,,,,,,,,,,,,,,,2193804,,,,,,,,,,,,,,,,,,,,,
900351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718278,,,,,,,,,,,,,,
900474,,,,,,,,,,,,,,,,,,,578082,,,,,,,,,,,,,,,,,,,,,,,,,
900478,,,,,,,,,,,,,,,,,,,,,,,,,3182,,,,,,,,,,,,,,,,,,,
900579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852123,,,,,,,,
900637,,,,,,,,,,,,,,64.51,60.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268751,,,,,,,,,,,
900686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7287,,,,,,,,,,
900754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584788,,,,,,,,,,,,,
900824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364660,,,,,,,,,
900824,,,,,,,,,,,,,,,,,,,,,,,,552507,,,,,,,,,,,,,,,,,,,,
900888,,,,,,,,,,,,,,,,,,,,,,,,,,,442896,,,,,,,,,,,,,,,,,
900911,,,,,,,,,,,,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,,,,,
900939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431,,,,,,,,,,,,,,,
900940,,,,,,,,,,,,,,,,4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900995,57900,60500,59100,57500,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1148e+06,19.1919,3.0303,1.0101,0,93.9394,97.9798
901122,,,,,,,,,,,,,,,,,,717,,,,,,,,,,,,,,,,,,,,,,,,,,
901125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740803,,,,,,,
901125,,,,,,,,,,,,,,,,,,,,,,,2196010,,,,,,,,,,,,,,,,,,,,,
901251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718997,,,,,,,,,,,,,,
901374,,,,,,,,,,,,,,,,,,,578656,,,,,,,,,,,,,,,,,,,,,,,,,
901405,,,,,,,,,,,,,,,,,,,,,,,,,3186,,,,,,,,,,,,,,,,,,,
901479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852975,,,,,,,,
901548,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,
901575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270045,,,,,,,,,,,
901582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7294,,,,,,,,,,
901640,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,
901654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585373,,,,,,,,,,,,,
901724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365024,,,,,,,,,
901724,,,,,,,,,,,,,,,,,,,,,,,,553053,,,,,,,,,,,,,,,,,,,,
901788,,,,,,,,,,,,,,,,,,,,,,,,,,,443340,,,,,,,,,,,,,,,,,
901799,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,,,,,,,,,
901845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436,,,,,,,,,,,,,,,
901848,,,,,,,,,,,,,,,,4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901996,57900,59900,59100,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8148e+06,14,2,2,0,95,98.9899
902025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741544,,,,,,,
902026,,,,,,,,,,,,,,,,,,,,,,,2198250,,,,,,,,,,,,,,,,,,,,,
902151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719709,,,,,,,,,,,,,,
902274,,,,,,,,,,,,,,,,,,,579230,,,,,,,,,,,,,,,,,,,,,,,,,
902299,,,,,,,,,,,,,,,,,,,,,,,,,3189,,,,,,,,,,,,,,,,,,,
902379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853827,,,,,,,,
902475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271317,,,,,,,,,,,
902479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,,,,,,,,,
902554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585957,,,,,,,,,,,,,
902565,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,,,,,
902624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365389,,,,,,,,,
902624,,,,,,,,,,,,,,,,,,,,,,,,553600,,,,,,,,,,,,,,,,,,,,
902688,,,,,,,,,,,,,,,,,,,,,,,,,,,443783,,,,,,,,,,,,,,,,,
902723,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,,,,,,,,,
902741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4440,,,,,,,,,,,,,,,
902747,,,,,,,,,,,,,,,,4189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902841,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,
902925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742284,,,,,,,
902925,,,,,,,,,,,,,,,,,,,,,,,2200465,,,,,,,,,,,,,,,,,,,,,
902996,57500,59700,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5188e+06,16,4,1,0,95,97.9798
903051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720427,,,,,,,,,,,,,,
903174,,,,,,,,,,,,,,,,,,,579808,,,,,,,,,,,,,,,,,,,,,,,,,
903193,,,,,,,,,,,,,,,,,,,,,,,,,3192,,,,,,,,,,,,,,,,,,,
903279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854680,,,,,,,,
903375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272595,,,,,,,,,,,
903376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308,,,,,,,,,,
903454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586542,,,,,,,,,,,,,
903524,,,,,,,,,,,,,,,,,,,,,,,,554143,,,,,,,,,,,365754,,,,,,,,,
903588,,,,,,,,,,,,,,,,,,,,,,,,,,,444227,,,,,,,,,,,,,,,,,
903610,,,,,,,,,,,,,,,,,,,,,1342,,,,,,,,,,,,,,,,,,,,,,,
903645,,,,,,,,,,,,,,,,4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,,,,,,,,,,,,,,,
903793,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,
903825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743025,,,,,,,
903826,,,,,,,,,,,,,,,,,,,,,,,2202684,,,,,,,,,,,,,,,,,,,,,
903951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721146,,,,,,,,,,,,,,
903995,57900,60500,59100,57500,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6432e+06,14.1414,2.0202,1.0101,0,95,98.9899
904074,,,,,,,,,,,,,,,,,,,580387,,,,,,,,,,,,,,,,,,,,,,,,,
904087,,,,,,,,,,,,,,,,,,,,,,,,,3195,,,,,,,,,,,,,,,,,,,
904179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855533,,,,,,,,
904184,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,
904275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273880,,,,,,,,,,,
904284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7316,,,,,,,,,,
904354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587127,,,,,,,,,,,,,
904407,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,
904424,,,,,,,,,,,,,,,,,,,,,,,,554696,,,,,,,,,,,366119,,,,,,,,,
904488,,,,,,,,,,,,,,,,,,,,,,,,,,,444671,,,,,,,,,,,,,,,,,
904498,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,,,,,,
904542,,,,,,,,,,,,,,,,4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449,,,,,,,,,,,,,,,
904725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743766,,,,,,,
904726,,,,,,,,,,,,,,,,,,,,,,,2204906,,,,,,,,,,,,,,,,,,,,,
904851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721865,,,,,,,,,,,,,,
904974,,,,,,,,,,,,,,,,,,,580968,,,,,,,,,,,,,,,,,,,,,,,,,
904981,,,,,,,,,,,,,,,,,,,,,,,,,3198,,,,,,,,,,,,,,,,,,,
904995,57900,60300,59100,57500,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7432e+06,16,3,1,0,93.9394,98
905079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856384,,,,,,,,
905175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275160,,,,,,,,,,,
905181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323,,,,,,,,,,
905254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587712,,,,,,,,,,,,,
905324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366483,,,,,,,,,
905324,,,,,,,,,,,,,,,,,,,,,,,,555246,,,,,,,,,,,,,,,,,,,,
905388,,,,,,,,,,,,,,,,,,,,,,,,,,,445115,,,,,,,,,,,,,,,,,
905422,,,,,,,,,,,,,,,,,,,,,1345,,,,,,,,,,,,,,,,,,,,,,,
905440,,,,,,,,,,,,,,,,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,,,,,,,
905513,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,
905625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744506,,,,,,,
905626,,,,,,,,,,,,,,,,,,,,,,,2207124,,,,,,,,,,,,,,,,,,,,,
905751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722583,,,,,,,,,,,,,,
905874,,,,,,,,,,,,,,,,,,,581545,,,,,,,,,,,,,,,,,,,,,,,,,
905875,,,,,,,,,,,,,,,,,,,,,,,,,3201,,,,,,,,,,,,,,,,,,,
905979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857237,,,,,,,,
905995,57700,60300,59100,57400,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6722e+06,15.1515,0,3.92157,1,95,98.9899
906004,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,
906075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276438,,,,,,,,,,,
906078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,,,,,,,,,,
906154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588297,,,,,,,,,,,,,
906224,,,,,,,,,,,,,,,,,,,,,,,,555793,,,,,,,,,,,366848,,,,,,,,,
906288,,,,,,,,,,,,,,,,,,,,,,,,,,,445559,,,,,,,,,,,,,,,,,
906310,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,,,,,,,,,,,,,,,,,
906339,,,,,,,,,,,,,,,,4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4458,,,,,,,,,,,,,,,
906465,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,,,,,
