# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
805271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138176,,,,,,,,,,,
805271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476,,,,,,,,,,
805350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517174,,,,,,,,,,,,,
805381,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,
805420,,,,,,,,,,,,,,,,,,,,,,,,501281,,,,,,,,,,,,,,,,,,,,
805420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324989,,,,,,,,,
805484,,,,,,,,,,,,,,,,,,,,,,,,,,,391433,,,,,,,,,,,,,,,,,
805491,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,,,,,,,,,,,,,
805543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3949,,,,,,,,,,,,,,,
805544,,,,,,,,,,,,,,,,3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,
805688,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,
805721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659643,,,,,,,
805722,,,,,,,,,,,,,,,,,,,,,,,1927247,,,,,,,,,,,,,,,,,,,,,
805847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634388,,,,,,,,,,,,,,
805970,,,,,,,,,,,,,,,,,,,518154,,,,,,,,,,,,,,,,,,,,,,,,,
805993,57200,59700,58300,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9754e+06,7.07071,6,1.0101,3.06122,99,93.0693
805998,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,,,,,,
806075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752793,,,,,,,,
806124,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,
806171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139472,,,,,,,,,,,
806179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484,,,,,,,,,,
806250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517750,,,,,,,,,,,,,
806320,,,,,,,,,,,,,,,,,,,,,,,,501844,,,,,,,,,,,325352,,,,,,,,,
806384,,,,,,,,,,,,,,,,,,,,,,,,,,,391877,,,,,,,,,,,,,,,,,
806417,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,,,,,
806439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,,,,,,,,,,,,,,,
806441,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660381,,,,,,,
806622,,,,,,,,,,,,,,,,,,,,,,,1929430,,,,,,,,,,,,,,,,,,,,,
806747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635097,,,,,,,,,,,,,,
806870,,,,,,,,,,,,,,,,,,,518733,,,,,,,,,,,,,,,,,,,,,,,,,
806894,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,,,,,,,,,,
806975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753638,,,,,,,,
806994,57200,59700,58300,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1044e+06,9,6,2,5.88235,99,93.9394
807071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140769,,,,,,,,,,,
807076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6491,,,,,,,,,,
807146,,,,,,,,,,,,,22.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518332,,,,,,,,,,,,,
807220,,,,,,,,,,,,,,,,,,,,,,,,502393,,,,,,,,,,,325716,,,,,,,,,
807284,,,,,,,,,,,,,,,,,,,,,,,,,,,392314,,,,,,,,,,,,,,,,,
807306,,,,,,,,,,,,,,,,,,,,,1165,,,,,,,,,,,,,,,,,,,,,,,
807339,,,,,,,,,,,,,,,,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958,,,,,,,,,,,,,,,
807408,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,
807521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661119,,,,,,,
807521,,,,,,,,,,,,,,,,,,,,,,,1931611,,,,,,,,,,,,,,,,,,,,,
807647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635807,,,,,,,,,,,,,,
807722,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
807770,,,,,,,,,,,,,,,,,,,519313,,,,,,,,,,,,,,,,,,,,,,,,,
807790,,,,,,,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,,,,,,,,,,
807875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754478,,,,,,,,
807941,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,
807971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142060,,,,,,,,,,,
807973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6498,,,,,,,,,,
807993,57400,59900,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9066e+06,7.07071,6.06061,2,2.04082,98.9899,92.8571
808050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518897,,,,,,,,,,,,,
808050,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,
808120,,,,,,,,,,,,,,,,,,,,,,,,502958,,,,,,,,,,,326080,,,,,,,,,
808184,,,,,,,,,,,,,,,,,,,,,,,,,,,392737,,,,,,,,,,,,,,,,,
808194,,,,,,,,,,,,,,,,,,,,,1166,,,,,,,,,,,,,,,,,,,,,,,
808236,,,,,,,,,,,,,,,,3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,,,,,,,,,,,,,,
808359,,,,,,,,,,,,,,,,,,644,,,,,,,,,,,,,,,,,,,,,,,,,,
808421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661858,,,,,,,
808421,,,,,,,,,,,,,,,,,,,,,,,1933793,,,,,,,,,,,,,,,,,,,,,
808547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636517,,,,,,,,,,,,,,
808670,,,,,,,,,,,,,,,,,,,519893,,,,,,,,,,,,,,,,,,,,,,,,,
808686,,,,,,,,,,,,,,,,,,,,,,,,,2799,,,,,,,,,,,,,,,,,,,
808775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755310,,,,,,,,
808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143349,,,,,,,,,,,
808882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6506,,,,,,,,,,
808950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519472,,,,,,,,,,,,,
808994,57200,59900,58500,56800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6904e+06,10.7843,8,2,1.9802,99,94.0594
809020,,,,,,,,,,,,,,,,,,,,,,,,503522,,,,,,,,,,,,,,,,,,,,
809020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326445,,,,,,,,,
809084,,,,,,,,,,,,,,,,,,,,,,,,,,,393159,,,,,,,,,,,,,,,,,
809121,,,,,,,,,,,,,,,,,,,,,1168,,,,,,,,,,,,,,,,,,,,,,,
809136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,,,,,,,,,,,,,,,
809144,,,,,,,,,,,,,,,,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809309,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,
809321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662596,,,,,,,
809321,,,,,,,,,,,,,,,,,,,,,,,1935976,,,,,,,,,,,,,,,,,,,,,
809447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637226,,,,,,,,,,,,,,
809570,,,,,,,,,,,,,,,,,,,520473,,,,,,,,,,,,,,,,,,,,,,,,,
809583,,,,,,,,,,,,,,,,,,,,,,,,,2802,,,,,,,,,,,,,,,,,,,
809584,,,,,,,,,,,,,,64.67,60.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756157,,,,,,,,
809771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144645,,,,,,,,,,,
809779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,,,,,,,,,,
809850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520045,,,,,,,,,,,,,
809891,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,
809920,,,,,,,,,,,,,,,,,,,,,,,,504079,,,,,,,,,,,,,,,,,,,,
809920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326809,,,,,,,,,
809984,,,,,,,,,,,,,,,,,,,,,,,,,,,393598,,,,,,,,,,,,,,,,,
809994,57200,59900,58300,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9762e+06,7.21649,10.101,4.9505,2,98.9899,93.9394
810009,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,,,,,,,,,,,,,
810041,,,,,,,,,,,,,,,,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,,,,,,,,,,,,,,,
810221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663330,,,,,,,
810221,,,,,,,,,,,,,,,,,,,,,,,1938154,,,,,,,,,,,,,,,,,,,,,
810347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637920,,,,,,,,,,,,,,
810470,,,,,,,,,,,,,,,,,,,521051,,,,,,,,,,,,,,,,,,,,,,,,,
810479,,,,,,,,,,,,,,,,,,,,,,,,,2805,,,,,,,,,,,,,,,,,,,
810575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757002,,,,,,,,
810577,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,
810671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145921,,,,,,,,,,,
810676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6520,,,,,,,,,,
810750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520628,,,,,,,,,,,,,
810820,,,,,,,,,,,,,,,,,,,,,,,,504645,,,,,,,,,,,327167,,,,,,,,,
810884,,,,,,,,,,,,,,,,,,,,,,,,,,,394037,,,,,,,,,,,,,,,,,
810898,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,,,,,,,,,,,,,
810937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,,,,,,,,,,,,,,,
810939,,,,,,,,,,,,,,,,3821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810994,57200,59900,58300,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6328e+06,9,8.91089,2,0,98.0392,93.8776
811030,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,
811121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664068,,,,,,,
811121,,,,,,,,,,,,,,,,,,,,,,,1940334,,,,,,,,,,,,,,,,,,,,,
811247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638629,,,,,,,,,,,,,,
811370,,,,,,,,,,,,,,,,,,,521631,,,,,,,,,,,,,,,,,,,,,,,,,
811375,,,,,,,,,,,,,,,,,,,,,,,,,2808,,,,,,,,,,,,,,,,,,,
811475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757841,,,,,,,,
811571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147213,,,,,,,,,,,
811573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6527,,,,,,,,,,
811650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521201,,,,,,,,,,,,,
811720,,,,,,,,,,,,,,,,,,,,,,,,505210,,,,,,,,,,,,,,,,,,,,
811720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327532,,,,,,,,,
811784,,,,,,,,,,,,,,,,,,,,,,,,,,,394479,,,,,,,,,,,,,,,,,
811787,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,,,,,
811836,,,,,,,,,,,,,,,,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,,,,,,,,,,,,,,,
811980,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,,,,,,,,,,,,,,,,
811993,57400,59500,58500,56800,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8072e+06,16.3265,12,2.0202,1.9802,98.9796,94.0594
812021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664806,,,,,,,
812021,,,,,,,,,,,,,,,,,,,,,,,1942517,,,,,,,,,,,,,,,,,,,,,
812147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639338,,,,,,,,,,,,,,
812270,,,,,,,,,,,,,,,,,,,522210,,,,,,,,,,,,,,,,,,,,,,,,,
812271,,,,,,,,,,,,,,,,,,,,,,,,,2811,,,,,,,,,,,,,,,,,,,
812375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758663,,,,,,,,
812394,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,
812471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148501,,,,,,,,,,,
812481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535,,,,,,,,,,
812550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521784,,,,,,,,,,,,,
812561,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,
812620,,,,,,,,,,,,,,,,,,,,,,,,505760,,,,,,,,,,,,,,,,,,,,
812620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327896,,,,,,,,,
812684,,,,,,,,,,,,,,,,,,,,,,,,,,,394919,,,,,,,,,,,,,,,,,
812713,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,,,,,,,,,,,,,,,,
812739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984,,,,,,,,,,,,,,,
812744,,,,,,,,,,,,,,,,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812801,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,
812921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665544,,,,,,,
812921,,,,,,,,,,,,,,,,,,,,,,,1944696,,,,,,,,,,,,,,,,,,,,,
812994,57200,60100,58500,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9404e+06,11.7647,7,1,2,100,94.9495
813047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640048,,,,,,,,,,,,,,
813170,,,,,,,,,,,,,,,,,,,522790,,,,,,,,,,,,,,,,,,,,,,,,,
813200,,,,,,,,,,,,,,,,,,,,,,,,,2815,,,,,,,,,,,,,,,,,,,
813275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759506,,,,,,,,
813371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149797,,,,,,,,,,,
813379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6542,,,,,,,,,,
813450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522364,,,,,,,,,,,,,
813520,,,,,,,,,,,,,,,,,,,,,,,,506301,,,,,,,,,,,,,,,,,,,,
813520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328260,,,,,,,,,
813584,,,,,,,,,,,,,,,,,,,,,,,,,,,395362,,,,,,,,,,,,,,,,,
813602,,,,,,,,,,,,,,,,,,,,,1174,,,,,,,,,,,,,,,,,,,,,,,
813635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,,,,,,,,,,,,,,,
813641,,,,,,,,,,,,,,,,3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813701,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,
813821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666281,,,,,,,
813821,,,,,,,,,,,,,,,,,,,,,,,1946876,,,,,,,,,,,,,,,,,,,,,
813947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640758,,,,,,,,,,,,,,
813993,57500,60100,58500,57000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7786e+06,10.101,6.93069,2.0202,0,98.9899,93.9394
814070,,,,,,,,,,,,,,,,,,,523370,,,,,,,,,,,,,,,,,,,,,,,,,
814097,,,,,,,,,,,,,,,,,,,,,,,,,2818,,,,,,,,,,,,,,,,,,,
814175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760346,,,,,,,,
814211,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,
814271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151088,,,,,,,,,,,
814276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6549,,,,,,,,,,
814350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522934,,,,,,,,,,,,,
814402,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,
814420,,,,,,,,,,,,,,,,,,,,,,,,506867,,,,,,,,,,,,,,,,,,,,
814420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328624,,,,,,,,,
814484,,,,,,,,,,,,,,,,,,,,,,,,,,,395804,,,,,,,,,,,,,,,,,
814490,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,,,,,,,,,,,,,
814539,,,,,,,,,,,,,,,,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,,,,,,,,,,,,,,,
814652,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,
814721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667019,,,,,,,
814721,,,,,,,,,,,,,,,,,,,,,,,1949056,,,,,,,,,,,,,,,,,,,,,
814847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641466,,,,,,,,,,,,,,
814970,,,,,,,,,,,,,,,,,,,523949,,,,,,,,,,,,,,,,,,,,,,,,,
814993,,,,,,,,,,,,,,,,,,,,,,,,,2821,,,,,,,,,,,,,,,,,,,
814994,57400,59900,58500,56800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.697e+06,7.14286,8.08081,0,0,99,94.0594
815075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761190,,,,,,,,
815171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152379,,,,,,,,,,,
815173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6556,,,,,,,,,,
815250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523506,,,,,,,,,,,,,
815320,,,,,,,,,,,,,,,,,,,,,,,,507415,,,,,,,,,,,328982,,,,,,,,,
815384,,,,,,,,,,,,,,,,,,,,,,,,,,,396247,,,,,,,,,,,,,,,,,
815416,,,,,,,,,,,,,,,,,,,,,1177,,,,,,,,,,,,,,,,,,,,,,,
815437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997,,,,,,,,,,,,,,,
815437,,,,,,,,,,,,,,,,3842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815604,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,
815621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667757,,,,,,,
815621,,,,,,,,,,,,,,,,,,,,,,,1951238,,,,,,,,,,,,,,,,,,,,,
815747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642175,,,,,,,,,,,,,,
815870,,,,,,,,,,,,,,,,,,,524528,,,,,,,,,,,,,,,,,,,,,,,,,
815889,,,,,,,,,,,,,,,,,,,,,,,,,2824,,,,,,,,,,,,,,,,,,,
815975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762034,,,,,,,,
815994,57200,59900,58700,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0922e+06,9,6.93069,2,3.0303,99,93.9394
816028,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,
816071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153668,,,,,,,,,,,
816081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6564,,,,,,,,,,
816150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524089,,,,,,,,,,,,,
816220,,,,,,,,,,,,,,,,,,,,,,,,507961,,,,,,,,,,,,,,,,,,,,
816220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329346,,,,,,,,,
816284,,,,,,,,,,,,,,,,,,,,,,,,,,,396690,,,,,,,,,,,,,,,,,
816305,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,,,,,,,,,,,,,
816334,,,,,,,,,,,,,,,,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,,,,,,,,,,,,,,,
816521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668495,,,,,,,
816521,,,,,,,,,,,,,,,,,,,,,,,1953416,,,,,,,,,,,,,,,,,,,,,
816647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642884,,,,,,,,,,,,,,
816756,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
816770,,,,,,,,,,,,,,,,,,,525108,,,,,,,,,,,,,,,,,,,,,,,,,
816785,,,,,,,,,,,,,,,,,,,,,,,,,2827,,,,,,,,,,,,,,,,,,,
816875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762870,,,,,,,,
816971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154959,,,,,,,,,,,
816979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6571,,,,,,,,,,
816994,57400,59700,58300,57000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0506e+06,8.91089,7.92079,1,2.04082,99,92.9293
817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524671,,,,,,,,,,,,,
817072,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,
817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329710,,,,,,,,,
817120,,,,,,,,,,,,,,,,,,,,,,,,508527,,,,,,,,,,,,,,,,,,,,
817184,,,,,,,,,,,,,,,,,,,,,,,,,,,397129,,,,,,,,,,,,,,,,,
817194,,,,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,,,,,,,,,,,,,
817221,,,,,,,,,,,,,22.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,,,,,,,,,,,,,,,
817242,,,,,,,,,,,,,,,,3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817324,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,
817421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669232,,,,,,,
817421,,,,,,,,,,,,,,,,,,,,,,,1955592,,,,,,,,,,,,,,,,,,,,,
817547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643594,,,,,,,,,,,,,,
817670,,,,,,,,,,,,,,,,,,,525688,,,,,,,,,,,,,,,,,,,,,,,,,
817681,,,,,,,,,,,,,,,,,,,,,,,,,2830,,,,,,,,,,,,,,,,,,,
817775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763715,,,,,,,,
817845,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,
817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156255,,,,,,,,,,,
817876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6578,,,,,,,,,,
817950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525251,,,,,,,,,,,,,
