# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.19296e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778273,,,,,,,,,,,,,
1.19298e+06,,,,,,,,,,,,,,,,,,,,,,,,,4804,,,,,,,,,,,,,,,,,,,
1.19299e+06,55200,56200,56000,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2878e+06,100,96,83,72.7273,18.1818,8.08081
1.19302e+06,,,,,,,,,,,,,,,,,,906,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,580607,,,,,,,,,,,,,,,,,
1.19319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525954,,,,,,,,,,,
1.19319e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9610,,,,,,,,,,
1.19338e+06,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,
1.19338e+06,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19346e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,,,,,,,,,,,,,,,
1.19346e+06,,,,,,,,,,,,,,,,5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19353e+06,,,,,,,,,,,,,,,,,,,,,,,,716934,,,,,,,,,,,,,,,,,,,,
1.19354e+06,,,,,,,,,,,,,,,,,,,768577,,,,2820151,,,,,,,956439,,,,,,1133844,979966,,,,,,,
1.19386e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778860,,,,478878,,,,,,,,,
1.1939e+06,,,,,,,,,,,,,,,,,,,,,,,,,4808,,,,,,,,,,,,,,,,,,,
1.19399e+06,54800,56000,56000,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0914e+06,100,96,88.2353,80,15.1515,7
1.19402e+06,,,,,,,,,,,,,,,,,,907,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,581045,,,,,,,,,,,,,,,,,
1.19409e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527114,,,,,,,,,,,
1.1941e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9618,,,,,,,,,,
1.19424e+06,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,
1.19435e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,,,,,,,,,,,,,,,
1.19435e+06,,,,,,,,,,,,,,,,5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19443e+06,,,,,,,,,,,,,,,,,,,,,,,,717498,,,,,,,,,,,,,,,,,,,,
1.19443e+06,,,,,,,,,,,,,,,,,,,769156,,,,2822328,,,,,,,957160,,,,,,1134699,980705,,,,,,,
1.19476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479239,,,,,,,,,
1.19476e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779448,,,,,,,,,,,,,
1.19482e+06,,,,,,,,,,,,,,,,,,,,,,,,,4812,,,,,,,,,,,,,,,,,,,
1.19499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528274,,,,,,,,,,,
1.19499e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,581484,,,,,,,,,,,,,,,,,
1.19499e+06,55200,55800,55800,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9858e+06,99.0099,95.9596,84.8485,73.7374,16.8317,7
1.195e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625,,,,,,,,,,
1.19514e+06,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,
1.19515e+06,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,
1.19518e+06,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,
1.19525e+06,,,,,,,,,,,,,,,,5592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19526e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5778,,,,,,,,,,,,,,,
1.19533e+06,,,,,,,,,,,,,,,,,,,,,,,,718016,,,,,,,,,,,,,,,,,,,,
1.19533e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135554,,,,,,,,
1.19533e+06,,,,,,,,,,,,,,,,,,,769736,,,,2824478,,,,,,,957882,,,,,,,981444,,,,,,,
1.19566e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780035,,,,,,,,,,,,,
1.19566e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479601,,,,,,,,,
1.19569e+06,,,,,,,,,,,,,,,,,,,,,,,,,4815,,,,,,,,,,,,,,,,,,,
1.1957e+06,,,,,,,,,,,,,,,,,,908,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,581922,,,,,,1529435,,,,,,,,,,,
1.19589e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9632,,,,,,,,,,
1.19599e+06,55200,56200,56200,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9574e+06,100,97.0297,89,80.198,19.4175,7.07071
1.19604e+06,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,
1.19616e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,,,,,,,,,,,,,,,
1.19616e+06,,,,,,,,,,,,,,,,5597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19623e+06,,,,,,,,,,,,,,,,,,,,,,,,718580,,,,,,,,,,,,,,,,,,,,
1.19624e+06,,,,,,,,,,,,,,,,,,,770316,,,,2826638,,,,,,,958603,,,,,,1136410,982184,,,,,,,
1.19657e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780623,,,,479962,,,,,,,,,
1.19661e+06,,,,,,,,,,,,,,,,,,,,,,,,,4819,,,,,,,,,,,,,,,,,,,
1.1967e+06,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,582360,,,,,,,,,,,,,,,,,
1.19679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530596,,,,,,,,,,,
1.19679e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9639,,,,,,,,,,
1.19697e+06,,,,,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,
1.19698e+06,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,
1.19699e+06,54800,56000,56000,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8128e+06,100,96,86.1386,78,15.8416,8
1.197e+06,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,
1.19706e+06,,,,,,,,,,,,,,,,5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19707e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787,,,,,,,,,,,,,,,
1.19713e+06,,,,,,,,,,,,,,,,,,,,,,,,719132,,,,,,,,,,,,,,,,,,,,
1.19713e+06,,,,,,,,,,,,,,,,,,,770895,,,,2828730,,,,,,,959324,,,,,,1137265,982923,,,,,,,
1.19746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781210,,,,,,,,,,,,,
1.19746e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480323,,,,,,,,,
1.19747e+06,,,,,,,,,,,,,,,,,,,,,,,,,4822,,,,,,,,,,,,,,,,,,,
1.19769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,582798,,,,,,,,,,,,,,,,,
1.19769e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531756,,,,,,,,,,,
1.1977e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9647,,,,,,,,,,
1.19784e+06,,,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,
1.19796e+06,,,,,,,,,,,,,,,,5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19796e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,,,,,,,,,,,,,,,
1.19799e+06,55200,56000,56400,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.131e+06,100,95.0495,87,77,17.8218,8
1.19804e+06,,,,,,,,,,,,,,,,,,,771475,,,,2830876,719651,,,,,,960045,,,,,,1138120,983662,,,,,,,
1.19838e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781798,,,,480685,,,,,,,,,
1.19838e+06,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19839e+06,,,,,,,,,,,,,,,,,,,,,,,,,4826,,,,,,,,,,,,,,,,,,,
1.1986e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,583237,,,,,,1532917,9654,,,,,,,,,,
1.19877e+06,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,,,,,,,
1.1988e+06,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,
1.19885e+06,,,,,,,,,,,,,,,,5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19886e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795,,,,,,,,,,,,,,,
1.19893e+06,,,,,,,,,,,,,,,,,,,,,,,,720169,,,,,,,,,,,,,,,,,,,,
1.19894e+06,,,,,,,,,,,,,,,,,,,772054,,,,2833026,,,,,,,960766,,,,,,1138975,984401,,,,,,,
1.19899e+06,55200,57000,56000,54000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2066e+06,99,96.9388,88,78.4314,22,13.1313
1.19926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782384,,,,,,,,,,,,,
1.19926e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481045,,,,,,,,,
1.19932e+06,,,,,,,,,,,,,,,,,,,,,,,,,4830,,,,,,,,,,,,,,,,,,,
1.19938e+06,,,,,,,,,,,,,,,,,,911,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,583675,,,,,,,,,,,,,,,,,
1.19949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534080,,,,,,,,,,,
1.19949e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9661,,,,,,,,,,
1.19966e+06,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,
1.1997e+06,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,
1.19977e+06,,,,,,,,,,,,,,,,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19977e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,,,,,,,,,,,,,,,
1.19977e+06,,,,,,,,,,,,,22.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.19983e+06,,,,,,,,,,,,,,,,,,,,,,,,720711,,,,,,,,,,,,,,,,,,,,
1.19983e+06,,,,,,,,,,,,,,,,,,,772633,,,,,,,,,,,,,,,,,,,,,,,,,
1.19984e+06,,,,,,,,,,,,,,,,,,,,,,,2835159,,,,,,,961488,,,,,,1139830,985140,,,,,,,
1.19999e+06,55400,56400,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.12e+06,100,96,88,79.798,22,8
1.20016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782971,,,,,,,,,,,,,
1.20016e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481407,,,,,,,,,
1.20018e+06,,,,,,,,,,,,,,,,,,,,,,,,,4833,,,,,,,,,,,,,,,,,,,
1.20039e+06,,,,,,,,,,,,,,,,,,912,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,584113,,,,,,,,,,,,,,,,,
1.20039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535241,,,,,,,,,,,
1.20039e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9668,,,,,,,,,,
1.20051e+06,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,
1.20057e+06,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,
1.20063e+06,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,
1.20066e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804,,,,,,,,,,,,,,,
1.20066e+06,,,,,,,,,,,,,,,,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20073e+06,,,,,,,,,,,,,,,,,,,,,,,,721267,,,,,,,,,,,,,,,,,,,,
1.20073e+06,,,,,,,,,,,,,,,,,,,773213,,,,,,,,,,,,,,,,,1140685,,,,,,,,
1.20074e+06,,,,,,,,,,,,,,,,,,,,,,,2837308,,,,,,,962209,,,,,,,985879,,,,,,,
1.20099e+06,55200,56200,56000,54200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3156e+06,100,97,88.8889,80,17,8
1.20106e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783559,,,,481768,,,,,,,,,
1.2011e+06,,,,,,,,,,,,,,,,,,,,,,,,,4837,,,,,,,,,,,,,,,,,,,
1.20129e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,584551,,,,,,,,,,,,,,,,,
1.20129e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536397,,,,,,,,,,,
1.2013e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676,,,,,,,,,,
1.2015e+06,,,,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,,,,,,,,,,,,,,
1.20152e+06,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,,,,,,,,
1.20156e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,,,,,,,,,,,,,,,
1.20156e+06,,,,,,,,,,,,,,,,5622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20163e+06,,,,,,,,,,,,,,,,,,,,,,,,721783,,,,,,,,,,,,,,,,,,,,
1.20164e+06,,,,,,,,,,,,,,,,,,,773793,,,,2839455,,,,,,,962930,,,,,,1141540,986618,,,,,,,
1.20196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784146,,,,,,,,,,,,,
1.20196e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482129,,,,,,,,,
1.20199e+06,55200,56000,56200,54000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.943e+06,100,96,83,73,16.8317,7.92079
1.20202e+06,,,,,,,,,,,,,,,,,,,,,,,,,4841,,,,,,,,,,,,,,,,,,,
1.20207e+06,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20219e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,584989,,,,,,,,,,,,,,,,,
1.20219e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537556,,,,,,,,,,,
1.2022e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9683,,,,,,,,,,
1.20237e+06,,,,,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,,,,,,,,,,
1.20246e+06,,,,,,,,,,,,,,,,5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20247e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,,,,,,,,,,,,,,,
1.20254e+06,,,,,,,,,,,,,,,,,,,774372,,,,2841618,722348,,,,,,963652,,,,,,1142395,987357,,,,,,,
1.20286e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784734,,,,482490,,,,,,,,,
1.20289e+06,,,,,,,,,,,,,,,,,,,,,,,,,4844,,,,,,,,,,,,,,,,,,,
1.20289e+06,,,,,,,,,,,,,,64.26,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20299e+06,55200,56000,56400,54400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.869e+06,99.0099,96,88.1188,80,19,7.14286
1.20307e+06,,,,,,,,,,,,,,,,,,914,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20309e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,585428,,,,,,1538718,,,,,,,,,,,
1.20309e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9690,,,,,,,,,,
1.20326e+06,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,
1.2033e+06,,,,,,,,,,,,,,,,,,,,,2029,,,,,,,,,,,,,,,,,,,,,,,
1.20335e+06,,,,,,,,,,,,,,,,5630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20336e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817,,,,,,,,,,,,,,,
1.20343e+06,,,,,,,,,,,,,,,,,,,,,,,,722910,,,,,,,,,,,,,,,,,,,,
1.20344e+06,,,,,,,,,,,,,,,,,,,774952,,,,2843770,,,,,,,964373,,,,,,1143251,988096,,,,,,,
1.20376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785321,,,,,,,,,,,,,
1.20376e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482852,,,,,,,,,
1.20381e+06,,,,,,,,,,,,,,,,,,,,,,,,,4848,,,,,,,,,,,,,,,,,,,
1.20399e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,585866,,,,,,1539879,,,,,,,,,,,
1.20399e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9697,,,,,,,,,,
1.20399e+06,54800,56000,56200,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8638e+06,100,96,85,73.2673,17.8218,7.07071
1.20416e+06,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,,,,,,,,,,,,,,
1.20418e+06,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,,
1.20425e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,,,,,,,,,,,,,,,
1.20427e+06,,,,,,,,,,,,,,,,5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20433e+06,,,,,,,,,,,,,,,,,,,,,,,,723468,,,,,,,,,,,,,,,,,,,,
1.20433e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988835,,,,,,,
1.20434e+06,,,,,,,,,,,,,,,,,,,775532,,,,2845929,,,,,,,965095,,,,,,1144106,,,,,,,,
1.20468e+06,,,,,,,,,,,,,,,,,,,,,,,,,4851,,,,,,785909,,,,483213,,,,,,,,,
1.20475e+06,,,,,,,,,,,,,,,,,,915,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,586304,,,,,,1541039,,,,,,,,,,,
1.2049e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9705,,,,,,,,,,
1.20499e+06,55200,55800,56000,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0768e+06,100,96.9697,88.8889,79.798,15,9
1.20508e+06,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,
1.2051e+06,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,,,,,,,,,,,,,
1.20516e+06,,,,,,,,,,,,,,,,5639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20517e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5826,,,,,,,,,,,,,,,
1.20523e+06,,,,,,,,,,,,,,,,,,,,,,,,723970,,,,,,,,,,,,,,,,,,,,
1.20523e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989574,,,,,,,
1.20523e+06,,,,,,,,,,,,,,,,,,,776111,,,,2848074,,,,,,,965817,,,,,,1144960,,,,,,,,
1.20556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483574,,,,,,,,,
1.20556e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786496,,,,,,,,,,,,,
1.20559e+06,,,,,,,,,,,,,,,,,,,,,,,,,4855,,,,,,,,,,,,,,,,,,,
1.20575e+06,,,,,,,,,,,,,,,,,,916,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,586742,,,,,,,,,,,,,,,,,
1.20579e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542200,,,,,,,,,,,
1.2058e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9712,,,,,,,,,,
1.20596e+06,,,,,,,,,,,,,,,,,,,,,2033,,,,,,,,,,,,,,,,,,,,,,,
1.20599e+06,55000,56200,56200,54200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.327e+06,100,96.0396,87.1287,78.2178,13.8614,9.90099
1.20606e+06,,,,,,,,,,,,,,,,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20606e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830,,,,,,,,,,,,,,,
1.20613e+06,,,,,,,,,,,,,,,,,,,,,,,,724495,,,,,,,,,,,,,,,,,,,,
1.20614e+06,,,,,,,,,,,,,,,,,,,776691,,,,2850213,,,,,,,966538,,,,,,1145815,990313,,,,,,,
1.20646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787083,,,,,,,,,,,,,
1.20646e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483935,,,,,,,,,
1.20651e+06,,,,,,,,,,,,,,,,,,,,,,,,,4859,,,,,,,,,,,,,,,,,,,
1.20669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,587181,,,,,,,,,,,,,,,,,
1.20669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543361,,,,,,,,,,,
1.20669e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9719,,,,,,,,,,
1.20685e+06,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,
1.20689e+06,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,,,,,,,,,,,,,
1.20691e+06,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,
1.20695e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,,,,,,,,,,,,,,,
1.20695e+06,,,,,,,,,,,,,,,,5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20699e+06,55200,56200,56400,54400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1684e+06,99,95,86.1386,77,15.1515,8
1.20703e+06,,,,,,,,,,,,,,,,,,,,,,,,725009,,,,,,,,,,,,,,,,,,,,
1.20704e+06,,,,,,,,,,,,,,,,,,,777270,,,,2852344,,,,,,,967259,,,,,,1146670,991052,,,,,,,
1.20737e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787671,,,,484296,,,,,,,,,
1.20738e+06,,,,,,,,,,,,,,,,,,,,,,,,,4862,,,,,,,,,,,,,,,,,,,
1.20743e+06,,,,,,,,,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20759e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544521,,,,,,,,,,,
1.20759e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,587619,,,,,,,,,,,,,,,,,
1.20759e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9726,,,,,,,,,,
1.20776e+06,,,,,,,,,,,,,,,,,,,,,2036,,,,,,,,,,,,,,,,,,,,,,,
1.20785e+06,,,,,,,,,,,,,,,,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.20786e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839,,,,,,,,,,,,,,,
1.20793e+06,,,,,,,,,,,,,,,,,,,777850,,,,2854433,725570,,,,,,967981,,,,,,1147525,991791,,,,,,,
1.20799e+06,55200,56600,56000,54200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1626e+06,100,96.9388,87.8788,78,23.7624,14
1.20826e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484657,,,,,,,,,
1.20826e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788258,,,,,,,,,,,,,
