# Started at: 2022-06-22 08:01:18 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/window_combinations/measurements/1000/tx2/inst_0001_all_both_clusters.json.yaml.csv -- demos-sched -p high -c /root/JSA/window_combinations/demos_configurations/1000/tx2/inst_0001_all_both_clusters.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
32349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,
32365.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,
32399.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,
32415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
32449.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,
32465.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,
32499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
32515.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,
32549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,
32565.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
32599.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,
32615.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,
32649.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,
32665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,
32698.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,,
32714.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,,,
32748.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,
32764.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,
32798.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,
32814.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,
32848.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,,
32864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,,,,,,,,,
32897.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,
32913.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,
32947.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
32963.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
32997.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,
33000.6,52500,52500,49500,52500,45000,48750,51100,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,2e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,12,4816,57,408,19160,7817,256,19152,4902,192,4816,924,0,,,,,,,100,100,100,100,100,100
33013.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,
33047.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,
33063.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,
33097.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,
33113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,
33147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,
33162.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,
33196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,,
33212.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,,,,,,,,,
33246.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,
33262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,
33296.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,
33312.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,
33346.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,
33362.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,
33396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,
33411.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,
33445.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,
33462.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,
33508.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,
33516.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,
33558.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,
33566.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,
33608.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,
33616.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,
33658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,
33666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,
33707.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,
33715.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,
33757.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,
33765.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,
33807.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,
33815.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,
33857.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,
33865.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,
33907.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,
33915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,
33956.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,
33964.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
34000.8,52500,52500,49500,52500,45000,49000,51300,0,1.4025e+08,2.033e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.041e+06,630078,909375,1.6e+09,8,19152,153,36,19144,689,8,4816,38,408,19160,7817,256,19152,4902,192,4816,924,0,,,,,,,100,100,100,100,100,100
34008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,
34014.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,
34056.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,
34064.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,
34106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,
34114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,
34156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,
34164.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,
34206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,
34213.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,
34255.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,
34263.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,
34305.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,
34313.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,
34355.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,
34363.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,
34405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,
34413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
34455.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,
34463.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,
34505.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,
34513.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,
34555.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,
34563.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
34605.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,
34613.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
34655.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,,
34662.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,,,,,,,,,
34705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,
34712.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,
34754.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,,
34762.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,,,,,,,,
34804.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,
34812.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,
34854.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,,
34861.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,,,,,,,,
34904.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,
34911.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,
34954.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,,
34961.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,,,,
35000.6,52500,52500,49000,52500,45000,49000,51100,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,8,4816,38,408,19160,7817,256,19152,4902,192,4816,924,0,,,,,,,100,100,100,100,100,100
35008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,
35011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,
35053.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,
35061.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,
35103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,,
35111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,,,,,,,,
35153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,
35160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,
35203.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,
35210.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,
35252.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,,
35260.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,,,,,,,,
35298.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
35302.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,
35310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,
35352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,,
35359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,,,,,,,,
35402.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,
35409.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,
35450.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
35453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,
35459.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,
35502.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,,
35509.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,,,,,,,,
35552.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,
35559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,
35587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
35602.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,
35608.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,,8,,,,,,,
35652.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,,
35658.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,,,,,,,,
35702.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,
35708.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,
35752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,
35758.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,
35801.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,
35807.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,
35851.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,
35857.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,
35901.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,,
35907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,,,,,,,,
35951.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,
35957.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,
36000.3,52500,52500,49500,52500,46000,49000,51600,0,1.4025e+08,1.999e+06,2.034e+06,2.035e+06,1.999e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,12,4816,38,408,19160,7817,256,19152,4902,192,4816,924,0,,,,,,,100,100,100,100,100,100
36007.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,,,,,,,,,
36050.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,
36057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,
36100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,
36106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,
36150.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,
36156.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,
36200.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,,
36206.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,,,,,,,,
36250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,
36256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,
36300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,
36305.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,
36349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,
36355.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,
36399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,
36405.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,
36449.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,
36455.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,
36506.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,
36512.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,
36556.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,
36562.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,
36606.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,
36612.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,
36656.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,
36662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,
36706.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,
36712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,
36756.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
36761.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,
36806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,
36811.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,
36855.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,
36861.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,
36905.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,
36911.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,
36955.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,
36961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,
37000.1,53000,53000,49500,53000,46000,49000,51600,0,1.4025e+08,2e+06,2.035e+06,2.037e+06,2e+06,2.002e+06,2e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,8,4816,38,408,19160,7817,256,19152,4902,192,4816,924,0,,,,,,,100,100,100,100,100,100
37007.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,
37010.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,
37055.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,
37060.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,
37105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,,
37110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,,,,,,,,,
37154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,
37160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,
37204.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,
37210.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,
37254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,
37259.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,
37304.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,
37309.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,
37354.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,,,
37359.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,,
37404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,,,,
37409.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,,,,,,,,
37453.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,
37459.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,
37503.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,
37508.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,
37553.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,
37558.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,
37603.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,
37608.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,
37652.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
37658.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,
37702.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,
37707.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,
37752.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,
37757.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,,,
37802.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,
37807.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,
37852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,,,,
37857.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,,,,
37901.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,
