# Started at: 2022-06-24 01:03:44 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements_repeated/tx2//tinyrenderer-boggie_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//tinyrenderer-boggie_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
178921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,
179001,54000,54000,51500,54000,49000,51500,53200,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.035e+06,2.036e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,0,1,100,100,99.0196
179295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,
179372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,,,,,
179404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,
179434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,
179807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,
179887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,
179917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,
179948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,
180000,54500,54500,51500,54500,49000,51500,53000,0,1.4025e+08,1.998e+06,2.036e+06,2.035e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,8,4816,38,286,19184,5486,140,19176,2684,184,4816,886,0,,,,,,,100,0,1.02041,100,100,100
180321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,
180404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,
180430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,
180461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,
180833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,
180916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,
180943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,
180973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,,
181000,54000,54000,51500,54000,49000,51250,53200,0,1.4025e+08,2.033e+06,2.034e+06,2.037e+06,2.032e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,140,19176,2684,180,4816,866,0,,,,,,,100,0,1,100,100,100
181345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,
181429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,,,,,,,,,,
181455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,
181484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,
181858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,
181943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,,,,
181969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,
181997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,
182001,54000,54000,52000,54000,49000,51250,53000,0,1.4025e+08,1.997e+06,2.036e+06,2.035e+06,1.998e+06,1.996e+06,1.996e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,0,1,100,100,100
182371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,
182455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,
182482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,
182509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,
182883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,
182975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,,
182996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,
183001,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,1.997e+06,2.035e+06,2.036e+06,1.997e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,8,4816,38,286,19184,5486,140,19176,2684,184,4816,886,0,,,,,,,100,1,2.0202,100,100,100
183022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,
183395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,
183489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,
183508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,
183534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,
183908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,
184001,54000,54000,51500,54000,49000,51500,53200,0,1.4025e+08,2.035e+06,2.036e+06,2.036e+06,2.035e+06,2.033e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,0,1,100,100,100
184009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,
184021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,
184046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,
184420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,
184514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,,
184534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,
184559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,
184933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,
185001,54000,54000,52000,54000,49000,51500,53200,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.033e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,1,1.9802,100,100,100
185028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,
185047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,
185070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,
185445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,
185541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,,,,,,,,,,
185560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,
185583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,
185958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,
186000,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,2.033e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,286,19184,5486,140,19176,2684,184,4816,886,0,,,,,,,100,1.0101,2.0202,100,100,100
186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
186074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,
186097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,
186472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,
186579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,
186587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,
186610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,
186985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,
187000,54000,54000,51500,54000,49000,51500,53000,132,1.4025e+08,2.027e+06,2.035e+06,2.035e+06,2.03e+06,2.036e+06,2.033e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,140,19176,2684,180,4816,866,0,,,,,,,100,0.990099,1.9802,100,100,100
187091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,
187098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,
187122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,
187498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,
187603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,
187611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,
187634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,
188001,54000,54000,51500,54000,49000,51250,53000,0,1.4025e+08,1.996e+06,2.035e+06,2.035e+06,1.997e+06,1.998e+06,1.999e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,0,0,100,100,100
188012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,
188115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,
188122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,
188145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,
188524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,
188628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
188636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,
188658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,
189001,54000,54000,52000,54000,49000,51500,53000,134,1.4025e+08,2.036e+06,2.034e+06,2.035e+06,2.033e+06,2.039e+06,2.035e+06,630078,909375,1.6e+09,8,19168,153,36,19168,690,12,4816,57,286,19184,5486,140,19176,2684,184,4816,886,0,,,,,,,100,1.9802,1.02041,100,100,100
189036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,
189150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,
189150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,
189171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,
189549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,
189665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,1104,,,,,,,
189684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,
190001,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,0,1.9802,100,100,100
190061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,
190179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,1107,,,,,,,
190195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,
190573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,
190693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,
190693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,
190708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,
191001,54000,54000,51500,54000,49000,51500,53200,0,1.4025e+08,2.027e+06,2.034e+06,2.036e+06,2.033e+06,2.032e+06,2.035e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,1,1,100,100,100
191084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,
191207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,
191207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,
191218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,,,,,
191597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,
191721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,,,,1116,,,,,,,
191731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,
192000,54000,54000,51500,54000,49000,51250,53000,0,1.4025e+08,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.034e+06,2.034e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,286,19184,5486,140,19176,2684,180,4816,866,0,,,,,,,100,2,1.0101,100,100,100
192110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,
192235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,
192242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,
192246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,
192621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,
192748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,
192755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,
192759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,
193001,54500,54500,51500,54500,49000,51250,53200,187,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.996e+06,1.998e+06,1.996e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,8,4816,38,284,19184,5448,136,19176,2607,180,4816,866,0,,,,,,,100,0,1,100,100,100
193134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,
193262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,
193268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,,,,
193272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,
193646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,
193775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,
193782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,
193785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,
194000,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,2.031e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,0,0,100,100,100
194158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,
194290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,
194297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,,
194299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,
194671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,
194803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,
194809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,
194812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,
195001,54500,54500,51500,54500,49000,51500,53300,187,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,286,19184,5486,140,19176,2684,184,4816,886,0,,,,,,,100,1.9802,2.94118,100,100,100
195185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,
195318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,
195329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,
195330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,
195698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,
195830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,
195842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,
195844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,
196001,54500,54500,51500,54500,49000,51500,53500,0,1.4025e+08,1.998e+06,2.034e+06,2.034e+06,1.999e+06,2e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,2.0202,0,100,100,100
196211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,
196344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,
196356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,,,,
196358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,
196723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,
196857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,
196870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,
196870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,
197001,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,2.031e+06,2.035e+06,2.035e+06,2.027e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,282,19184,5409,136,19176,2607,180,4816,866,0,,,,,,,100,1,1.9802,100,100,100
197238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,
197370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,
197384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,
197385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,,,,
197750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,
197884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,
197901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,
197908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,,,,,,,,,,
198001,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,140,19176,2684,180,4816,866,0,,,,,,,100,2,1.0101,100,100,100
198268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,
198396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,
198414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,
198421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,
198781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,
198908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,
198926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,
198933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,,,,,,,,,
199001,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,1.997e+06,2.034e+06,2.036e+06,1.999e+06,1.998e+06,1.997e+06,630078,898632,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,140,19176,2684,180,4816,866,0,,,,,,,100,1.9802,0,100,100,100
199294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,
199420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,
199439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,
199446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,,,
199806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,
199931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,
199950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,
199959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,,,,,
200001,54000,54000,51500,54000,49000,51500,53000,0,1.4025e+08,2.027e+06,2.035e+06,2.034e+06,2.033e+06,2.032e+06,2.031e+06,630078,909375,1.6e+09,8,19176,153,36,19168,690,12,4816,57,284,19184,5448,140,19176,2684,180,4816,866,0,,,,,,,100,0,0,100,100,100
200319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,
200443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,
200462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,
200472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,
200833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,
200957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,
200978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,
200991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,,,,,,,,,,
201001,54000,54000,52000,54000,49000,51500,53000,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19176,153,36,19168,690,12,4816,57,286,19184,5486,140,19176,2684,184,4816,886,0,,,,,,,100,2.9703,1.0101,100,100,100
201350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,
201470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,
201492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,,,,
201506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,
201862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,
201982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,
