# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
722979,,,,,,,,,,,,,,,,,,,,,,,1696613,,,,,,,,,,,,,,,,,,,,,
722994,56400,58500,57500,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.802e+06,17.8218,1.03093,0,1.0101,95,99.0099
723105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576208,,,,,,,,,,,,,,
723228,,,,,,,,,,,,,,,,,,,467263,,,,,,,,,,,,,,,,,,,,,,,,,
723241,,,,,,,,,,,,,,,,,,,,,,,,,2668,,,,,,,,,,,,,,,,,,,
723333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681316,,,,,,,,
723429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012550,,,,,,,,,,,
723432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5858,,,,,,,,,,
723514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468786,,,,,,,,,,,,,
723578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291993,,,,,,,,,
723578,,,,,,,,,,,,,,,,,,,,,,,,452162,,,,,,,,,,,,,,,,,,,,
723642,,,,,,,,,,,,,,,,,,,,,,,,,,,356983,,,,,,,,,,,,,,,,,
723680,,,,,,,,,,,,,,,,,,,,,984,,,,,,,,,,,,,,,,,,,,,,,
723692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,,,,,,,,,,,,,,,
723697,,,,,,,,,,,,,,,,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723777,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,
723879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596444,,,,,,,
723879,,,,,,,,,,,,,,,,,,,,,,,1698752,,,,,,,,,,,,,,,,,,,,,
723994,56400,58900,57500,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0462e+06,15.1515,6,1.9802,1.9802,94.9495,98.0198
724005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576926,,,,,,,,,,,,,,
724128,,,,,,,,,,,,,,,,,,,467845,,,,,,,,,,,,,,,,,,,,,,,,,
724131,,,,,,,,,,,,,,,,,,,,,,,,,2671,,,,,,,,,,,,,,,,,,,
724233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682165,,,,,,,,
724274,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,
724329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013833,5865,,,,,,,,,,
724408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469371,,,,,,,,,,,,,
724426,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,
724478,,,,,,,,,,,,,,,,,,,,,,,,452730,,,,,,,,,,,292357,,,,,,,,,
724542,,,,,,,,,,,,,,,,,,,,,,,,,,,357428,,,,,,,,,,,,,,,,,
724571,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,,,,,
724595,,,,,,,,,,,,,,,,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,,,,,,,,,,,,,,,
724725,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,
724779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597186,,,,,,,
724779,,,,,,,,,,,,,,,,,,,,,,,1700888,,,,,,,,,,,,,,,,,,,,,
724905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577644,,,,,,,,,,,,,,
724994,56400,58900,57500,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7594e+06,14.2857,1.03093,0,2.0202,95.0495,98.9899
725028,,,,,,,,,,,,,,,,,,,468427,,,,,,,,,,,,,,,,,,,,,,,,,
725052,,,,,,,,,,,,,,,,,,,,,,,,,2675,,,,,,,,,,,,,,,,,,,
725133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683014,,,,,,,,
725229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015117,,,,,,,,,,,
725237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5873,,,,,,,,,,
725308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469955,,,,,,,,,,,,,
725378,,,,,,,,,,,,,,,,,,,,,,,,453299,,,,,,,,,,,292721,,,,,,,,,
725442,,,,,,,,,,,,,,,,,,,,,,,,,,,357873,,,,,,,,,,,,,,,,,
725462,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,,,,,
725492,,,,,,,,,,,,,,,,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,,,,,,,,,,,,,,,
725674,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,
725679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597928,,,,,,,
725679,,,,,,,,,,,,,,,,,,,,,,,1703030,,,,,,,,,,,,,,,,,,,,,
725805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578362,,,,,,,,,,,,,,
725928,,,,,,,,,,,,,,,,,,,469009,,,,,,,,,,,,,,,,,,,,,,,,,
725942,,,,,,,,,,,,,,,,,,,,,,,,,2678,,,,,,,,,,,,,,,,,,,
725994,56600,59300,57900,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7986e+06,19.4175,1.04167,1,2.94118,93.0693,98.0392
726033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683862,,,,,,,,
726090,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,
726129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016400,,,,,,,,,,,
726133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,,,,,,,,,,
726208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470539,,,,,,,,,,,,,
726266,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,
726278,,,,,,,,,,,,,,,,,,,,,,,,453863,,,,,,,,,,,293085,,,,,,,,,
726285,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726342,,,,,,,,,,,,,,,,,,,,,,,,,,,358318,,,,,,,,,,,,,,,,,
726353,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,,,,,
726399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580,,,,,,,,,,,,,,,
726400,,,,,,,,,,,,,,,,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598670,,,,,,,
726579,,,,,,,,,,,,,,,,,,,,,,,1705175,,,,,,,,,,,,,,,,,,,,,
726705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579079,,,,,,,,,,,,,,
726828,,,,,,,,,,,,,,,,,,,469591,,,,,,,,,,,,,,,,,,,,,,,,,
726832,,,,,,,,,,,,,,,,,,,,,,,,,2681,,,,,,,,,,,,,,,,,,,
726933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684709,,,,,,,,
726994,56400,58900,57500,56200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1874e+06,17,4.90196,0,0,94.9495,98.9899
727029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017682,,,,,,,,,,,
727030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887,,,,,,,,,,
727108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471123,,,,,,,,,,,,,
727178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293448,,,,,,,,,
727178,,,,,,,,,,,,,,,,,,,,,,,,454426,,,,,,,,,,,,,,,,,,,,
727242,,,,,,,,,,,,,,,,,,,,,,,,,,,358763,,,,,,,,,,,,,,,,,
727244,,,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,,,,,,,,,,,,,,
727294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,,,,,,,,,,,,,,,
727297,,,,,,,,,,,,,,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727392,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,,,,,,,
727479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599412,,,,,,,
727479,,,,,,,,,,,,,,,,,,,,,,,1707311,,,,,,,,,,,,,,,,,,,,,
727605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579797,,,,,,,,,,,,,,
727728,,,,,,,,,,,,,,,,,,,470173,,,,,,,,,,,,,,,,,,,,,,,,,
727753,,,,,,,,,,,,,,,,,,,,,,,,,2685,,,,,,,,,,,,,,,,,,,
727833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685557,,,,,,,,
727906,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,,,,
727929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018960,,,,,,,,,,,
727938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895,,,,,,,,,,
727994,56400,58900,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7348e+06,23,1.02041,0,2,93.1373,98
728008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471707,,,,,,,,,,,,,
728046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
728078,,,,,,,,,,,,,,,,,,,,,,,,454988,,,,,,,,,,,293812,,,,,,,,,
728142,,,,,,,,,,,,,,,,,,,,,,,,,,,359207,,,,,,,,,,,,,,,,,
728175,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,,,,,
728195,,,,,,,,,,,,,,,,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,,,,,,,,,,,,,,,
728341,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,
728379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600154,,,,,,,
728379,,,,,,,,,,,,,,,,,,,,,,,1709452,,,,,,,,,,,,,,,,,,,,,
728505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580515,,,,,,,,,,,,,,
728628,,,,,,,,,,,,,,,,,,,470755,,,,,,,,,,,,,,,,,,,,,,,,,
728643,,,,,,,,,,,,,,,,,,,,,,,,,2688,,,,,,,,,,,,,,,,,,,
728665,,,,,,,,,,,,,,63.78,59.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686406,,,,,,,,
728829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020242,,,,,,,,,,,
728834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902,,,,,,,,,,
728908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472291,,,,,,,,,,,,,
728936,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,
728978,,,,,,,,,,,,,,,,,,,,,,,,455539,,,,,,,,,,,294176,,,,,,,,,
728994,56800,58900,57900,56400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9884e+06,25.7426,3,0,7,94.9495,98
729042,,,,,,,,,,,,,,,,,,,,,,,,,,,359652,,,,,,,,,,,,,,,,,
729066,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,,,,,
729092,,,,,,,,,,,,,,,,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,,,,,,,,,,,,,,,
729279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600896,,,,,,,
729279,,,,,,,,,,,,,,,,,,,,,,,1711593,,,,,,,,,,,,,,,,,,,,,
729405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581231,,,,,,,,,,,,,,
729422,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
729528,,,,,,,,,,,,,,,,,,,471336,,,,,,,,,,,,,,,,,,,,,,,,,
729533,,,,,,,,,,,,,,,,,,,,,,,,,2691,,,,,,,,,,,,,,,,,,,
729633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687254,,,,,,,,
729729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021524,,,,,,,,,,,
729731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909,,,,,,,,,,
729808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472875,,,,,,,,,,,,,
729878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294539,,,,,,,,,
729878,,,,,,,,,,,,,,,,,,,,,,,,456107,,,,,,,,,,,,,,,,,,,,
729942,,,,,,,,,,,,,,,,,,,,,,,,,,,360097,,,,,,,,,,,,,,,,,
729957,,,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,,,,,
729994,56400,58900,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0256e+06,13.1313,0,3.0303,4.90196,95,98.0392
730000,,,,,,,,,,,,,,,,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598,,,,,,,,,,,,,,,
730059,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,
730179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601638,,,,,,,
730179,,,,,,,,,,,,,,,,,,,,,,,1713729,,,,,,,,,,,,,,,,,,,,,
730305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581949,,,,,,,,,,,,,,
730428,,,,,,,,,,,,,,,,,,,471918,,,,,,,,,,,,,,,,,,,,,,,,,
730454,,,,,,,,,,,,,,,,,,,,,,,,,2695,,,,,,,,,,,,,,,,,,,
730533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688103,,,,,,,,
730541,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,
730629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022805,,,,,,,,,,,
730639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917,,,,,,,,,,
730708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473458,,,,,,,,,,,,,
730775,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,
730778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294903,,,,,,,,,
730778,,,,,,,,,,,,,,,,,,,,,,,,456671,,,,,,,,,,,,,,,,,,,,
730842,,,,,,,,,,,,,,,,,,,,,,,,,,,360541,,,,,,,,,,,,,,,,,
730848,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,
730897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602,,,,,,,,,,,,,,,
730897,,,,,,,,,,,,,,,,3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730994,56600,58900,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0484e+06,15.8416,1,2.9703,5,93,97.9798
731008,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,
731079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602380,,,,,,,
731079,,,,,,,,,,,,,,,,,,,,,,,1715867,,,,,,,,,,,,,,,,,,,,,
731205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582667,,,,,,,,,,,,,,
731328,,,,,,,,,,,,,,,,,,,472500,,,,,,,,,,,,,,,,,,,,,,,,,
731344,,,,,,,,,,,,,,,,,,,,,,,,,2698,,,,,,,,,,,,,,,,,,,
731433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688951,,,,,,,,
731529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024083,,,,,,,,,,,
731536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5924,,,,,,,,,,
731555,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,
731608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474043,,,,,,,,,,,,,
731678,,,,,,,,,,,,,,,,,,,,,,,,457222,,,,,,,,,,,295267,,,,,,,,,
731742,,,,,,,,,,,,,,,,,,,,,,,,,,,360986,,,,,,,,,,,,,,,,,
731779,,,,,,,,,,,,,,,,,,,,,995,,,,,,,,,,,,,,,,,,,,,,,
731792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606,,,,,,,,,,,,,,,
731794,,,,,,,,,,,,,,,,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731957,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,
731964,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,
731979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603122,,,,,,,
731979,,,,,,,,,,,,,,,,,,,,,,,1718008,,,,,,,,,,,,,,,,,,,,,
731994,56400,58900,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7698e+06,16.1616,1,0,2,95.098,98.0198
732105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583385,,,,,,,,,,,,,,
732228,,,,,,,,,,,,,,,,,,,473082,,,,,,,,,,,,,,,,,,,,,,,,,
732234,,,,,,,,,,,,,,,,,,,,,,,,,2701,,,,,,,,,,,,,,,,,,,
732333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689800,,,,,,,,
732357,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,
732429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025365,,,,,,,,,,,
732432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931,,,,,,,,,,
732508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474625,,,,,,,,,,,,,
732578,,,,,,,,,,,,,,,,,,,,,,,,457785,,,,,,,,,,,295631,,,,,,,,,
732642,,,,,,,,,,,,,,,,,,,,,,,,,,,361431,,,,,,,,,,,,,,,,,
732670,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,,,,,,,,,,,,,
732698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,,,,,,,,,,,,,,,
732702,,,,,,,,,,,,,,,,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603864,,,,,,,
732879,,,,,,,,,,,,,,,,,,,,,,,1720145,,,,,,,,,,,,,,,,,,,,,
732994,56400,58900,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.0688e+06,18,1.02041,0,1.0101,95,99
733005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584102,,,,,,,,,,,,,,
733128,,,,,,,,,,,,,,,,,,,473664,,,,,,,,,,,,,,,,,,,,,,,,,
733156,,,,,,,,,,,,,,,,,,,,,,,,,2705,,,,,,,,,,,,,,,,,,,
733233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690649,,,,,,,,
733329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026648,,,,,,,,,,,
733329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5938,,,,,,,,,,
733408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475209,,,,,,,,,,,,,
733445,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,
733478,,,,,,,,,,,,,,,,,,,,,,,,458353,,,,,,,,,,,,,,,,,,,,
733478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295995,,,,,,,,,
733542,,,,,,,,,,,,,,,,,,,,,,,,,,,361876,,,,,,,,,,,,,,,,,
733561,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,,,,,,,,,,,,,,
733593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,,,,,,,,,,,,,,,
733600,,,,,,,,,,,,,,,,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733677,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,
733779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604606,,,,,,,
733779,,,,,,,,,,,,,,,,,,,,,,,1722283,,,,,,,,,,,,,,,,,,,,,
733905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584820,,,,,,,,,,,,,,
733994,56400,58900,57700,56200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.3804e+06,15,3.0303,2.0202,1.0101,95,98.0198
734028,,,,,,,,,,,,,,,,,,,474246,,,,,,,,,,,,,,,,,,,,,,,,,
734045,,,,,,,,,,,,,,,,,,,,,,,,,2708,,,,,,,,,,,,,,,,,,,
734133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691497,,,,,,,,
734173,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,
734229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027931,,,,,,,,,,,
734237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946,,,,,,,,,,
734308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475793,,,,,,,,,,,,,
734378,,,,,,,,,,,,,,,,,,,,,,,,458922,,,,,,,,,,,296358,,,,,,,,,
734442,,,,,,,,,,,,,,,,,,,,,,,,,,,362321,,,,,,,,,,,,,,,,,
734452,,,,,,,,,,,,,,,,,,,,,998,,,,,,,,,,,,,,,,,,,,,,,
734497,,,,,,,,,,,,,,,,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,,,,,,,,,,,,,,,
734626,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,
734679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605348,,,,,,,
734679,,,,,,,,,,,,,,,,,,,,,,,1724421,,,,,,,,,,,,,,,,,,,,,
734805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585538,,,,,,,,,,,,,,
734928,,,,,,,,,,,,,,,,,,,474828,,,,,,,,,,,,,,,,,,,,,,,,,
734935,,,,,,,,,,,,,,,,,,,,,,,,,2711,,,,,,,,,,,,,,,,,,,
734994,56600,58900,57700,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9612e+06,15,1.0101,4.0404,0,94,98.9899
735033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692346,,,,,,,,
735129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029211,,,,,,,,,,,
735134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5953,,,,,,,,,,
735208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476377,,,,,,,,,,,,,
735278,,,,,,,,,,,,,,,,,,,,,,,,459472,,,,,,,,,,,296722,,,,,,,,,
735342,,,,,,,,,,,,,,,,,,,,,,,,,,,362766,,,,,,,,,,,,,,,,,
735343,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,
735394,,,,,,,,,,,,,,,,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,,,,,,,,,,,,,,,
735576,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,
735579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606090,,,,,,,
735579,,,,,,,,,,,,,,,,,,,,,,,1726565,,,,,,,,,,,,,,,,,,,,,
735705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586256,,,,,,,,,,,,,,
735828,,,,,,,,,,,,,,,,,,,475410,,,,,,,,,,,,,,,,,,,,,,,,,
735857,,,,,,,,,,,,,,,,,,,,,,,,,2715,,,,,,,,,,,,,,,,,,,
735933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693193,,,,,,,,
735989,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,,
735994,56600,59100,57500,56200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8914e+06,14.1414,1.0101,3.09278,1,94.0594,98.0392
736029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030496,,,,,,,,,,,
