# Started at: 2022-06-25 12:21:25 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//20_27_4_0_3_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//20_27_4_0_3_20.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
99013.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,
99147.9,59500,59500,56000,59500,52000,55750,58400,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.034e+06,2.036e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0
99203.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
99346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15108,,,,,,,,,,
99393.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,
99530.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,
99697.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
99775.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
99850.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15185,,,,,,,,,,
99893.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,
100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,
100156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,
100201,60000,60000,56500,60000,52000,55750,58100,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.996e+06,1.998e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.961538
100346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,
100356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15262,,,,,,,,,,
100537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,
100673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,
100696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,
100727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,
100733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
100856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15337,,,,,,,,,,
100893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,
100918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,
101002,60000,60000,56500,60000,52000,55750,58400,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.039e+06,2.036e+06,2.034e+06,630078,909375,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,2.53165
101119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,
101246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,,,,,,,
101320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
101356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15413,,,,,,,,,,
101516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,
101682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,
101694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
101718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,
101818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,
101860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490,,,,,,,,,,
101872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,
101914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,
102083,59500,59500,56000,59500,52000,56000,58600,0,1.4025e+08,2.035e+06,2.036e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,0.943396
102253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,
102366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15567,,,,,,,,,,
102389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,
102443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,
102651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
102709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,
102871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15644,,,,,,,,,,
102910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,
102961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,
103101,60000,60000,56000,60000,52000,56000,58600,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.91262
103204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,
103376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15721,,,,,,,,,,
103394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,
103534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,
103585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,
103610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
103708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,
103775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,
103880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15798,,,,,,,,,,
103904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,
103968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,
104104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,
104131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
104159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,
104349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,
104386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15875,,,,,,,,,,
104539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,
104570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
104675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,
104720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,
104729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,
104890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15952,,,,,,,,,,
104920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,
104921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,
104948,60000,60000,56000,60000,52000,56000,58400,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,460,19152,8809,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.64835
105120,60000,60000,56500,60000,52000,56000,58400,0,1.4025e+08,2.002e+06,2.036e+06,2.034e+06,1.998e+06,1.997e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,5.55556
105128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,
105248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,
105301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,
105390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16027,,,,,,,,,,
105491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,
105528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
105722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,
105819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,
105871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,
105894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16104,,,,,,,,,,
105919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,
106252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,
106391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,
106400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16181,,,,,,,,,,
106443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,
106485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
106715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,
106808,60000,60000,56000,60000,52000,56000,58600,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.996e+06,1.998e+06,1.996e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.60241
106905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16258,,,,,,,,,,
106915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,
106962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,,,,,,,
107213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,
107403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,
107411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16335,,,,,,,,,,
107444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
107533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,
107593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,
107733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,,,,,,,
107783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
107860,60000,60000,56500,60000,52000,56250,58600,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,1.997e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.88462
107915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16412,,,,,,,,,,
107933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,,,,,,,
107973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,
108105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,
108164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,
108255,60000,60000,56500,60000,52000,56000,58600,0,1.4025e+08,2.034e+06,2.033e+06,2.034e+06,2.036e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.5
108354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,
108403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
108420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16489,,,,,,,,,,
108544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,
108678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,,,,,,,,
108730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,
108734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,
108924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16566,570,,,,,,,,,
108931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,
109130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,
109250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,,,,,,,
109307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,
109326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
109360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
109429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16643,,,,,,,,,,
109497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,
109523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,
109724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
109822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,
109920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,
109929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16718,,,,,,,,,,
109973,60000,60000,56500,60000,52000,56000,58600,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,180,4816,866,80,,,,,,,100,100,100,100,100,2.33918
110269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,
110321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
110341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,
110393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,,,,,,,
110429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16794,,,,,,,,,,
110459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,
110628,60000,60000,56500,60000,52000,56250,58600,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.53846
110738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,
110839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,
110934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16871,,,,,,,,,,
110939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,
110966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,,,,,,,,
111030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,
111279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
111338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,
111399,60000,60000,56500,60000,52000,56250,58600,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.31579
111439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16948,,,,,,,,,,
111537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,
111538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,
111790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,
111944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17025,,,,,,,,,,
111982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,
112107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,
112133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,
112236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
112330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,
112449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17102,,,,,,,,,,
112530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,
112553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,
112573,60000,60000,56500,60000,52000,56000,58600,0,1.4025e+08,2.035e+06,2.036e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,0.862069
112680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,,,,,,,
112730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,
112743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,
112933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,
112953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17179,,,,,,,,,,
113149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,
113198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
113253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,,,,,,,,
113317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,
113351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,
113459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17256,,,,,,,,,,
113507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,
113547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
113749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,
113823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,
113944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
113963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17333,,,,,,,,,,
113994,60000,60000,56500,60000,52000,56250,58600,0,1.4025e+08,1.997e+06,2.034e+06,2.035e+06,1.996e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.14286
114146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,
114156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
114343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,
114384,60000,60000,57000,60000,52000,56250,58600,0,1.4025e+08,2.034e+06,2.036e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19136,688,12,4816,57,458,19152,8771,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,2.5
114396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,
114459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,
114464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17408,,,,,,,,,,
114549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,
114839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,,,
114968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,
114968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17485,,,,,,,,,,
115029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,
115112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
115145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,
115342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,
115474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17562,,,,,,,,,,
115538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,,,,,,,,
115538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,
115767,60000,60000,56500,60000,52000,56250,58600,0,1.4025e+08,2.036e+06,2.035e+06,2.035e+06,2.033e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,36,19136,688,12,4816,57,460,19152,8809,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,1.45985
115790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,,,,,,,,
115980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17639,,,,,,,,,,
115983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,,,,,,,,
116071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
116109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,
116163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
116174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,,,,,,,,,
116360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,
116364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,
116376,60000,60000,56500,60000,52000,56250,58900,0,1.4025e+08,1.997e+06,2.035e+06,2.034e+06,1.997e+06,1.996e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,36,19136,688,12,4816,57,460,19152,8809,312,19136,5970,176,4816,847,80,,,,,,,100,100,100,100,100,3.38983
116485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17716,,,,,,,,,,
116554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,
116560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,
