# Started at: 2022-06-26 14:12:38 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//36_17_2_0_16_18.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
89655.3,58500,58500,55500,58500,52000,55250,57300,0,1.4025e+08,2e+06,2.034e+06,2.033e+06,2.001e+06,1.998e+06,1.996e+06,630078,898632,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,2.41935
89663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,,,,,,,,,
89677.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,
89700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,
89706.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,,,,,,,,
89717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,,,,,,,
89727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,,
89756.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,
89776.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,,
89783.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,
89806.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796,,,,,,,,,
89826.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,
89849.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,,,,,,,,
89856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,
89876.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,,
89905.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,,,,,,,,
89916.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,
89926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,,
89955.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,,,,,,,,,
89975.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,,
89983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,
90005.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,
90025.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,,
90049.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,,,,,,,,
90055.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801,,,,,,,,,
90075.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,,
90105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,,,,,,,,
90108.2,58500,58500,55500,58500,52000,55500,57300,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.038e+06,630078,909375,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,0
90116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,,,,,,,
90125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,,
90155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,,,,,,,,,
90175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,,
90182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,,,,,,
90205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804,,,,,,,,,
90224.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,,
90248.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,
90254.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,,,,,,,,,
90274.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,,
90282.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
90304.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,,,,,,,,
90315.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,,,,,,,,
90324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,,
90354.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,,,,,,,,,
90374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,,,,
90382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,,,,,,,,
90404.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,,,,,,,,,
90424.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,,
90449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,,,
90454.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,,,,,,,,,
90474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,
90504.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,,,,,,,,
90515.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,,,,,,,
90523.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,,
90554.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,,,,,,,,
90573.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,
90582.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,
90604.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,,,,,,,,,
90623.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,,
90649.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,
90654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,
90673.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,,
90703.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,,,,,,,,
90715.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,
90722.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,,
90753.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,
90772.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,,
90782.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,
90803.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,,,,,,,,
90822.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,
90849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,,,,,,,
90853.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,,,,,,,,,
90866.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,
90872.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,
90895.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
90903.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,,,,,,,,
90915.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,,,,,,,,
90921.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,
90953.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,,,,,,,,
90971.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,,,,
90982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,
91002.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,
91021.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,,
91048.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,
91052.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,,,,,,,,
91071.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,,
91102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,
91115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,
91120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,,
91152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,,,,
91172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,,
91182.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,,,,,,,
91202.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,,,,,,,,,
91221.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,,
91248.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,,,,,,,,
91252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,,,,,,,,,
91271.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,
91301.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,,,,,,,,
91314.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,
91321.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,,
91351.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,,,,,,,,
91371.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,
91381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,,,,,,,
91401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,,,,,,,,,
91420.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,,
91447.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,
91448.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
91451.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,
91470.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,,
91501.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830,,,,,,,,,
91514.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,,,,,,,
91520.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,,
91551.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,
91570.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,,
91581.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,,,,,,,,
91601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,,,,,
91619.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,,
91648.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,,,,,,,,
91650.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,,,,,,
91669.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,,
91700.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,,,,,,,,
91714.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,,,,,,,
91719.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,
91750.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,,,,,,,,,
91769.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,,
91781.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,,,,,,,,
91800.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,,,
91818.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,,
91820,58500,58500,55500,58500,52000,55500,57300,0,1.4025e+08,2.034e+06,2.035e+06,2.036e+06,2.038e+06,2.034e+06,2.038e+06,630078,909375,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,1.17647
91847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,,,,,,,
91850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,,,,,,,,,
91868.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,,,,,
91899.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,
91913.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,,,,,,,
91918.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,,
91949.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839,,,,,,,,,
91968.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,,
91980.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,
91999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,,,,,,,,,
92017.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,,
92032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,
92047.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,
92049.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,,,,,,,,,
92067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,,
92099.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842,,,,,,,,,
92100.4,58500,58500,56000,58500,52000,55500,57300,0,1.4025e+08,2.033e+06,2.034e+06,2.036e+06,2.033e+06,2.033e+06,2.036e+06,630078,909375,1.6e+09,8,19152,153,36,19144,689,12,4816,57,384,19168,7360,232,19152,4443,188,4816,905,120,,,,,,,100,100,100,100,100,3.57143
92113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,,,,,,,,
92117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,,
92149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,,,,,,,,
92172.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,
92180.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,,,,,,,,
92203.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,,,,,,,,,
92222.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,
92246.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,,,,,,,,
92253.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,,,,,,,,
92272.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,,
92303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,,,,,,,,
92313.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,,,,,,,,
92322.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,,
92352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,
92371.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,,
92380.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,,,,,,,
92402.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,
92421.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,
92447.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,,,,,,,,
92453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,,,,,,,,,
92471.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,,
92504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,,,,,,,,
92513.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,,,,,,,,
92521.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,,
92554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,,,,,,,,,
92571.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,
92579.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,,
92604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,
92607.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
92621.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,,
92621.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,
92646.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,
92654.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,,,,,,,,
92671.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,,
92704.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,,,,,,,,,
92712.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,,,,,,,,
92721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,,
92755.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,
92770.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,,
92779.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,,
92805.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,,,,,
92820.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,
92846.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,,,,,,,,
92855.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,,,,,,,,,
92870.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,,
92905.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,,,,,,,,,
92912.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,
92920.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,
92954.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,,,,
92969.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,
92979.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,,
93004.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,
93019.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,,
93046.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,,,,,,,,
93054.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,,,,,,,,
93069.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,
93104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,
93112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,
93119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,,
93154.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,
93169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,,
93179.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,,,,,,,
93204.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,,,,,,,,,
93205.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,
93218.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,,
93245.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,,,,,,,,
93254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,
93268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,,
93303.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,,,,,,,,
93311.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,
93318.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,,
93353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,,,,,,,,
93367.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,
93378.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,,,,,,,
93403.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,,,,,,,,,
93417.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,
93445.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,,,,,,,
93453.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,,,,,,,,
93467.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873,,,,,,,,,,
93503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,,,,,,,,
93511.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,,
93517.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,,,,,,,,,
93552.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,
