# Started at: 2022-06-25 15:08:13 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//2_23_0_0_17_15.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
81714.1,53500,53500,51500,53500,48000,51250,52700,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,184,19168,3526,200,4816,963,80,,,,,,,100,100,100,100,0,3.48837
81721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,,,,,,,,,,
81741.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,
81768.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,
81791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,
81812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
81818.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,,,,,,,
81841.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,
81868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,,,,,,,,,
81891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,
81917.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,
81940.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,
81967.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,
81990.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,
82017.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,
82040.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,
82067.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,
82090.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,
82117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,
82139.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,
82166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,,,,,,,,,,
82189.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,
82204.9,53500,53500,51500,53500,48000,51250,52700,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.037e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,184,19168,3526,200,4816,963,80,,,,,,,100,100,100,100,0,0
82218.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,
82239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,
82268.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,
82289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,
82317.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,
82339.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,
82367.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,,,,,,,,,,
82389.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,
82417.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,,,,,,,,,,
82438.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,
82467.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,
82488.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,
82517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,
82538.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,
82566.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,
82588.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,
82616.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,
82637.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,
82666.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,
82687.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,
82716.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,,,,,,,,,,
82737.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,
82765.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,,,,,,,,,
82773.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
82787.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,
82815.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,,,,,,
82837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,
82865.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,
82886.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,
82915.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,,,,,,,,,
82936.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,
82965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,,,,,,,,,,
82986.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,
83014.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,,,,,,,,,
83036.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,
83064.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,
83085.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,
83114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,,,,,,,,,,
83135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,
83164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,
83189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,
83219.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,
83239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,
83269.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,,,
83288.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,
83319.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,,,,,,,,,
83338.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,
83368.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,
83388.4,53500,53500,51500,53500,48000,51250,52700,0,1.4025e+08,1.996e+06,2.034e+06,2.035e+06,1.998e+06,1.997e+06,1.996e+06,630078,898632,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,184,19168,3526,200,4816,963,80,,,,,,,100,100,100,100,0.854701,1.69492
83395.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,
83418.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,,,,,,,,,
83438.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,
83468.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,
83488.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,
83518.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,,,,,,,,,,
83537.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,
83568.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,,,,,,,,,
83587.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,
83617.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,,,,,,,,,,
83637.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,
83667.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,,,,,,,,,
83687.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,
83717.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,
83736.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,
83767.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,,,,,,,,,,
83786.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,
83817.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,,,,,,,,,,
83836.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,
83866.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,
83886.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,
83916.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,,,,,,,,,
83936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,
83966.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,,,,,,,,,
83985.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,
84016.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,
84035.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,
84066.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,
84085.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,
84115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,,,,,,,,,
84135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,
84165.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,
84184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,
84215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,
84234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,
84265.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,
84284.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,
84315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,
84334.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,
84338.4,53500,53500,51500,53500,48000,51250,53200,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.037e+06,2.034e+06,2.035e+06,630078,909375,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,184,19168,3526,200,4816,963,80,,,,,,,100,100,100,100,1.05263,1.05263
84365.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,
84384.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,
84416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,
84434.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,
84466.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,,,,,,,,,
84484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,
84500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
84516.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,
84533.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,
84568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,
84583.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,
84618.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,,,,,,,,,,
84633.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,
84668.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,,,,,,,,,
84683.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,
84719.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,
84733.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,
84770.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,
84783.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,
84820.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,
84833.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,
84869.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,,,,,,,,,
84882.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,
84919.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,
84932.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,
84969.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,
84982.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,
85019.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,,,,,,,,,,
85032.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,
85069.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,
85082.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,
85118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,
85131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,
85168.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,
85181.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,
85220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,
85231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,
85269.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,
85281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,
85319.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,,,,,,,,,
85331.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,
85369.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,
85380.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,
85419.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,
85430.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,
85469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,
85480.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,
85518.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,
85530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,
85568.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,
85579.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,
85618.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,
85629.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,
85668.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,
85679.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,
85717.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,,,,,,,,,
85729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,
85762.1,53500,53500,51500,53500,48000,51250,52700,0,1.4025e+08,2.033e+06,2.035e+06,2.035e+06,2.034e+06,2.036e+06,2.034e+06,630078,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,336,19176,6443,184,19168,3526,200,4816,963,80,,,,,,,100,100,100,100,0.699301,0
85769.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,
85778.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,
85817.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,
85828.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,
85867.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,,,,,,,,,
85878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,
85917.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,,,,,,,,,,
85928.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,
85966.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,
85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,
86016.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,,,,,,,,,,
86027.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,
86066.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,
86077.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,
86116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,,,,,,,,,,
86127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,
86166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,
86177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,
86222.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,
86226.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
86227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,
86272.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,,,,,,,,,
86277.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,
86321.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,
86327.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,
86371.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,,,,,,,,,
86376.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,
86421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,
86426.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,
86471.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,
86476.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,
86521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,,
86526.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,
86570.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,,,,,,,,,,
86575.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,
86620.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,
86625.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,
86670.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,
86675.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,
86720.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,
86725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,
86752.1,53500,53500,51500,53500,48000,51250,52700,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19160,153,36,19160,689,12,4816,57,338,19176,6481,184,19168,3526,200,4816,963,80,,,,,,,100,100,100,100,1.02041,2.0202
86770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,,,,,,,,,
86774.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,
86819.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,,,,,,,,,,
86824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,
86869.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,
86874.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,
86917.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
86919.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,
86924.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,
86969.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,
86973.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,,,,,,,,,
87018.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,
