# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
943994,53400,55600,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5838e+06,36,35.6436,37,31.6832,28.2828,30
944252,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,
944469,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
944499,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
944659,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
944676,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
944995,53200,54400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9034e+06,40,37,41.5842,34.6939,26.2626,28.7129
945995,53600,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9214e+06,45,43,47,41.4141,31.3131,34.6535
946696,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,
946729,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,
946994,53200,55000,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4934e+06,45,43,49.0196,42,32,34.6535
947495,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
947782,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
947970,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
947992,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
947993,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
947994,53800,55800,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.449e+06,44.5545,42.4242,45.4545,40.404,30.303,33
948662,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,
948937,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,
948995,53600,55200,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8798e+06,37.7551,36,41,41.1765,27.451,27
949995,53600,54600,54600,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8788e+06,41,38.6139,41,33.6735,29,30.3922
950865,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,
950995,53600,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0268e+06,42.5743,39,43,37.6238,29,30
951067,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
951282,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
951287,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
951994,53200,55200,54600,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7716e+06,42.4242,35.3535,41,33.3333,29.2929,31
952182,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
952339,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
952995,53600,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7476e+06,39.3939,38,42,36.3636,27,28.7129
953071,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,
953331,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
953994,53600,55800,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7716e+06,44.1176,42,44.4444,41.5842,32,33.3333
954423,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,
954581,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
954593,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
954995,53400,55400,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4256e+06,36,34,36.6337,31.6832,28.5714,30
955277,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,
955535,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
955657,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
955995,53200,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.625e+06,39,38.6139,42.4242,36,27,28.7129
956614,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
956995,53200,54600,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7456e+06,46.5347,42.5743,47,40.404,33.3333,33.3333
957479,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,
957558,,,,,,,,,,,,,24.718,,,,,,,,,,,,,,,,
957669,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
957874,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
957995,53200,54600,54800,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7052e+06,45.5446,42.4242,46.4646,41.4141,31.3131,35.2941
958808,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
958933,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
958973,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
958995,53600,55400,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.359e+06,44.4444,42.5743,45.5446,41,31,34.6535
959682,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,
959896,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
959908,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,
959995,53600,55400,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.832e+06,39.604,36.3636,41,39.7959,26.7327,27
960994,53400,54600,54800,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.132e+06,41.5842,38.6139,40.404,36.5385,28.2828,30
961168,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
961885,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,
961995,53600,55000,54600,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8174e+06,42,39,43.4343,37.3737,31.6832,30.6931
962083,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
962149,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,
962244,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
962289,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
962994,53200,55000,54600,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5498e+06,39.604,35.3535,42.1569,33,28.2828,31
963179,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
963995,53600,54600,54600,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8478e+06,40,37.6238,42,36.6337,26.2626,29.703
964088,,,,,,,,,,,,,,,,,,,,,,422,,,,,,,
964341,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
964462,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
964994,53800,55000,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0136e+06,43,43.4343,44,40.5941,33.6634,33.3333
965395,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,
965555,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
965995,53600,55400,54600,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8012e+06,35.3535,34.6535,37.3737,33.3333,28.7129,30.6931
966290,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,
966470,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
966634,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
966995,53200,54400,54600,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8758e+06,41.7476,38,42.5743,35.7143,25.2525,29
967617,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
967620,,,,,,,,,,,,,24.707,,,,,,,,,,,,,,,,
967637,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,
967755,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
967995,53200,54600,54600,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.708e+06,45,43.5644,46.4646,41.5842,32,33
968494,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,
968727,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
968867,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
968995,53200,54800,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4424e+06,44.898,42.4242,47,41.5842,31.6327,33.6634
969948,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
969995,53600,55800,54600,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2658e+06,45.5446,43,45,41,31,32.3232
970697,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,
970882,,,,,,,,,,,,,,,,,,,,,,357,,,,,,,
970892,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
970995,53600,55800,54600,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5888e+06,40.1961,36.6337,41,41,26,28
971049,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
971994,54000,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2252e+06,39.3939,39,41,34,31,30
972010,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
972995,54000,55000,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7694e+06,43.1373,39,43,38,29.703,31.3725
973122,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,
973266,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
973994,53200,55000,54600,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.59e+06,40,36.6337,41,33,29,30
974167,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
974342,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
974995,53600,54800,54800,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.836e+06,39.3939,37.3737,41.4141,37,28,29.703
975107,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,
975292,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,
975490,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
975995,53800,55000,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1762e+06,44,43,44,39.604,31.3131,33
976366,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,
976427,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
976583,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
976995,53200,55000,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0826e+06,35.6436,34,36.3636,30.6122,29,31
977309,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,
977635,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,
977685,,,,,,,,,,,,,24.707,,,,,,,,,,,,,,,,
977995,53200,54600,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8838e+06,40,37.3737,42.5743,35.6436,28.7129,28.7129
978606,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
978801,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
978995,53200,54600,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8164e+06,44.898,43.5644,46.4646,41.5842,32.6733,33
979511,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,
979700,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
979898,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
979906,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
979995,53200,55000,54600,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7418e+06,46.0784,42.4242,47,41.4141,31.6327,33.3333
980835,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,
980846,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
980994,53600,55400,54800,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2692e+06,44.4444,42,46,40.404,31.6832,33
981716,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,
981995,53600,55800,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.918e+06,39.604,36.6337,40.5941,40.5941,25.5102,28.7129
982973,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
982995,53200,55400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3798e+06,41.5842,37.3737,41,33.6735,29.703,29
983141,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
983199,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
983923,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,
983995,53800,55000,54400,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6544e+06,40.8163,39.604,43,38,28.2828,31
984090,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,
984119,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,
984243,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
984994,53200,54600,54400,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8682e+06,40,36,41,34.3137,29,30
985994,53400,54400,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6702e+06,41.1765,38.6139,42.5743,36,26.2626,31.068
986127,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
986329,,,,,,,,,,,,,,,,,,,,,,363,,,,,,,
986452,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
986493,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
986994,53200,55000,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2882e+06,43,43,44,39.3939,31.3131,32.3232
987398,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
987559,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
987749,,,,,,,,,,,,,24.718,,,,,,,,,,,,,,,,
987994,52800,54800,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6386e+06,34.3434,34.6535,36.3636,32,29.703,30
988332,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,
988506,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
988995,53200,54600,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7454e+06,40.404,37.3737,42,35.3535,28,28
989578,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,
989763,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
989786,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
989994,53400,54400,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8682e+06,45.5446,43,47,42.1569,33,34
990534,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,
990682,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
990877,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
990995,53600,55000,54800,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6768e+06,46.5347,42.4242,46.4646,41,31.3131,34
991780,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
991818,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,
991995,53400,55000,54600,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8786e+06,43.4343,42.5743,45.5446,41.4141,33,34
992738,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,
992995,53600,55000,54800,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8088e+06,40.5941,37.2549,40.404,40.404,27.7228,27.7228
993075,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
993080,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
993967,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
993995,53200,55200,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4452e+06,41.5842,37.3737,41,34.6535,29,29.2929
994039,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
994195,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
994939,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,
994995,53600,55200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.811e+06,40.404,40.5941,43.5644,38,29.4118,30.6931
995070,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,
995994,53600,54600,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3062e+06,40.5941,35,40.404,33.6634,27.8351,30
996234,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
996375,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
996386,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
996995,53600,54600,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.72e+06,40.5941,37.3737,41.4141,35.7143,27.7228,29.4118
997144,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,
997302,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,
997313,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
997813,,,,,,,,,,,,,24.707,,,,,,,,,,,,,,,,
997995,54000,55000,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.677e+06,43,43.5644,44,39.3939,33,34.6535
998539,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
998994,53000,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3202e+06,36,34,37,31.6832,28.7129,29.2929
999349,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,
999516,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,
999542,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,
999668,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
999697,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
999994,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6474e+06,39.604,38,42.5743,36.3636,26,29
1.00099e+06,53200,54600,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8996e+06,45,44,47.5248,41,31.6327,33.3333
1.00155e+06,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,
1.00186e+06,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
1.00199e+06,53600,55000,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2666e+06,45.4545,46,46.4646,42,32,34.6535
1.00279e+06,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
1.0028e+06,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
1.00296e+06,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
1.00299e+06,53800,54800,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4806e+06,45.5446,42.5743,46.5347,40,32.6733,32.3232
1.00386e+06,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
1.00399e+06,53800,55400,55200,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4398e+06,37.7551,36.3636,40.404,40.404,26,27.2727
1.00404e+06,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
1.00499e+06,53400,54800,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7902e+06,41.5842,38,40.404,34.6535,29.703,29.703
1.00503e+06,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,
1.00517e+06,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
1.00599e+06,54000,55200,54800,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7278e+06,42.5743,39,43.5644,38.6139,29,29.2929
1.00608e+06,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
1.00612e+06,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
1.00626e+06,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
1.00695e+06,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,
1.00699e+06,53600,55800,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7846e+06,39,35.6436,41.5842,34.6535,29.703,30.303
1.00735e+06,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
1.00788e+06,,,,,,,,,,,,,24.729,,,,,,,,,,,,,,,,
1.00799e+06,53600,54600,54600,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.784e+06,39.7959,37.3737,41,35.3535,27.7228,28
1.00827e+06,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
1.00849e+06,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
1.00899e+06,53600,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8784e+06,44.1176,43,44,40.404,32.3232,34
1.00915e+06,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,
1.00936e+06,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
1.0094e+06,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
1.00955e+06,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
1.00999e+06,53600,54200,54600,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3718e+06,36,33.3333,37,30.303,28.2828,30.6931
1.01066e+06,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
1.011e+06,53600,54400,54600,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9496e+06,39.3939,37,41.4141,38.2353,28.4314,28.7129
1.01136e+06,,,,,,,,,,,,,,,,,,,,,,443,,,,,,,
1.01163e+06,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
1.01199e+06,53400,54600,54800,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.567e+06,46.5347,44.6602,47,42.4242,30.303,34.3434
1.01275e+06,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,
1.01284e+06,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
1.01284e+06,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,
1.01299e+06,54000,55000,54800,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.788e+06,45.5446,46.4646,47,41.4141,31.6832,34
1.01356e+06,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,
1.01397e+06,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
1.014e+06,53600,55800,54800,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3872e+06,44,41.4141,45.5446,43.6893,30.303,32.6733
1.01492e+06,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
1.01493e+06,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
1.015e+06,53800,55200,54800,52800,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7868e+06,40.1961,37.6238,40.404,41,26,27
1.01576e+06,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,
1.01599e+06,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
1.01599e+06,53600,55000,54800,52600,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0508e+06,41,39,40.404,37.2549,29,28.2828
1.01614e+06,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,
