# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
856470,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,
856664,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
856996,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9286e+06,38.6139,36.3636,42,35,26.7327,28
857069,,,,,,,,,,,,,22.144,,,,,,,,,,,,,,,,
857731,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
857995,50500,51500,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7046e+06,45.4545,42.5743,47.4747,42.1569,33.6634,33
858469,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,
858679,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
858694,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
858709,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,
858895,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
858996,50700,52300,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.792e+06,45,44.1176,48.0392,42.5743,32,34.6535
859974,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
859996,50900,53000,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2778e+06,45,43,45.4545,42.1569,32,34
860001,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
860672,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,
860948,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,
860996,50900,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0588e+06,38.3838,36.6337,40,39.3939,25,29
861966,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
861966,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
861996,50500,51900,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2256e+06,41,39.604,42.5743,35.3535,29.703,32.0388
862880,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
862996,50500,52500,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.954e+06,41.5842,38.7755,43,36,28.7129,31.3725
863237,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
863283,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
863293,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
863995,50700,52600,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2714e+06,40,35,41,33.3333,29.2929,31
864191,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,
864227,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
864232,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
864996,50700,51900,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6496e+06,39.604,39.2157,41.4141,35.6436,27.7228,28.7129
865085,,,,,,,,,,,,,,,,,,,,,,377,,,,,,,
865995,51100,52300,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5834e+06,43.4343,43,46.0784,40.404,32.6733,33.3333
866552,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
866587,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
866592,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
866995,50900,52600,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3018e+06,36.8932,34.6535,36.7347,32.3529,30,30
867139,,,,,,,,,,,,,22.155,,,,,,,,,,,,,,,,
867288,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,
867500,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
867516,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
867995,50500,51500,51700,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5822e+06,40,36.3636,41.5842,35,27,28.7129
868996,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6694e+06,45.4545,43.5644,47,41,32.6733,34
869675,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,
869868,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
869879,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
869995,50500,52100,51900,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8912e+06,46.0784,44,47,39.7959,32,33
870774,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
870798,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
870930,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
870995,51100,53000,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.27e+06,44.4444,43.1373,47,41.5842,34.3434,34.6535
871695,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,
871915,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
871996,50900,52300,52100,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7128e+06,38.6139,36,40.5941,40.5941,25.7426,26.2626
872996,50500,51500,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7954e+06,40.404,39.2157,43.1373,35.3535,29.2929,30.6931
873033,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
873172,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
873183,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
873898,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,
873996,50700,51900,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0866e+06,41.5842,39,43.5644,37.6238,28.2828,29.703
874082,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
874239,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
874995,50500,52300,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5218e+06,40,35.3535,41.4141,34,31.3725,30.303
875159,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,
875995,50700,51900,51900,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8156e+06,40,37,41,34.6939,26.2626,28.7129
876103,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,
876305,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
876465,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
876498,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
876996,50900,52600,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8126e+06,45.098,44.1176,45,41.1765,31.3131,33.3333
877201,,,,,,,,,,,,,22.155,,,,,,,,,,,,,,,,
877365,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
877398,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,
877548,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
877995,50900,52300,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7296e+06,34.6939,34.6535,37.6238,30.303,29,31.6832
878995,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7318e+06,40,37.3737,41,35,26.2626,28
879581,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
879631,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
879639,,,,,,,,,,,,,,,,,,,,,,323,,,,,,,
879996,50700,51900,51900,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0488e+06,46.0784,43,48,41,31.3131,33.3333
880513,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,
880842,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
880858,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
880996,50500,51500,51900,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7176e+06,45,43,47,41.4141,32.3232,34.6535
881838,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,
881996,50900,52800,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5308e+06,44.4444,42.5743,46.5347,41.5842,32.6733,33.3333
882718,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,
882914,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
882995,50900,52300,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1874e+06,38.6139,36,41,41.1765,25,29.1262
883052,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
883996,50700,51900,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4448e+06,39.7959,38.6139,41.4141,36,30,30
884157,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
884167,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
884921,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,
884995,50500,51700,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8042e+06,41,40,43,37,27.551,30.3922
885111,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
885121,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,
885995,50500,52300,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.226e+06,39.604,37.2549,41,33.6634,30.6931,31
886198,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
886344,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
886995,50900,51500,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.753e+06,40.5941,38.6139,42.1569,35.3535,27,29
887129,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,
887261,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
887472,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
887477,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
887995,50900,52600,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.682e+06,42.4242,43.5644,44.4444,40,33.6634,33
888366,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,
888388,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
888996,50900,52600,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4844e+06,35.3535,35,37,31,30,30
889334,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,
889479,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
889638,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
889995,50500,51500,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.63e+06,39.604,38,41,35,26.7327,28
890606,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,
890786,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
890789,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
890995,50700,51500,51900,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7144e+06,45,43.5644,48,41.4141,34,34
891537,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,
891660,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
891996,50900,51900,51700,50100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8084e+06,45,43.4343,47.5248,40.5941,31.3131,34
892765,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
892847,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
892931,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
892996,50700,52600,52100,50300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1874e+06,44.4444,43.1373,47.5248,40.8163,32,33.3333
893740,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,
893919,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,
893996,51100,52500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.854e+06,38.6139,37.6238,40,40,26,26.2626
894096,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
894996,50700,52600,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0912e+06,40,39,41.4141,36.2745,28.5714,31.3725
895032,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
895134,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
895201,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,
895946,,,,,,,,,,,,,,,,,,,,,,391,,,,,,,
895995,50900,52100,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.673e+06,41.5842,39.604,44.1176,37,29.4118,29
896091,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,
896996,50500,52100,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3118e+06,40,36.6337,41.4141,34.6535,30.6931,31
897191,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,
897324,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
897996,50500,51700,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6942e+06,39.3939,37.6238,41,35.6436,26.2626,28
898151,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,
898311,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
898330,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,
898434,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
898450,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
898494,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
898995,51100,51900,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6334e+06,42.8571,43.4343,44.4444,39.3939,32.6733,35.2941
899996,50500,52300,51900,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2904e+06,35.6436,35,37,31.6327,28.2828,31
900996,50500,51500,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7342e+06,40.5941,40.5941,41.5842,35,26.2626,28
901345,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,
901575,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,
901594,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,
901743,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
901764,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
901787,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
901996,50300,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7958e+06,44.4444,44.1176,47,41.5842,32,34.6535
902723,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,
902996,50900,51900,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6642e+06,45.5446,42.4242,47.4747,41,32,33
903546,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,
903814,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,
903996,50900,52600,51700,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.333e+06,46.0784,43.5644,46.5347,41,33.3333,34.6535
904873,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
904995,51100,52600,51900,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7978e+06,37.7551,36,39.3939,41,25.2525,26.2626
905051,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
905080,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,
905081,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
905750,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,
905996,50700,52600,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4922e+06,41.5842,39,43.1373,34.3434,30,31.3725
905998,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,
906996,50900,52300,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8488e+06,41.5842,38,44,36.6337,26.5306,30
907059,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
907384,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
907953,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,
907995,50300,51900,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4538e+06,38.3838,36.6337,42,35,29,31
908165,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
908361,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
908375,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
908395,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,
908996,50500,51900,51900,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0322e+06,40,37.6238,42.5743,34.3434,27.7228,28.2828
909270,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,
909300,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,
909996,50900,51900,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7156e+06,43,43,45.5446,40.5941,31.3131,33.6634
910422,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,
910995,50500,52300,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4962e+06,36.6337,34,37.3737,31.3131,30.303,33.6634
911527,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,
911543,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,
911668,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,
911670,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
911995,50500,51700,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9844e+06,39.604,37,42.5743,35.6436,25.2525,27.2727
912739,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,
912996,50500,51500,51700,50100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.861e+06,45,43,47.5248,41.5842,32,33.3333
913703,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
913996,50700,51900,51700,50100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9188e+06,44.898,43.1373,48,41,32,34.6535
914566,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,
914788,,,,,,,,,,,,,,,,,,,,,,336,,,,,,,
914798,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,
914961,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
914979,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,
914996,50500,52300,51700,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.25e+06,45.5446,42.5743,46.5347,41,32,33.3333
915996,50700,52800,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9438e+06,39,35.3535,40,41,25,27
916055,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,
916769,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,
916985,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
916996,50700,52300,51900,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1132e+06,40,38.6139,43,35.6436,30,30.3922
917027,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,
917443,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
917995,51300,51900,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5544e+06,41,38.3838,44,36.3636,28,29.2929
918255,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
918289,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
918973,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,
918995,50700,51500,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3588e+06,39.604,35.3535,42,34,30,31
919371,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
919995,50900,51900,52100,50300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9202e+06,40,38.2353,41,36.2745,27.7228,28.7129
920273,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,
920330,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,
920996,50900,52300,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0044e+06,44,43.5644,45,41.5842,34.3434,33
921180,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,
921548,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
921598,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
921995,50500,51900,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7498e+06,35,35,37.3737,31,29.2929,31
922513,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,
922534,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
922685,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
922995,50100,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6506e+06,40,37,41.5842,34.3434,27.7228,28.7129
923383,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,
923604,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,
923995,50500,51500,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0154e+06,46,42.4242,47.5248,41,30.6122,34
924841,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
924996,50700,51900,51900,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.798e+06,46.0784,43.1373,47,41,32,33.6634
925587,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,
925760,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,
925820,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
925935,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
925995,50700,52300,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2224e+06,44.4444,43,46.5347,42,31.6327,33.6634
926877,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,
926996,50700,52300,51700,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.739e+06,39.604,36,41.5842,40,25,27
927028,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
927504,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
927790,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,
927995,50500,52100,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1592e+06,40.5941,38,42,35,29,30
927999,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,
928134,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
928996,50900,52100,51900,50100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7476e+06,42,39.2157,43.5644,36.6337,28.2828,29.2929
929134,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
929244,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
929995,50900,51500,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.432e+06,39.3939,35.3535,41,34.3434,29.2929,31
929999,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,
930239,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,
